country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-05-04T17:00:00
IT,Sardegna,unassigned,0,2020-05-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-04T17:00:00
IT,Abruzzo,unassigned,0,2020-05-04T17:00:00
IT,Sicilia,unassigned,0,2020-05-04T17:00:00
IT,Basilicata,unassigned,0,2020-05-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-04T17:00:00
IT,Toscana,unassigned,0,2020-05-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-04T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-04T17:00:00
IT,Calabria,unassigned,2,2020-05-04T17:00:00
IT,Liguria,unassigned,8,2020-05-04T17:00:00
IT,Molise,unassigned,19,2020-05-04T17:00:00
IT,Puglia,unassigned,32,2020-05-04T17:00:00
IT,Umbria,unassigned,52,2020-05-04T17:00:00
IT,Sardegna,Oristano,55,2020-05-04T17:00:00
IT,Molise,Isernia,56,2020-05-04T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-04T17:00:00
IT,Sardegna,Nuoro,78,2020-05-04T17:00:00
IT,Sicilia,Ragusa,92,2020-05-04T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-04T17:00:00
IT,Lazio,unassigned,105,2020-05-04T17:00:00
IT,Calabria,Crotone,118,2020-05-04T17:00:00
IT,Sicilia,Agrigento,135,2020-05-04T17:00:00
IT,Sicilia,Trapani,139,2020-05-04T17:00:00
IT,Sicilia,Caltanissetta,162,2020-05-04T17:00:00
IT,Campania,Benevento,186,2020-05-04T17:00:00
IT,Basilicata,Potenza,188,2020-05-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,189,2020-05-04T17:00:00
IT,Basilicata,Matera,198,2020-05-04T17:00:00
IT,Marche,unassigned,204,2020-05-04T17:00:00
IT,Calabria,Catanzaro,208,2020-05-04T17:00:00
IT,Molise,Campobasso,226,2020-05-04T17:00:00
IT,Sicilia,Siracusa,234,2020-05-04T17:00:00
IT,Abruzzo,L'Aquila,242,2020-05-04T17:00:00
IT,Sardegna,Cagliari,242,2020-05-04T17:00:00
IT,Calabria,Reggio di Calabria,256,2020-05-04T17:00:00
IT,Puglia,Taranto,265,2020-05-04T17:00:00
IT,Marche,Ascoli Piceno,284,2020-05-04T17:00:00
IT,Campania,unassigned,284,2020-05-04T17:00:00
IT,Lazio,Rieti,325,2020-05-04T17:00:00
IT,Veneto,unassigned,327,2020-05-04T17:00:00
IT,Umbria,Terni,350,2020-05-04T17:00:00
IT,Piemonte,unassigned,358,2020-05-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,379,2020-05-04T17:00:00
IT,Lazio,Viterbo,397,2020-05-04T17:00:00
IT,Toscana,Grosseto,413,2020-05-04T17:00:00
IT,Sicilia,Enna,418,2020-05-04T17:00:00
IT,Campania,Caserta,424,2020-05-04T17:00:00
IT,Toscana,Siena,425,2020-05-04T17:00:00
IT,Veneto,Rovigo,430,2020-05-04T17:00:00
IT,Marche,Fermo,451,2020-05-04T17:00:00
IT,Calabria,Cosenza,459,2020-05-04T17:00:00
IT,Campania,Avellino,469,2020-05-04T17:00:00
IT,Puglia,Lecce,497,2020-05-04T17:00:00
IT,Lazio,Latina,505,2020-05-04T17:00:00
IT,Sicilia,Palermo,516,2020-05-04T17:00:00
IT,Toscana,Livorno,526,2020-05-04T17:00:00
IT,Toscana,Prato,531,2020-05-04T17:00:00
IT,Sicilia,Messina,550,2020-05-04T17:00:00
IT,Lazio,Frosinone,567,2020-05-04T17:00:00
IT,Puglia,Brindisi,582,2020-05-04T17:00:00
IT,Abruzzo,Teramo,641,2020-05-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,646,2020-05-04T17:00:00
IT,Toscana,Pistoia,647,2020-05-04T17:00:00
IT,Toscana,Arezzo,651,2020-05-04T17:00:00
IT,Campania,Salerno,662,2020-05-04T17:00:00
IT,Abruzzo,Chieti,766,2020-05-04T17:00:00
IT,Sardegna,Sassari,848,2020-05-04T17:00:00
IT,Toscana,Pisa,858,2020-05-04T17:00:00
IT,Liguria,La Spezia,861,2020-05-04T17:00:00
IT,Emilia-Romagna,Ferrara,938,2020-05-04T17:00:00
IT,Friuli Venezia Giulia,Udine,957,2020-05-04T17:00:00
IT,Emilia-Romagna,Ravenna,986,2020-05-04T17:00:00
IT,Piemonte,Biella,992,2020-05-04T17:00:00
IT,Umbria,Perugia,992,2020-05-04T17:00:00
IT,Sicilia,Catania,1009,2020-05-04T17:00:00
IT,Toscana,Massa Carrara,1018,2020-05-04T17:00:00
IT,Marche,Macerata,1034,2020-05-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1065,2020-05-04T17:00:00
IT,Puglia,Foggia,1070,2020-05-04T17:00:00
IT,Veneto,Belluno,1135,2020-05-04T17:00:00
IT,Valle d'Aosta,Aosta,1143,2020-05-04T17:00:00
IT,Piemonte,Vercelli,1145,2020-05-04T17:00:00
IT,Lombardia,Sondrio,1210,2020-05-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,1284,2020-05-04T17:00:00
IT,Liguria,Savona,1289,2020-05-04T17:00:00
IT,Toscana,Lucca,1308,2020-05-04T17:00:00
IT,Puglia,Bari,1328,2020-05-04T17:00:00
IT,Abruzzo,Pescara,1351,2020-05-04T17:00:00
IT,Liguria,Imperia,1376,2020-05-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1622,2020-05-04T17:00:00
IT,Piemonte,Asti,1623,2020-05-04T17:00:00
IT,Lombardia,unassigned,1707,2020-05-04T17:00:00
IT,Marche,Ancona,1819,2020-05-04T17:00:00
IT,Emilia-Romagna,Rimini,2036,2020-05-04T17:00:00
IT,Lombardia,Lecco,2360,2020-05-04T17:00:00
IT,Piemonte,Novara,2377,2020-05-04T17:00:00
IT,Campania,Napoli,2473,2020-05-04T17:00:00
IT,Veneto,Venezia,2513,2020-05-04T17:00:00
IT,P.A. Bolzano,Bolzano,2541,2020-05-04T17:00:00
IT,Piemonte,Cuneo,2553,2020-05-04T17:00:00
IT,Veneto,Treviso,2557,2020-05-04T17:00:00
IT,Marche,Pesaro e Urbino,2571,2020-05-04T17:00:00
IT,Veneto,Vicenza,2719,2020-05-04T17:00:00
IT,Lombardia,Varese,2838,2020-05-04T17:00:00
IT,Lombardia,Lodi,3062,2020-05-04T17:00:00
IT,Lombardia,Mantova,3201,2020-05-04T17:00:00
IT,Toscana,Firenze,3224,2020-05-04T17:00:00
IT,Emilia-Romagna,Parma,3227,2020-05-04T17:00:00
IT,Lombardia,Como,3332,2020-05-04T17:00:00
IT,Piemonte,Alessandria,3593,2020-05-04T17:00:00
IT,Emilia-Romagna,Modena,3747,2020-05-04T17:00:00
IT,Veneto,Padova,3871,2020-05-04T17:00:00
IT,Emilia-Romagna,Piacenza,4251,2020-05-04T17:00:00
IT,P.A. Trento,Trento,4258,2020-05-04T17:00:00
IT,Lombardia,Pavia,4522,2020-05-04T17:00:00
IT,Emilia-Romagna,Bologna,4590,2020-05-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4778,2020-05-04T17:00:00
IT,Veneto,Verona,4821,2020-05-04T17:00:00
IT,Lombardia,Monza e della Brianza,4850,2020-05-04T17:00:00
IT,Liguria,Genova,4878,2020-05-04T17:00:00
IT,Lazio,Roma,4948,2020-05-04T17:00:00
IT,Lombardia,Cremona,6109,2020-05-04T17:00:00
IT,Lombardia,Bergamo,11538,2020-05-04T17:00:00
IT,Lombardia,Brescia,13122,2020-05-04T17:00:00
IT,Piemonte,Torino,13916,2020-05-04T17:00:00
IT,Lombardia,Milano,20254,2020-05-04T17:00:00
