country,nuts_2,nuts_3,cases,datetime
IT,Valle d'Aosta,unassigned,0,2020-03-12T17:00:00
IT,Calabria,unassigned,0,2020-03-12T17:00:00
IT,Sicilia,unassigned,0,2020-03-12T17:00:00
IT,Sardegna,unassigned,0,2020-03-12T17:00:00
IT,Toscana,unassigned,0,2020-03-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-12T17:00:00
IT,Basilicata,unassigned,0,2020-03-12T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-12T17:00:00
IT,Abruzzo,unassigned,0,2020-03-12T17:00:00
IT,Puglia,unassigned,0,2020-03-12T17:00:00
IT,Molise,unassigned,0,2020-03-12T17:00:00
IT,Molise,Isernia,0,2020-03-12T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-12T17:00:00
IT,Sicilia,Enna,1,2020-03-12T17:00:00
IT,Marche,Ascoli Piceno,1,2020-03-12T17:00:00
IT,Lazio,Rieti,2,2020-03-12T17:00:00
IT,Sicilia,Ragusa,2,2020-03-12T17:00:00
IT,Sicilia,Caltanissetta,2,2020-03-12T17:00:00
IT,Lazio,unassigned,2,2020-03-12T17:00:00
IT,Sardegna,Oristano,2,2020-03-12T17:00:00
IT,Umbria,unassigned,2,2020-03-12T17:00:00
IT,Campania,Benevento,3,2020-03-12T17:00:00
IT,Calabria,Catanzaro,3,2020-03-12T17:00:00
IT,Basilicata,Matera,3,2020-03-12T17:00:00
IT,Marche,unassigned,3,2020-03-12T17:00:00
IT,Sardegna,Sud Sardegna,4,2020-03-12T17:00:00
IT,Sardegna,Sassari,4,2020-03-12T17:00:00
IT,Sicilia,Trapani,4,2020-03-12T17:00:00
IT,Lazio,Viterbo,5,2020-03-12T17:00:00
IT,Sicilia,Siracusa,5,2020-03-12T17:00:00
IT,Basilicata,Potenza,5,2020-03-12T17:00:00
IT,Calabria,Vibo Valentia,5,2020-03-12T17:00:00
IT,Calabria,Crotone,6,2020-03-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,6,2020-03-12T17:00:00
IT,Puglia,Taranto,6,2020-03-12T17:00:00
IT,Abruzzo,L'Aquila,8,2020-03-12T17:00:00
IT,Abruzzo,Teramo,8,2020-03-12T17:00:00
IT,Campania,unassigned,8,2020-03-12T17:00:00
IT,Calabria,Cosenza,8,2020-03-12T17:00:00
IT,Sicilia,Messina,9,2020-03-12T17:00:00
IT,Sardegna,Cagliari,11,2020-03-12T17:00:00
IT,Calabria,Reggio di Calabria,11,2020-03-12T17:00:00
IT,Marche,Fermo,11,2020-03-12T17:00:00
IT,Lazio,Latina,11,2020-03-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12,2020-03-12T17:00:00
IT,Campania,Avellino,12,2020-03-12T17:00:00
IT,Veneto,Rovigo,13,2020-03-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,13,2020-03-12T17:00:00
IT,Toscana,Arezzo,14,2020-03-12T17:00:00
IT,Toscana,Grosseto,16,2020-03-12T17:00:00
IT,Molise,Campobasso,16,2020-03-12T17:00:00
IT,Toscana,Livorno,16,2020-03-12T17:00:00
IT,Puglia,Brindisi,16,2020-03-12T17:00:00
IT,Sicilia,Agrigento,17,2020-03-12T17:00:00
IT,Emilia Romagna,Ferrara,17,2020-03-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,18,2020-03-12T17:00:00
IT,Lazio,Frosinone,18,2020-03-12T17:00:00
IT,Sardegna,Nuoro,18,2020-03-12T17:00:00
IT,Campania,Salerno,18,2020-03-12T17:00:00
IT,Puglia,Lecce,18,2020-03-12T17:00:00
IT,Abruzzo,Chieti,20,2020-03-12T17:00:00
IT,Lombardia,Sondrio,23,2020-03-12T17:00:00
IT,Piemonte,Cuneo,24,2020-03-12T17:00:00
IT,Puglia,Bari,25,2020-03-12T17:00:00
IT,Piemonte,Vercelli,25,2020-03-12T17:00:00
IT,Umbria,Terni,25,2020-03-12T17:00:00
IT,Toscana,Prato,25,2020-03-12T17:00:00
IT,Liguria,La Spezia,26,2020-03-12T17:00:00
IT,Sicilia,Palermo,26,2020-03-12T17:00:00
IT,Valle d'Aosta,Aosta,27,2020-03-12T17:00:00
IT,Campania,Caserta,29,2020-03-12T17:00:00
IT,Liguria,Imperia,32,2020-03-12T17:00:00
IT,Piemonte,Novara,32,2020-03-12T17:00:00
IT,Marche,Macerata,32,2020-03-12T17:00:00
IT,Emilia Romagna,Forlì-Cesena,33,2020-03-12T17:00:00
IT,Puglia,Foggia,33,2020-03-12T17:00:00
IT,Toscana,Pisa,34,2020-03-12T17:00:00
IT,Umbria,Perugia,37,2020-03-12T17:00:00
IT,Piemonte,Biella,39,2020-03-12T17:00:00
IT,Toscana,Massa Carrara,40,2020-03-12T17:00:00
IT,Emilia Romagna,Ravenna,41,2020-03-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,41,2020-03-12T17:00:00
IT,Toscana,Siena,41,2020-03-12T17:00:00
IT,Toscana,Pistoia,43,2020-03-12T17:00:00
IT,Friuli Venezia Giulia,Udine,44,2020-03-12T17:00:00
IT,Veneto,Belluno,48,2020-03-12T17:00:00
IT,Abruzzo,Pescara,48,2020-03-12T17:00:00
IT,Toscana,Lucca,49,2020-03-12T17:00:00
IT,Sicilia,Catania,49,2020-03-12T17:00:00
IT,Liguria,Savona,52,2020-03-12T17:00:00
IT,Piemonte,unassigned,54,2020-03-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,57,2020-03-12T17:00:00
IT,Piemonte,Asti,69,2020-03-12T17:00:00
IT,Liguria,unassigned,72,2020-03-12T17:00:00
IT,Toscana,Firenze,86,2020-03-12T17:00:00
IT,Liguria,Genova,92,2020-03-12T17:00:00
IT,Lombardia,Como,98,2020-03-12T17:00:00
IT,Lombardia,Varese,98,2020-03-12T17:00:00
IT,P.A. Bolzano,Bolzano,104,2020-03-12T17:00:00
IT,P.A. Trento,Trento,107,2020-03-12T17:00:00
IT,Campania,Napoli,109,2020-03-12T17:00:00
IT,Emilia Romagna,Bologna,122,2020-03-12T17:00:00
IT,Veneto,Vicenza,122,2020-03-12T17:00:00
IT,Emilia Romagna,Reggio nell'Emilia,123,2020-03-12T17:00:00
IT,Veneto,unassigned,128,2020-03-12T17:00:00
IT,Lombardia,Monza e della Brianza,130,2020-03-12T17:00:00
IT,Piemonte,Alessandria,132,2020-03-12T17:00:00
IT,Marche,Ancona,142,2020-03-12T17:00:00
IT,Veneto,Verona,150,2020-03-12T17:00:00
IT,Lazio,Roma,162,2020-03-12T17:00:00
IT,Lombardia,Mantova,169,2020-03-12T17:00:00
IT,Piemonte,Torino,187,2020-03-12T17:00:00
IT,Emilia Romagna,Modena,190,2020-03-12T17:00:00
IT,Lombardia,Lecco,199,2020-03-12T17:00:00
IT,Veneto,Venezia,205,2020-03-12T17:00:00
IT,Lombardia,unassigned,235,2020-03-12T17:00:00
IT,Veneto,Treviso,279,2020-03-12T17:00:00
IT,Emilia Romagna,Rimini,312,2020-03-12T17:00:00
IT,Marche,Pesaro e Urbino,403,2020-03-12T17:00:00
IT,Emilia Romagna,Parma,430,2020-03-12T17:00:00
IT,Veneto,Padova,439,2020-03-12T17:00:00
IT,Lombardia,Pavia,468,2020-03-12T17:00:00
IT,Emilia Romagna,Piacenza,679,2020-03-12T17:00:00
IT,Lombardia,Lodi,1123,2020-03-12T17:00:00
IT,Lombardia,Milano,1146,2020-03-12T17:00:00
IT,Lombardia,Cremona,1302,2020-03-12T17:00:00
IT,Lombardia,Brescia,1598,2020-03-12T17:00:00
IT,Lombardia,Bergamo,2136,2020-03-12T17:00:00
