country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2020-03-28T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-28T17:00:00
IT,Abruzzo,unassigned,0,2020-03-28T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-28T17:00:00
IT,Sicilia,unassigned,0,2020-03-28T17:00:00
IT,Basilicata,unassigned,0,2020-03-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-28T17:00:00
IT,Toscana,unassigned,0,2020-03-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-28T17:00:00
IT,Calabria,unassigned,2,2020-03-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,7,2020-03-28T17:00:00
IT,Sardegna,Oristano,9,2020-03-28T17:00:00
IT,Lazio,unassigned,13,2020-03-28T17:00:00
IT,Molise,unassigned,13,2020-03-28T17:00:00
IT,Molise,Isernia,13,2020-03-28T17:00:00
IT,Campania,Benevento,21,2020-03-28T17:00:00
IT,Umbria,unassigned,27,2020-03-28T17:00:00
IT,Sicilia,Ragusa,32,2020-03-28T17:00:00
IT,Calabria,Vibo Valentia,39,2020-03-28T17:00:00
IT,Sardegna,Sud Sardegna,55,2020-03-28T17:00:00
IT,Sardegna,Nuoro,56,2020-03-28T17:00:00
IT,Sicilia,Caltanissetta,57,2020-03-28T17:00:00
IT,Sicilia,Agrigento,58,2020-03-28T17:00:00
IT,Puglia,unassigned,58,2020-03-28T17:00:00
IT,Campania,unassigned,58,2020-03-28T17:00:00
IT,Marche,unassigned,61,2020-03-28T17:00:00
IT,Lazio,Rieti,62,2020-03-28T17:00:00
IT,Sicilia,Trapani,62,2020-03-28T17:00:00
IT,Basilicata,Matera,76,2020-03-28T17:00:00
IT,Sicilia,Siracusa,84,2020-03-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,85,2020-03-28T17:00:00
IT,Calabria,Crotone,87,2020-03-28T17:00:00
IT,Abruzzo,L'Aquila,88,2020-03-28T17:00:00
IT,Puglia,Taranto,93,2020-03-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,96,2020-03-28T17:00:00
IT,Molise,Campobasso,97,2020-03-28T17:00:00
IT,Sardegna,Cagliari,97,2020-03-28T17:00:00
IT,Basilicata,Potenza,106,2020-03-28T17:00:00
IT,Calabria,Catanzaro,118,2020-03-28T17:00:00
IT,Veneto,Rovigo,122,2020-03-28T17:00:00
IT,Lazio,Viterbo,144,2020-03-28T17:00:00
IT,Puglia,Brindisi,148,2020-03-28T17:00:00
IT,Calabria,Cosenza,154,2020-03-28T17:00:00
IT,Calabria,Reggio di Calabria,155,2020-03-28T17:00:00
IT,Marche,Ascoli Piceno,163,2020-03-28T17:00:00
IT,Sicilia,Enna,168,2020-03-28T17:00:00
IT,Piemonte,unassigned,179,2020-03-28T17:00:00
IT,Campania,Caserta,186,2020-03-28T17:00:00
IT,Campania,Avellino,193,2020-03-28T17:00:00
IT,Umbria,Terni,213,2020-03-28T17:00:00
IT,Lazio,Latina,215,2020-03-28T17:00:00
IT,Toscana,Prato,217,2020-03-28T17:00:00
IT,Liguria,Savona,219,2020-03-28T17:00:00
IT,Toscana,Livorno,220,2020-03-28T17:00:00
IT,Abruzzo,Chieti,229,2020-03-28T17:00:00
IT,Lazio,Frosinone,232,2020-03-28T17:00:00
IT,Sicilia,Palermo,232,2020-03-28T17:00:00
IT,Liguria,La Spezia,234,2020-03-28T17:00:00
IT,Toscana,Grosseto,234,2020-03-28T17:00:00
IT,Toscana,Siena,235,2020-03-28T17:00:00
IT,Liguria,Imperia,236,2020-03-28T17:00:00
IT,Puglia,Lecce,239,2020-03-28T17:00:00
IT,Marche,Fermo,241,2020-03-28T17:00:00
IT,Veneto,unassigned,264,2020-03-28T17:00:00
IT,Toscana,Arezzo,272,2020-03-28T17:00:00
IT,Sicilia,Messina,279,2020-03-28T17:00:00
IT,Emilia Romagna,Ferrara,281,2020-03-28T17:00:00
IT,Toscana,Pistoia,298,2020-03-28T17:00:00
IT,Abruzzo,Teramo,304,2020-03-28T17:00:00
IT,Campania,Salerno,307,2020-03-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,308,2020-03-28T17:00:00
IT,Piemonte,Asti,318,2020-03-28T17:00:00
IT,Puglia,Foggia,355,2020-03-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,362,2020-03-28T17:00:00
IT,Veneto,Belluno,367,2020-03-28T17:00:00
IT,Sicilia,Catania,387,2020-03-28T17:00:00
IT,Lombardia,Sondrio,388,2020-03-28T17:00:00
IT,Piemonte,Vercelli,397,2020-03-28T17:00:00
IT,Toscana,Pisa,398,2020-03-28T17:00:00
IT,Piemonte,Biella,399,2020-03-28T17:00:00
IT,Sardegna,Sassari,407,2020-03-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,452,2020-03-28T17:00:00
IT,Marche,Macerata,457,2020-03-28T17:00:00
IT,Puglia,Bari,469,2020-03-28T17:00:00
IT,Toscana,Massa Carrara,470,2020-03-28T17:00:00
IT,Valle d'Aosta,Aosta,511,2020-03-28T17:00:00
IT,Abruzzo,Pescara,512,2020-03-28T17:00:00
IT,Emilia Romagna,Ravenna,521,2020-03-28T17:00:00
IT,Friuli Venezia Giulia,Udine,530,2020-03-28T17:00:00
IT,Piemonte,Cuneo,558,2020-03-28T17:00:00
IT,Emilia Romagna,Forlì-Cesena,612,2020-03-28T17:00:00
IT,Toscana,Lucca,618,2020-03-28T17:00:00
IT,Piemonte,Novara,657,2020-03-28T17:00:00
IT,Umbria,Perugia,729,2020-03-28T17:00:00
IT,Lombardia,Varese,768,2020-03-28T17:00:00
IT,Campania,Napoli,827,2020-03-28T17:00:00
