country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-07-20T17:00:00
IT,P.A. Trento,unassigned,0,2023-07-20T17:00:00
IT,Calabria,unassigned,0,2023-07-20T17:00:00
IT,Molise,unassigned,0,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-07-20T17:00:00
IT,Sardegna,unassigned,0,2023-07-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-07-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-07-20T17:00:00
IT,Basilicata,unassigned,0,2023-07-20T17:00:00
IT,Sicilia,unassigned,0,2023-07-20T17:00:00
IT,Umbria,unassigned,0,2023-07-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-07-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-07-20T17:00:00
IT,Lazio,unassigned,21,2023-07-20T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-07-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-07-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-07-20T17:00:00
IT,Toscana,unassigned,823,2023-07-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3426,2023-07-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4041,2023-07-20T17:00:00
IT,Puglia,unassigned,5476,2023-07-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-07-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7751,2023-07-20T17:00:00
IT,Abruzzo,unassigned,8196,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8850,2023-07-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8993,2023-07-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10262,2023-07-20T17:00:00
IT,Veneto,unassigned,12522,2023-07-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13447,2023-07-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15636,2023-07-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17286,2023-07-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17399,2023-07-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17999,2023-07-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19487,2023-07-20T17:00:00
IT,Liguria,unassigned,19713,2023-07-20T17:00:00
IT,Campania,unassigned,24846,2023-07-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25713,2023-07-20T17:00:00
IT,Molise,Isernia,26329,2023-07-20T17:00:00
IT,Piemonte,unassigned,26935,2023-07-20T17:00:00
IT,Emilia-Romagna,unassigned,31737,2023-07-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33302,2023-07-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39249,2023-07-20T17:00:00
IT,Valle d'Aosta,Aosta,46732,2023-07-20T17:00:00
IT,Sicilia,Enna,51161,2023-07-20T17:00:00
IT,Calabria,Vibo Valentia,53988,2023-07-20T17:00:00
IT,Sardegna,Oristano,56187,2023-07-20T17:00:00
IT,Calabria,Crotone,60495,2023-07-20T17:00:00
IT,Piemonte,Vercelli,62391,2023-07-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62902,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64034,2023-07-20T17:00:00
IT,Basilicata,Matera,67676,2023-07-20T17:00:00
IT,Sardegna,Nuoro,67806,2023-07-20T17:00:00
IT,Lombardia,Sondrio,68661,2023-07-20T17:00:00
IT,Lazio,Rieti,69358,2023-07-20T17:00:00
IT,Piemonte,Biella,69832,2023-07-20T17:00:00
IT,Molise,Campobasso,76459,2023-07-20T17:00:00
IT,Piemonte,Asti,80952,2023-07-20T17:00:00
IT,Toscana,Massa Carrara,84193,2023-07-20T17:00:00
IT,Marche,Fermo,84975,2023-07-20T17:00:00
IT,Liguria,Imperia,88164,2023-07-20T17:00:00
IT,Toscana,Grosseto,90446,2023-07-20T17:00:00
IT,Lombardia,Lodi,92944,2023-07-20T17:00:00
IT,Sicilia,Caltanissetta,96775,2023-07-20T17:00:00
IT,Liguria,La Spezia,98528,2023-07-20T17:00:00
IT,Sardegna,Sud Sardegna,101779,2023-07-20T17:00:00
IT,Umbria,Terni,101995,2023-07-20T17:00:00
IT,Veneto,Belluno,102945,2023-07-20T17:00:00
IT,Lombardia,unassigned,103113,2023-07-20T17:00:00
IT,Marche,Ascoli Piceno,103643,2023-07-20T17:00:00
IT,Liguria,Savona,103952,2023-07-20T17:00:00
IT,Campania,Benevento,104507,2023-07-20T17:00:00
IT,Toscana,Prato,104547,2023-07-20T17:00:00
IT,Lazio,Viterbo,107004,2023-07-20T17:00:00
IT,Emilia-Romagna,Piacenza,110878,2023-07-20T17:00:00
IT,Toscana,Siena,115472,2023-07-20T17:00:00
IT,Calabria,Catanzaro,115665,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,119309,2023-07-20T17:00:00
IT,Veneto,Rovigo,121616,2023-07-20T17:00:00
IT,Toscana,Pistoia,124502,2023-07-20T17:00:00
IT,Sicilia,Ragusa,125277,2023-07-20T17:00:00
IT,Lombardia,Lecco,128096,2023-07-20T17:00:00
IT,Basilicata,Potenza,129854,2023-07-20T17:00:00
IT,Piemonte,Novara,132591,2023-07-20T17:00:00
IT,Abruzzo,L'Aquila,134571,2023-07-20T17:00:00
IT,Marche,Pesaro e Urbino,136185,2023-07-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,136835,2023-07-20T17:00:00
IT,Sardegna,Sassari,138455,2023-07-20T17:00:00
IT,Sicilia,Trapani,140125,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141558,2023-07-20T17:00:00
IT,Sicilia,Agrigento,141888,2023-07-20T17:00:00
IT,Lombardia,Cremona,142776,2023-07-20T17:00:00
IT,Marche,Macerata,143326,2023-07-20T17:00:00
IT,Toscana,Arezzo,145372,2023-07-20T17:00:00
IT,Toscana,Livorno,148265,2023-07-20T17:00:00
IT,Sardegna,Cagliari,152812,2023-07-20T17:00:00
IT,Abruzzo,Teramo,156909,2023-07-20T17:00:00
IT,Puglia,Brindisi,157269,2023-07-20T17:00:00
IT,Piemonte,Alessandria,158639,2023-07-20T17:00:00
IT,Abruzzo,Pescara,158789,2023-07-20T17:00:00
IT,Emilia-Romagna,Ferrara,159251,2023-07-20T17:00:00
IT,Sicilia,Siracusa,161486,2023-07-20T17:00:00
IT,Campania,Avellino,166450,2023-07-20T17:00:00
IT,Toscana,Lucca,175183,2023-07-20T17:00:00
IT,Emilia-Romagna,Parma,180299,2023-07-20T17:00:00
IT,Lombardia,Mantova,183423,2023-07-20T17:00:00
IT,Toscana,Pisa,188316,2023-07-20T17:00:00
IT,Emilia-Romagna,Rimini,189935,2023-07-20T17:00:00
IT,Abruzzo,Chieti,190857,2023-07-20T17:00:00
IT,Calabria,Cosenza,191805,2023-07-20T17:00:00
IT,Lazio,Frosinone,197625,2023-07-20T17:00:00
IT,Emilia-Romagna,Ravenna,203492,2023-07-20T17:00:00
IT,Calabria,Reggio di Calabria,210914,2023-07-20T17:00:00
IT,Piemonte,Cuneo,212017,2023-07-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,214484,2023-07-20T17:00:00
IT,Marche,Ancona,218044,2023-07-20T17:00:00
IT,Puglia,Taranto,221082,2023-07-20T17:00:00
IT,Puglia,Foggia,228043,2023-07-20T17:00:00
IT,Lombardia,Pavia,228245,2023-07-20T17:00:00
IT,P.A. Trento,Trento,246645,2023-07-20T17:00:00
IT,Friuli Venezia Giulia,Udine,248422,2023-07-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,248904,2023-07-20T17:00:00
IT,Lombardia,Como,253855,2023-07-20T17:00:00
IT,Lazio,Latina,256306,2023-07-20T17:00:00
IT,Sicilia,Messina,258464,2023-07-20T17:00:00
IT,P.A. Bolzano,Bolzano,278465,2023-07-20T17:00:00
IT,Emilia-Romagna,Modena,314887,2023-07-20T17:00:00
IT,Umbria,Perugia,323640,2023-07-20T17:00:00
IT,Lombardia,Bergamo,332114,2023-07-20T17:00:00
IT,Liguria,Genova,348514,2023-07-20T17:00:00
IT,Puglia,Lecce,350126,2023-07-20T17:00:00
IT,Lombardia,Varese,370988,2023-07-20T17:00:00
IT,Lombardia,Monza e della Brianza,376047,2023-07-20T17:00:00
IT,Campania,Caserta,385861,2023-07-20T17:00:00
