country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-30T17:00:00
IT,Calabria,unassigned,0,2022-07-30T17:00:00
IT,Molise,unassigned,0,2022-07-30T17:00:00
IT,Sardegna,unassigned,0,2022-07-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-30T17:00:00
IT,Basilicata,unassigned,0,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-30T17:00:00
IT,Toscana,unassigned,0,2022-07-30T17:00:00
IT,Umbria,unassigned,0,2022-07-30T17:00:00
IT,Sicilia,unassigned,0,2022-07-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-30T17:00:00
IT,Lazio,unassigned,21,2022-07-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-30T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-07-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2896,2022-07-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3356,2022-07-30T17:00:00
IT,Puglia,unassigned,4678,2022-07-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4793,2022-07-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6989,2022-07-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7131,2022-07-30T17:00:00
IT,Abruzzo,unassigned,7405,2022-07-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8348,2022-07-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9897,2022-07-30T17:00:00
IT,Veneto,unassigned,10285,2022-07-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10655,2022-07-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13184,2022-07-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13334,2022-07-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15448,2022-07-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15669,2022-07-30T17:00:00
IT,Liguria,unassigned,16818,2022-07-30T17:00:00
IT,Molise,Isernia,21727,2022-07-30T17:00:00
IT,Piemonte,unassigned,23276,2022-07-30T17:00:00
IT,Campania,unassigned,23403,2022-07-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23666,2022-07-30T17:00:00
IT,Emilia-Romagna,unassigned,26112,2022-07-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26405,2022-07-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32731,2022-07-30T17:00:00
IT,Valle d'Aosta,Aosta,38387,2022-07-30T17:00:00
IT,Sicilia,Enna,43178,2022-07-30T17:00:00
IT,Calabria,Vibo Valentia,43867,2022-07-30T17:00:00
IT,Sardegna,Oristano,46165,2022-07-30T17:00:00
IT,Calabria,Crotone,48926,2022-07-30T17:00:00
IT,Piemonte,Vercelli,49826,2022-07-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50329,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,50386,2022-07-30T17:00:00
IT,Piemonte,Biella,53912,2022-07-30T17:00:00
IT,Lombardia,Sondrio,55169,2022-07-30T17:00:00
IT,Sardegna,Nuoro,55182,2022-07-30T17:00:00
IT,Lazio,Rieti,56122,2022-07-30T17:00:00
IT,Basilicata,Matera,58908,2022-07-30T17:00:00
IT,Molise,Campobasso,60173,2022-07-30T17:00:00
IT,Piemonte,Asti,64174,2022-07-30T17:00:00
IT,Toscana,Massa Carrara,65816,2022-07-30T17:00:00
IT,Marche,Fermo,67237,2022-07-30T17:00:00
IT,Liguria,Imperia,70754,2022-07-30T17:00:00
IT,Toscana,Grosseto,72405,2022-07-30T17:00:00
IT,Lombardia,Lodi,72525,2022-07-30T17:00:00
IT,Liguria,La Spezia,76471,2022-07-30T17:00:00
IT,Veneto,Belluno,78145,2022-07-30T17:00:00
IT,Umbria,Terni,79123,2022-07-30T17:00:00
IT,Calabria,Catanzaro,82246,2022-07-30T17:00:00
IT,Marche,Ascoli Piceno,82376,2022-07-30T17:00:00
IT,Campania,Benevento,82822,2022-07-30T17:00:00
IT,Liguria,Savona,82939,2022-07-30T17:00:00
IT,Sardegna,Sud Sardegna,84075,2022-07-30T17:00:00
IT,Sicilia,Caltanissetta,84806,2022-07-30T17:00:00
IT,Lombardia,unassigned,85310,2022-07-30T17:00:00
IT,Emilia-Romagna,Piacenza,87733,2022-07-30T17:00:00
IT,Lazio,Viterbo,87764,2022-07-30T17:00:00
IT,Veneto,Rovigo,88888,2022-07-30T17:00:00
IT,Toscana,Prato,90189,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,95390,2022-07-30T17:00:00
IT,Toscana,Siena,96007,2022-07-30T17:00:00
IT,Lombardia,Lecco,101047,2022-07-30T17:00:00
IT,Abruzzo,L'Aquila,103153,2022-07-30T17:00:00
IT,Piemonte,Novara,104263,2022-07-30T17:00:00
IT,Toscana,Pistoia,105582,2022-07-30T17:00:00
IT,Sicilia,Ragusa,107696,2022-07-30T17:00:00
IT,Basilicata,Potenza,108423,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,109478,2022-07-30T17:00:00
IT,Sardegna,Sassari,109761,2022-07-30T17:00:00
IT,Marche,Pesaro e Urbino,110469,2022-07-30T17:00:00
IT,Lombardia,Cremona,110985,2022-07-30T17:00:00
IT,Marche,Macerata,113668,2022-07-30T17:00:00
IT,Sicilia,Trapani,115682,2022-07-30T17:00:00
IT,Abruzzo,Pescara,117206,2022-07-30T17:00:00
IT,Toscana,Livorno,119893,2022-07-30T17:00:00
IT,Toscana,Arezzo,120927,2022-07-30T17:00:00
IT,Sardegna,Cagliari,121354,2022-07-30T17:00:00
IT,Sicilia,Agrigento,121687,2022-07-30T17:00:00
IT,Abruzzo,Teramo,122289,2022-07-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,122508,2022-07-30T17:00:00
IT,Emilia-Romagna,Ferrara,122528,2022-07-30T17:00:00
IT,Piemonte,Alessandria,122851,2022-07-30T17:00:00
IT,Puglia,Brindisi,131402,2022-07-30T17:00:00
IT,Campania,Avellino,132964,2022-07-30T17:00:00
IT,Sicilia,Siracusa,138039,2022-07-30T17:00:00
IT,Calabria,Cosenza,139575,2022-07-30T17:00:00
IT,Toscana,Lucca,141792,2022-07-30T17:00:00
IT,Emilia-Romagna,Parma,142810,2022-07-30T17:00:00
IT,Lombardia,Mantova,143267,2022-07-30T17:00:00
IT,Abruzzo,Chieti,145079,2022-07-30T17:00:00
IT,Toscana,Pisa,154876,2022-07-30T17:00:00
IT,Lazio,Frosinone,155973,2022-07-30T17:00:00
IT,Emilia-Romagna,Rimini,160371,2022-07-30T17:00:00
IT,Emilia-Romagna,Ravenna,164656,2022-07-30T17:00:00
IT,Piemonte,Cuneo,171938,2022-07-30T17:00:00
IT,Marche,Ancona,173613,2022-07-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,175486,2022-07-30T17:00:00
IT,Calabria,Reggio di Calabria,175532,2022-07-30T17:00:00
IT,Lombardia,Pavia,181902,2022-07-30T17:00:00
IT,Puglia,Taranto,189240,2022-07-30T17:00:00
IT,Friuli Venezia Giulia,Udine,190307,2022-07-30T17:00:00
IT,P.A. Trento,Trento,193962,2022-07-30T17:00:00
IT,Puglia,Foggia,199149,2022-07-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,200062,2022-07-30T17:00:00
IT,Lazio,Latina,202923,2022-07-30T17:00:00
IT,Lombardia,Como,203608,2022-07-30T17:00:00
IT,Sicilia,Messina,216307,2022-07-30T17:00:00
IT,P.A. Bolzano,Bolzano,231075,2022-07-30T17:00:00
IT,Umbria,Perugia,255262,2022-07-30T17:00:00
IT,Lombardia,Bergamo,261101,2022-07-30T17:00:00
IT,Emilia-Romagna,Modena,261534,2022-07-30T17:00:00
IT,Liguria,Genova,278679,2022-07-30T17:00:00
IT,Puglia,Lecce,282301,2022-07-30T17:00:00
IT,Lombardia,Varese,303164,2022-07-30T17:00:00
IT,Lombardia,Monza e della Brianza,304901,2022-07-30T17:00:00
IT,Campania,Caserta,327140,2022-07-30T17:00:00
IT,Veneto,Venezia,352621,2022-07-30T17:00:00
IT,Sicilia,Palermo,359923,2022-07-30T17:00:00
IT,Veneto,Vicenza,367251,2022-07-30T17:00:00
IT,Sicilia,Catania,367568,2022-07-30T17:00:00
IT,Toscana,Firenze,368415,2022-07-30T17:00:00
IT,Veneto,Verona,375908,2022-07-30T17:00:00
IT,Veneto,Treviso,381553,2022-07-30T17:00:00
IT,Campania,Salerno,383078,2022-07-30T17:00:00
IT,Emilia-Romagna,Bologna,404745,2022-07-30T17:00:00
IT,Veneto,Padova,408215,2022-07-30T17:00:00
IT,Lombardia,Brescia,420049,2022-07-30T17:00:00
IT,Puglia,Bari,452971,2022-07-30T17:00:00
IT,Piemonte,Torino,733384,2022-07-30T17:00:00
IT,Lombardia,Milano,1099963,2022-07-30T17:00:00
IT,Campania,Napoli,1142506,2022-07-30T17:00:00
IT,Lazio,Roma,1440353,2022-07-30T17:00:00
