country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-21T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-21T17:00:00
IT,Umbria,unassigned,0,2020-09-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-21T17:00:00
IT,Molise,unassigned,0,2020-09-21T17:00:00
IT,Toscana,unassigned,0,2020-09-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-21T17:00:00
IT,Basilicata,unassigned,0,2020-09-21T17:00:00
IT,Sardegna,unassigned,0,2020-09-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-21T17:00:00
IT,Calabria,unassigned,0,2020-09-21T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-21T17:00:00
IT,Puglia,unassigned,1,2020-09-21T17:00:00
IT,Abruzzo,unassigned,7,2020-09-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-21T17:00:00
IT,Lazio,unassigned,21,2020-09-21T17:00:00
IT,Sicilia,unassigned,25,2020-09-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-21T17:00:00
IT,Emilia-Romagna,unassigned,31,2020-09-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,53,2020-09-21T17:00:00
IT,Veneto,unassigned,71,2020-09-21T17:00:00
IT,Molise,Isernia,91,2020-09-21T17:00:00
IT,Campania,unassigned,95,2020-09-21T17:00:00
IT,Calabria,Vibo Valentia,108,2020-09-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,127,2020-09-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,135,2020-09-21T17:00:00
IT,Calabria,Crotone,144,2020-09-21T17:00:00
IT,Piemonte,unassigned,211,2020-09-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,230,2020-09-21T17:00:00
IT,Sardegna,Oristano,231,2020-09-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,236,2020-09-21T17:00:00
IT,Basilicata,Potenza,246,2020-09-21T17:00:00
IT,Sicilia,Caltanissetta,258,2020-09-21T17:00:00
IT,Basilicata,Matera,265,2020-09-21T17:00:00
IT,Calabria,Catanzaro,285,2020-09-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,291,2020-09-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,293,2020-09-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,315,2020-09-21T17:00:00
IT,Sicilia,Agrigento,324,2020-09-21T17:00:00
IT,Sardegna,Sud Sardegna,325,2020-09-21T17:00:00
IT,Campania,Benevento,332,2020-09-21T17:00:00
IT,Sardegna,Nuoro,338,2020-09-21T17:00:00
IT,Liguria,unassigned,371,2020-09-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,384,2020-09-21T17:00:00
IT,Sicilia,Trapani,434,2020-09-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,437,2020-09-21T17:00:00
IT,Calabria,Reggio di Calabria,450,2020-09-21T17:00:00
IT,Sicilia,Ragusa,472,2020-09-21T17:00:00
IT,Marche,Ascoli Piceno,496,2020-09-21T17:00:00
IT,Puglia,Taranto,496,2020-09-21T17:00:00
IT,Sicilia,Enna,504,2020-09-21T17:00:00
IT,Molise,Campobasso,507,2020-09-21T17:00:00
IT,Sicilia,Siracusa,519,2020-09-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,527,2020-09-21T17:00:00
IT,Sardegna,Cagliari,531,2020-09-21T17:00:00
