country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-18T17:00:00
IT,Abruzzo,unassigned,0,2020-04-18T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-18T17:00:00
IT,Basilicata,unassigned,0,2020-04-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-18T17:00:00
IT,Sardegna,unassigned,0,2020-04-18T17:00:00
IT,Liguria,unassigned,0,2020-04-18T17:00:00
IT,Sicilia,unassigned,0,2020-04-18T17:00:00
IT,Toscana,unassigned,0,2020-04-18T17:00:00
IT,Calabria,unassigned,2,2020-04-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-18T17:00:00
IT,Molise,unassigned,17,2020-04-18T17:00:00
IT,Puglia,unassigned,37,2020-04-18T17:00:00
IT,Sardegna,Oristano,41,2020-04-18T17:00:00
IT,Umbria,unassigned,47,2020-04-18T17:00:00
IT,Molise,Isernia,50,2020-04-18T17:00:00
IT,Sicilia,Ragusa,69,2020-04-18T17:00:00
IT,Calabria,Vibo Valentia,70,2020-04-18T17:00:00
IT,Sardegna,Nuoro,70,2020-04-18T17:00:00
IT,Lazio,unassigned,80,2020-04-18T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-18T17:00:00
IT,Calabria,Crotone,117,2020-04-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,131,2020-04-18T17:00:00
IT,Sicilia,Agrigento,132,2020-04-18T17:00:00
IT,Sicilia,Trapani,135,2020-04-18T17:00:00
IT,Sicilia,Caltanissetta,138,2020-04-18T17:00:00
IT,Campania,Benevento,167,2020-04-18T17:00:00
IT,Basilicata,Potenza,167,2020-04-18T17:00:00
IT,Marche,unassigned,168,2020-04-18T17:00:00
IT,Basilicata,Matera,172,2020-04-18T17:00:00
IT,Sicilia,Siracusa,182,2020-04-18T17:00:00
IT,Calabria,Catanzaro,197,2020-04-18T17:00:00
IT,Molise,Campobasso,202,2020-04-18T17:00:00
IT,Sardegna,Cagliari,212,2020-04-18T17:00:00
IT,Abruzzo,L'Aquila,233,2020-04-18T17:00:00
IT,Puglia,Taranto,239,2020-04-18T17:00:00
IT,Calabria,Reggio di Calabria,240,2020-04-18T17:00:00
IT,Campania,unassigned,267,2020-04-18T17:00:00
IT,Marche,Ascoli Piceno,271,2020-04-18T17:00:00
IT,Lazio,Rieti,280,2020-04-18T17:00:00
IT,Veneto,Rovigo,306,2020-04-18T17:00:00
IT,Umbria,Terni,325,2020-04-18T17:00:00
IT,Veneto,unassigned,326,2020-04-18T17:00:00
IT,Piemonte,unassigned,332,2020-04-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,335,2020-04-18T17:00:00
IT,Lazio,Viterbo,349,2020-04-18T17:00:00
IT,Sicilia,Enna,365,2020-04-18T17:00:00
IT,Toscana,Grosseto,379,2020-04-18T17:00:00
IT,Marche,Fermo,381,2020-04-18T17:00:00
IT,Calabria,Cosenza,385,2020-04-18T17:00:00
IT,Campania,Caserta,397,2020-04-18T17:00:00
IT,Toscana,Siena,399,2020-04-18T17:00:00
IT,Sicilia,Palermo,412,2020-04-18T17:00:00
IT,Campania,Avellino,425,2020-04-18T17:00:00
