country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-29T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-29T17:00:00
IT,Abruzzo,unassigned,0,2020-04-29T17:00:00
IT,Sardegna,unassigned,0,2020-04-29T17:00:00
IT,Sicilia,unassigned,0,2020-04-29T17:00:00
IT,Basilicata,unassigned,0,2020-04-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,2,2020-04-29T17:00:00
IT,Calabria,unassigned,2,2020-04-29T17:00:00
IT,Liguria,unassigned,6,2020-04-29T17:00:00
IT,Molise,unassigned,18,2020-04-29T17:00:00
IT,Puglia,unassigned,31,2020-04-29T17:00:00
IT,Umbria,unassigned,51,2020-04-29T17:00:00
IT,Sardegna,Oristano,54,2020-04-29T17:00:00
IT,Molise,Isernia,55,2020-04-29T17:00:00
IT,Calabria,Vibo Valentia,75,2020-04-29T17:00:00
IT,Sardegna,Nuoro,76,2020-04-29T17:00:00
IT,Lazio,unassigned,89,2020-04-29T17:00:00
IT,Sicilia,Ragusa,89,2020-04-29T17:00:00
IT,Sardegna,Sud Sardegna,93,2020-04-29T17:00:00
IT,Calabria,Crotone,118,2020-04-29T17:00:00
IT,Sicilia,Agrigento,135,2020-04-29T17:00:00
IT,Sicilia,Trapani,139,2020-04-29T17:00:00
IT,Sicilia,Caltanissetta,159,2020-04-29T17:00:00
IT,Basilicata,Potenza,178,2020-04-29T17:00:00
IT,Campania,Benevento,182,2020-04-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,182,2020-04-29T17:00:00
IT,Basilicata,Matera,188,2020-04-29T17:00:00
IT,Marche,unassigned,193,2020-04-29T17:00:00
IT,Calabria,Catanzaro,206,2020-04-29T17:00:00
IT,Sicilia,Siracusa,224,2020-04-29T17:00:00
IT,Molise,Campobasso,224,2020-04-29T17:00:00
IT,Sardegna,Cagliari,234,2020-04-29T17:00:00
IT,Abruzzo,L'Aquila,244,2020-04-29T17:00:00
IT,Calabria,Reggio di Calabria,251,2020-04-29T17:00:00
IT,Puglia,Taranto,255,2020-04-29T17:00:00
IT,Campania,unassigned,279,2020-04-29T17:00:00
IT,Marche,Ascoli Piceno,281,2020-04-29T17:00:00
IT,Lazio,Rieti,324,2020-04-29T17:00:00
IT,Veneto,unassigned,324,2020-04-29T17:00:00
IT,Piemonte,unassigned,339,2020-04-29T17:00:00
IT,Umbria,Terni,349,2020-04-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,371,2020-04-29T17:00:00
IT,Lazio,Viterbo,385,2020-04-29T17:00:00
IT,Toscana,Grosseto,405,2020-04-29T17:00:00
IT,Sicilia,Enna,410,2020-04-29T17:00:00
IT,Campania,Caserta,420,2020-04-29T17:00:00
IT,Toscana,Siena,421,2020-04-29T17:00:00
IT,Veneto,Rovigo,426,2020-04-29T17:00:00
IT,Marche,Fermo,431,2020-04-29T17:00:00
IT,Calabria,Cosenza,450,2020-04-29T17:00:00
IT,Campania,Avellino,454,2020-04-29T17:00:00
IT,Sicilia,Palermo,480,2020-04-29T17:00:00
IT,Puglia,Lecce,484,2020-04-29T17:00:00
IT,Lazio,Latina,488,2020-04-29T17:00:00
IT,Toscana,Livorno,513,2020-04-29T17:00:00
IT,Toscana,Prato,517,2020-04-29T17:00:00
IT,Sicilia,Messina,533,2020-04-29T17:00:00
IT,Puglia,Brindisi,555,2020-04-29T17:00:00
IT,Lazio,Frosinone,565,2020-04-29T17:00:00
IT,Toscana,Arezzo,621,2020-04-29T17:00:00
IT,Toscana,Pistoia,624,2020-04-29T17:00:00
