country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-16T17:00:00
IT,Molise,unassigned,0,2021-03-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-16T17:00:00
IT,Calabria,unassigned,0,2021-03-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-16T17:00:00
IT,Sicilia,unassigned,0,2021-03-16T17:00:00
IT,Sardegna,unassigned,0,2021-03-16T17:00:00
IT,Toscana,unassigned,0,2021-03-16T17:00:00
IT,Umbria,unassigned,0,2021-03-16T17:00:00
IT,Basilicata,unassigned,0,2021-03-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-16T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-16T17:00:00
IT,Lazio,unassigned,21,2021-03-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,60,2021-03-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,85,2021-03-16T17:00:00
IT,Abruzzo,unassigned,188,2021-03-16T17:00:00
IT,Puglia,unassigned,252,2021-03-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,467,2021-03-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,490,2021-03-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-16T17:00:00
IT,Veneto,unassigned,627,2021-03-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,632,2021-03-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,978,2021-03-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1292,2021-03-16T17:00:00
IT,Emilia-Romagna,unassigned,1323,2021-03-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1523,2021-03-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1890,2021-03-16T17:00:00
IT,Piemonte,unassigned,2155,2021-03-16T17:00:00
IT,Liguria,unassigned,2465,2021-03-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2935,2021-03-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2951,2021-03-16T17:00:00
IT,Molise,Isernia,3300,2021-03-16T17:00:00
IT,Calabria,Crotone,3304,2021-03-16T17:00:00
IT,Sardegna,Oristano,3527,2021-03-16T17:00:00
IT,Calabria,Vibo Valentia,3951,2021-03-16T17:00:00
IT,Sicilia,Enna,4553,2021-03-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4739,2021-03-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4751,2021-03-16T17:00:00
IT,Basilicata,Matera,5819,2021-03-16T17:00:00
IT,Calabria,Catanzaro,5867,2021-03-16T17:00:00
IT,Toscana,Grosseto,6092,2021-03-16T17:00:00
IT,Sardegna,Sud Sardegna,6784,2021-03-16T17:00:00
IT,Sicilia,Agrigento,6829,2021-03-16T17:00:00
IT,Sicilia,Caltanissetta,7492,2021-03-16T17:00:00
IT,Campania,Benevento,7678,2021-03-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7876,2021-03-16T17:00:00
IT,Lazio,Rieti,7906,2021-03-16T17:00:00
IT,Valle d'Aosta,Aosta,8093,2021-03-16T17:00:00
IT,Campania,unassigned,8165,2021-03-16T17:00:00
IT,Marche,Ascoli Piceno,8169,2021-03-16T17:00:00
IT,Marche,Fermo,8296,2021-03-16T17:00:00
IT,Molise,Campobasso,8302,2021-03-16T17:00:00
IT,Sardegna,Nuoro,8402,2021-03-16T17:00:00
IT,Sicilia,Ragusa,8878,2021-03-16T17:00:00
