country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-26T17:00:00
IT,Calabria,unassigned,0,2022-05-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-26T17:00:00
IT,Sardegna,unassigned,0,2022-05-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-26T17:00:00
IT,Basilicata,unassigned,0,2022-05-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-26T17:00:00
IT,Sicilia,unassigned,0,2022-05-26T17:00:00
IT,Toscana,unassigned,0,2022-05-26T17:00:00
IT,Umbria,unassigned,0,2022-05-26T17:00:00
IT,Molise,unassigned,0,2022-05-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-26T17:00:00
IT,Lazio,unassigned,21,2022-05-26T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2369,2022-05-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2620,2022-05-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2709,2022-05-26T17:00:00
IT,Puglia,unassigned,3595,2022-05-26T17:00:00
IT,Abruzzo,unassigned,3700,2022-05-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5763,2022-05-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6020,2022-05-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6773,2022-05-26T17:00:00
IT,Veneto,unassigned,7788,2022-05-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7897,2022-05-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8450,2022-05-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8462,2022-05-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9179,2022-05-26T17:00:00
IT,Liguria,unassigned,12113,2022-05-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12303,2022-05-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13745,2022-05-26T17:00:00
IT,Molise,Isernia,17606,2022-05-26T17:00:00
IT,Emilia-Romagna,unassigned,18907,2022-05-26T17:00:00
IT,Piemonte,unassigned,18931,2022-05-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20059,2022-05-26T17:00:00
IT,Campania,unassigned,21698,2022-05-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22213,2022-05-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27076,2022-05-26T17:00:00
IT,Valle d'Aosta,Aosta,33649,2022-05-26T17:00:00
IT,Sicilia,Enna,34084,2022-05-26T17:00:00
IT,Sardegna,Oristano,35280,2022-05-26T17:00:00
IT,Calabria,Vibo Valentia,39601,2022-05-26T17:00:00
IT,Calabria,Crotone,40345,2022-05-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42197,2022-05-26T17:00:00
IT,Piemonte,Vercelli,42691,2022-05-26T17:00:00
IT,Sardegna,Nuoro,43547,2022-05-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43858,2022-05-26T17:00:00
IT,Piemonte,Biella,46122,2022-05-26T17:00:00
IT,Basilicata,Matera,46877,2022-05-26T17:00:00
IT,Lazio,Rieti,47173,2022-05-26T17:00:00
IT,Molise,Campobasso,47759,2022-05-26T17:00:00
IT,Lombardia,Sondrio,48322,2022-05-26T17:00:00
IT,Marche,Fermo,55771,2022-05-26T17:00:00
IT,Toscana,Massa Carrara,56302,2022-05-26T17:00:00
IT,Piemonte,Asti,56464,2022-05-26T17:00:00
IT,Calabria,Catanzaro,59803,2022-05-26T17:00:00
IT,Sardegna,Sud Sardegna,60204,2022-05-26T17:00:00
IT,Liguria,Imperia,61043,2022-05-26T17:00:00
IT,Toscana,Grosseto,61248,2022-05-26T17:00:00
IT,Lombardia,Lodi,61688,2022-05-26T17:00:00
IT,Liguria,La Spezia,63178,2022-05-26T17:00:00
IT,Umbria,Terni,65083,2022-05-26T17:00:00
IT,Veneto,Belluno,65452,2022-05-26T17:00:00
IT,Marche,Ascoli Piceno,67181,2022-05-26T17:00:00
IT,Campania,Benevento,67579,2022-05-26T17:00:00
IT,Sicilia,Caltanissetta,70928,2022-05-26T17:00:00
IT,Lombardia,unassigned,70938,2022-05-26T17:00:00
IT,Liguria,Savona,71425,2022-05-26T17:00:00
IT,Veneto,Rovigo,73094,2022-05-26T17:00:00
IT,Lazio,Viterbo,73541,2022-05-26T17:00:00
IT,Emilia-Romagna,Piacenza,75495,2022-05-26T17:00:00
IT,Toscana,Prato,78686,2022-05-26T17:00:00
IT,Toscana,Siena,80833,2022-05-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,81762,2022-05-26T17:00:00
IT,Sardegna,Sassari,82996,2022-05-26T17:00:00
IT,Abruzzo,L'Aquila,83839,2022-05-26T17:00:00
IT,Sicilia,Ragusa,85907,2022-05-26T17:00:00
IT,Lombardia,Lecco,86672,2022-05-26T17:00:00
IT,Sardegna,Cagliari,87056,2022-05-26T17:00:00
IT,Basilicata,Potenza,87639,2022-05-26T17:00:00
IT,Piemonte,Novara,88950,2022-05-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,89916,2022-05-26T17:00:00
IT,Sicilia,Trapani,91801,2022-05-26T17:00:00
IT,Toscana,Pistoia,91871,2022-05-26T17:00:00
IT,Marche,Pesaro e Urbino,92689,2022-05-26T17:00:00
IT,Marche,Macerata,92902,2022-05-26T17:00:00
IT,Abruzzo,Pescara,93466,2022-05-26T17:00:00
IT,Sicilia,Agrigento,93823,2022-05-26T17:00:00
IT,Lombardia,Cremona,94223,2022-05-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,99290,2022-05-26T17:00:00
IT,Abruzzo,Teramo,99706,2022-05-26T17:00:00
IT,Emilia-Romagna,Ferrara,101452,2022-05-26T17:00:00
IT,Calabria,Cosenza,101469,2022-05-26T17:00:00
IT,Toscana,Livorno,101877,2022-05-26T17:00:00
IT,Toscana,Arezzo,104566,2022-05-26T17:00:00
IT,Puglia,Brindisi,105562,2022-05-26T17:00:00
IT,Piemonte,Alessandria,106205,2022-05-26T17:00:00
IT,Campania,Avellino,106403,2022-05-26T17:00:00
IT,Sicilia,Siracusa,108464,2022-05-26T17:00:00
IT,Abruzzo,Chieti,114998,2022-05-26T17:00:00
IT,Toscana,Lucca,120238,2022-05-26T17:00:00
IT,Emilia-Romagna,Parma,120812,2022-05-26T17:00:00
IT,Lombardia,Mantova,121834,2022-05-26T17:00:00
IT,Lazio,Frosinone,126115,2022-05-26T17:00:00
