country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-06T17:00:00
IT,Molise,unassigned,0,2021-09-06T17:00:00
IT,Umbria,unassigned,0,2021-09-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-06T17:00:00
IT,Toscana,unassigned,0,2021-09-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-06T17:00:00
IT,Basilicata,unassigned,0,2021-09-06T17:00:00
IT,Sicilia,unassigned,0,2021-09-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-06T17:00:00
IT,Sardegna,unassigned,0,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-06T17:00:00
IT,Calabria,unassigned,0,2021-09-06T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-06T17:00:00
IT,Lazio,unassigned,21,2021-09-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-06T17:00:00
IT,Abruzzo,unassigned,122,2021-09-06T17:00:00
IT,Puglia,unassigned,450,2021-09-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,657,2021-09-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,778,2021-09-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,893,2021-09-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,968,2021-09-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1075,2021-09-06T17:00:00
IT,Emilia-Romagna,unassigned,1437,2021-09-06T17:00:00
IT,Veneto,unassigned,1437,2021-09-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1537,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1547,2021-09-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1738,2021-09-06T17:00:00
IT,Piemonte,unassigned,2615,2021-09-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2676,2021-09-06T17:00:00
IT,Liguria,unassigned,3889,2021-09-06T17:00:00
IT,Molise,Isernia,3948,2021-09-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4124,2021-09-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4701,2021-09-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5909,2021-09-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-06T17:00:00
IT,Sardegna,Oristano,6097,2021-09-06T17:00:00
IT,Calabria,Vibo Valentia,6206,2021-09-06T17:00:00
IT,Campania,unassigned,7286,2021-09-06T17:00:00
IT,Calabria,Crotone,7520,2021-09-06T17:00:00
IT,Sicilia,Enna,8786,2021-09-06T17:00:00
IT,Basilicata,Matera,9467,2021-09-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10275,2021-09-06T17:00:00
IT,Molise,Campobasso,10331,2021-09-06T17:00:00
IT,Toscana,Grosseto,10673,2021-09-06T17:00:00
IT,Lazio,Rieti,10953,2021-09-06T17:00:00
IT,Calabria,Catanzaro,11045,2021-09-06T17:00:00
IT,Marche,Fermo,11348,2021-09-06T17:00:00
IT,Valle d'Aosta,Aosta,11499,2021-09-06T17:00:00
IT,Piemonte,Biella,11666,2021-09-06T17:00:00
IT,Sardegna,Nuoro,11768,2021-09-06T17:00:00
IT,Marche,Ascoli Piceno,12287,2021-09-06T17:00:00
IT,Sardegna,Sud Sardegna,12310,2021-09-06T17:00:00
IT,Umbria,Terni,12500,2021-09-06T17:00:00
IT,Campania,Benevento,13138,2021-09-06T17:00:00
IT,Lombardia,unassigned,13300,2021-09-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13337,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13450,2021-09-06T17:00:00
IT,Piemonte,Vercelli,13961,2021-09-06T17:00:00
IT,Toscana,Massa Carrara,14513,2021-09-06T17:00:00
IT,Liguria,La Spezia,14897,2021-09-06T17:00:00
IT,Veneto,Rovigo,15439,2021-09-06T17:00:00
IT,Toscana,Siena,15470,2021-09-06T17:00:00
IT,Lombardia,Sondrio,15806,2021-09-06T17:00:00
IT,Liguria,Imperia,15907,2021-09-06T17:00:00
IT,Sicilia,Agrigento,16530,2021-09-06T17:00:00
IT,Sicilia,Caltanissetta,17171,2021-09-06T17:00:00
IT,Lazio,Viterbo,17205,2021-09-06T17:00:00
IT,Liguria,Savona,17344,2021-09-06T17:00:00
IT,Piemonte,Asti,17563,2021-09-06T17:00:00
IT,Lombardia,Lodi,17610,2021-09-06T17:00:00
IT,Sicilia,Trapani,18311,2021-09-06T17:00:00
IT,Sicilia,Ragusa,18740,2021-09-06T17:00:00
IT,Basilicata,Potenza,18959,2021-09-06T17:00:00
IT,Abruzzo,Teramo,18974,2021-09-06T17:00:00
IT,Abruzzo,Pescara,19358,2021-09-06T17:00:00
IT,Sardegna,Sassari,19999,2021-09-06T17:00:00
IT,Abruzzo,L'Aquila,20108,2021-09-06T17:00:00
IT,Abruzzo,Chieti,20372,2021-09-06T17:00:00
IT,Toscana,Livorno,20412,2021-09-06T17:00:00
IT,Puglia,Brindisi,20978,2021-09-06T17:00:00
IT,Campania,Avellino,21111,2021-09-06T17:00:00
IT,Sicilia,Siracusa,21261,2021-09-06T17:00:00
IT,Veneto,Belluno,22288,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,22332,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22435,2021-09-06T17:00:00
IT,Sardegna,Cagliari,23162,2021-09-06T17:00:00
IT,Marche,Macerata,23401,2021-09-06T17:00:00
IT,Emilia-Romagna,Ferrara,24840,2021-09-06T17:00:00
IT,Emilia-Romagna,Piacenza,24865,2021-09-06T17:00:00
IT,Marche,Pesaro e Urbino,24953,2021-09-06T17:00:00
IT,Toscana,Prato,25154,2021-09-06T17:00:00
IT,Toscana,Arezzo,25161,2021-09-06T17:00:00
IT,Lombardia,Lecco,25522,2021-09-06T17:00:00
IT,Toscana,Pistoia,25758,2021-09-06T17:00:00
IT,Calabria,Cosenza,25885,2021-09-06T17:00:00
IT,Calabria,Reggio di Calabria,27614,2021-09-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,27683,2021-09-06T17:00:00
IT,Lombardia,Cremona,28126,2021-09-06T17:00:00
IT,Toscana,Lucca,28218,2021-09-06T17:00:00
IT,Piemonte,Novara,29183,2021-09-06T17:00:00
IT,Puglia,Lecce,30095,2021-09-06T17:00:00
IT,Piemonte,Alessandria,30342,2021-09-06T17:00:00
IT,Emilia-Romagna,Parma,30710,2021-09-06T17:00:00
IT,Sicilia,Messina,31847,2021-09-06T17:00:00
IT,Emilia-Romagna,Ravenna,32483,2021-09-06T17:00:00
IT,Toscana,Pisa,32535,2021-09-06T17:00:00
IT,Lazio,Frosinone,32766,2021-09-06T17:00:00
IT,Marche,Ancona,34751,2021-09-06T17:00:00
IT,Lazio,Latina,36974,2021-09-06T17:00:00
IT,Lombardia,Mantova,37466,2021-09-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38904,2021-09-06T17:00:00
IT,Emilia-Romagna,Rimini,39362,2021-09-06T17:00:00
IT,Puglia,Taranto,40443,2021-09-06T17:00:00
IT,Lombardia,Pavia,45243,2021-09-06T17:00:00
IT,Puglia,Foggia,46674,2021-09-06T17:00:00
IT,Umbria,Perugia,47103,2021-09-06T17:00:00
IT,P.A. Trento,Trento,47669,2021-09-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50489,2021-09-06T17:00:00
IT,Friuli Venezia Giulia,Udine,51794,2021-09-06T17:00:00
IT,Piemonte,Cuneo,53945,2021-09-06T17:00:00
IT,Lombardia,Bergamo,55244,2021-09-06T17:00:00
IT,Liguria,Genova,56798,2021-09-06T17:00:00
IT,Lombardia,Como,61771,2021-09-06T17:00:00
IT,Campania,Caserta,68226,2021-09-06T17:00:00
IT,Emilia-Romagna,Modena,69078,2021-09-06T17:00:00
IT,Sicilia,Catania,70207,2021-09-06T17:00:00
IT,Campania,Salerno,72026,2021-09-06T17:00:00
IT,Veneto,Vicenza,74716,2021-09-06T17:00:00
IT,Veneto,Venezia,75055,2021-09-06T17:00:00
IT,P.A. Bolzano,Bolzano,75437,2021-09-06T17:00:00
IT,Toscana,Firenze,75855,2021-09-06T17:00:00
IT,Sicilia,Palermo,80549,2021-09-06T17:00:00
IT,Lombardia,Monza e della Brianza,81545,2021-09-06T17:00:00
IT,Veneto,Treviso,86129,2021-09-06T17:00:00
IT,Veneto,Padova,87244,2021-09-06T17:00:00
IT,Lombardia,Varese,89790,2021-09-06T17:00:00
IT,Veneto,Verona,90250,2021-09-06T17:00:00
IT,Puglia,Bari,97614,2021-09-06T17:00:00
IT,Emilia-Romagna,Bologna,98765,2021-09-06T17:00:00
IT,Lombardia,Brescia,109725,2021-09-06T17:00:00
IT,Piemonte,Torino,199732,2021-09-06T17:00:00
IT,Campania,Napoli,265459,2021-09-06T17:00:00
IT,Lazio,Roma,272989,2021-09-06T17:00:00
IT,Lombardia,Milano,281420,2021-09-06T17:00:00
