country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-18T17:00:00
IT,Molise,unassigned,0,2022-07-18T17:00:00
IT,Calabria,unassigned,0,2022-07-18T17:00:00
IT,Sardegna,unassigned,0,2022-07-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-18T17:00:00
IT,Basilicata,unassigned,0,2022-07-18T17:00:00
IT,Sicilia,unassigned,0,2022-07-18T17:00:00
IT,Toscana,unassigned,0,2022-07-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-18T17:00:00
IT,Umbria,unassigned,0,2022-07-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-18T17:00:00
IT,Lazio,unassigned,21,2022-07-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-18T17:00:00
IT,Valle d'Aosta,unassigned,132,2022-07-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2735,2022-07-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3136,2022-07-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3967,2022-07-18T17:00:00
IT,Puglia,unassigned,4368,2022-07-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-18T17:00:00
IT,Abruzzo,unassigned,6371,2022-07-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6653,2022-07-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6872,2022-07-18T17:00:00
IT,Liguria,unassigned,7935,2022-07-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9557,2022-07-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9806,2022-07-18T17:00:00
IT,Veneto,unassigned,9858,2022-07-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11751,2022-07-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12287,2022-07-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14692,2022-07-18T17:00:00
