country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-13T17:00:00
IT,Calabria,unassigned,0,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-13T17:00:00
IT,Sardegna,unassigned,0,2022-04-13T17:00:00
IT,Molise,unassigned,0,2022-04-13T17:00:00
IT,Basilicata,unassigned,0,2022-04-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-13T17:00:00
IT,Sicilia,unassigned,0,2022-04-13T17:00:00
IT,Toscana,unassigned,0,2022-04-13T17:00:00
IT,Umbria,unassigned,0,2022-04-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-13T17:00:00
IT,Lazio,unassigned,21,2022-04-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-13T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-04-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2109,2022-04-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2245,2022-04-13T17:00:00
IT,Abruzzo,unassigned,2286,2022-04-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2591,2022-04-13T17:00:00
IT,Puglia,unassigned,3141,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5235,2022-04-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5465,2022-04-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6091,2022-04-13T17:00:00
IT,Veneto,unassigned,6593,2022-04-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7025,2022-04-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7090,2022-04-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7780,2022-04-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7969,2022-04-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10778,2022-04-13T17:00:00
IT,Liguria,unassigned,11096,2022-04-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13393,2022-04-13T17:00:00
IT,Molise,Isernia,14278,2022-04-13T17:00:00
IT,Emilia-Romagna,unassigned,16502,2022-04-13T17:00:00
IT,Piemonte,unassigned,17275,2022-04-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17636,2022-04-13T17:00:00
IT,Campania,unassigned,21099,2022-04-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21350,2022-04-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24753,2022-04-13T17:00:00
IT,Sardegna,Oristano,29126,2022-04-13T17:00:00
IT,Sicilia,Enna,30336,2022-04-13T17:00:00
IT,Valle d'Aosta,Aosta,30888,2022-04-13T17:00:00
IT,Calabria,Crotone,33362,2022-04-13T17:00:00
IT,Calabria,Vibo Valentia,36206,2022-04-13T17:00:00
IT,Sardegna,Nuoro,36305,2022-04-13T17:00:00
IT,Piemonte,Vercelli,38606,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38901,2022-04-13T17:00:00
IT,Molise,Campobasso,39177,2022-04-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39927,2022-04-13T17:00:00
IT,Basilicata,Matera,40027,2022-04-13T17:00:00
IT,Lazio,Rieti,41300,2022-04-13T17:00:00
IT,Piemonte,Biella,41368,2022-04-13T17:00:00
IT,Lombardia,Sondrio,44012,2022-04-13T17:00:00
IT,Calabria,Catanzaro,45204,2022-04-13T17:00:00
IT,Sardegna,Sud Sardegna,45680,2022-04-13T17:00:00
IT,Marche,Fermo,49135,2022-04-13T17:00:00
IT,Toscana,Massa Carrara,50424,2022-04-13T17:00:00
IT,Piemonte,Asti,50759,2022-04-13T17:00:00
IT,Toscana,Grosseto,54487,2022-04-13T17:00:00
IT,Liguria,Imperia,55314,2022-04-13T17:00:00
IT,Liguria,La Spezia,55598,2022-04-13T17:00:00
IT,Campania,Benevento,56130,2022-04-13T17:00:00
IT,Marche,Ascoli Piceno,56696,2022-04-13T17:00:00
IT,Lombardia,Lodi,56996,2022-04-13T17:00:00
IT,Umbria,Terni,57088,2022-04-13T17:00:00
IT,Veneto,Belluno,59718,2022-04-13T17:00:00
IT,Sicilia,Caltanissetta,63263,2022-04-13T17:00:00
IT,Lombardia,unassigned,64268,2022-04-13T17:00:00
IT,Veneto,Rovigo,65320,2022-04-13T17:00:00
IT,Liguria,Savona,65427,2022-04-13T17:00:00
IT,Lazio,Viterbo,65695,2022-04-13T17:00:00
IT,Emilia-Romagna,Piacenza,69503,2022-04-13T17:00:00
IT,Sardegna,Cagliari,69694,2022-04-13T17:00:00
IT,Sardegna,Sassari,70913,2022-04-13T17:00:00
IT,Toscana,Siena,71686,2022-04-13T17:00:00
IT,Toscana,Prato,72497,2022-04-13T17:00:00
IT,Abruzzo,L'Aquila,72841,2022-04-13T17:00:00
IT,Basilicata,Potenza,73760,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,75774,2022-04-13T17:00:00
IT,Sicilia,Ragusa,76253,2022-04-13T17:00:00
IT,Lombardia,Lecco,77482,2022-04-13T17:00:00
IT,Abruzzo,Pescara,78066,2022-04-13T17:00:00
IT,Sicilia,Trapani,79298,2022-04-13T17:00:00
IT,Calabria,Cosenza,80705,2022-04-13T17:00:00
IT,Sicilia,Agrigento,80925,2022-04-13T17:00:00
IT,Marche,Macerata,82141,2022-04-13T17:00:00
IT,Piemonte,Novara,82150,2022-04-13T17:00:00
IT,Marche,Pesaro e Urbino,82364,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,83307,2022-04-13T17:00:00
IT,Toscana,Pistoia,83670,2022-04-13T17:00:00
IT,Abruzzo,Teramo,85142,2022-04-13T17:00:00
IT,Lombardia,Cremona,86694,2022-04-13T17:00:00
IT,Campania,Avellino,87788,2022-04-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,90525,2022-04-13T17:00:00
IT,Toscana,Livorno,90804,2022-04-13T17:00:00
IT,Puglia,Brindisi,91086,2022-04-13T17:00:00
IT,Emilia-Romagna,Ferrara,91924,2022-04-13T17:00:00
IT,Sicilia,Siracusa,94270,2022-04-13T17:00:00
IT,Abruzzo,Chieti,94350,2022-04-13T17:00:00
IT,Toscana,Arezzo,95402,2022-04-13T17:00:00
IT,Piemonte,Alessandria,95667,2022-04-13T17:00:00
IT,Emilia-Romagna,Parma,106779,2022-04-13T17:00:00
IT,Toscana,Lucca,109316,2022-04-13T17:00:00
IT,Lazio,Frosinone,110487,2022-04-13T17:00:00
IT,Lombardia,Mantova,110567,2022-04-13T17:00:00
IT,Toscana,Pisa,118311,2022-04-13T17:00:00
IT,Emilia-Romagna,Ravenna,123774,2022-04-13T17:00:00
IT,Emilia-Romagna,Rimini,125540,2022-04-13T17:00:00
IT,Marche,Ancona,127070,2022-04-13T17:00:00
IT,Calabria,Reggio di Calabria,128023,2022-04-13T17:00:00
IT,Puglia,Taranto,130131,2022-04-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,134851,2022-04-13T17:00:00
IT,Lombardia,Pavia,139106,2022-04-13T17:00:00
IT,Lazio,Latina,140526,2022-04-13T17:00:00
IT,Piemonte,Cuneo,140777,2022-04-13T17:00:00
IT,Friuli Venezia Giulia,Udine,144410,2022-04-13T17:00:00
IT,Sicilia,Messina,146694,2022-04-13T17:00:00
IT,Puglia,Foggia,147170,2022-04-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,151542,2022-04-13T17:00:00
IT,P.A. Trento,Trento,154699,2022-04-13T17:00:00
IT,Lombardia,Como,162741,2022-04-13T17:00:00
IT,Umbria,Perugia,182205,2022-04-13T17:00:00
IT,P.A. Bolzano,Bolzano,190892,2022-04-13T17:00:00
IT,Puglia,Lecce,196698,2022-04-13T17:00:00
IT,Emilia-Romagna,Modena,201258,2022-04-13T17:00:00
IT,Lombardia,Bergamo,202632,2022-04-13T17:00:00
IT,Liguria,Genova,210018,2022-04-13T17:00:00
IT,Sicilia,Catania,217250,2022-04-13T17:00:00
IT,Campania,Caserta,229830,2022-04-13T17:00:00
IT,Lombardia,Monza e della Brianza,239916,2022-04-13T17:00:00
IT,Lombardia,Varese,243214,2022-04-13T17:00:00
IT,Sicilia,Palermo,248754,2022-04-13T17:00:00
IT,Campania,Salerno,256759,2022-04-13T17:00:00
IT,Veneto,Venezia,260435,2022-04-13T17:00:00
IT,Veneto,Vicenza,276106,2022-04-13T17:00:00
IT,Veneto,Treviso,285944,2022-04-13T17:00:00
IT,Veneto,Verona,290335,2022-04-13T17:00:00
IT,Toscana,Firenze,290705,2022-04-13T17:00:00
IT,Veneto,Padova,302892,2022-04-13T17:00:00
IT,Emilia-Romagna,Bologna,308379,2022-04-13T17:00:00
IT,Puglia,Bari,321439,2022-04-13T17:00:00
IT,Lombardia,Brescia,330302,2022-04-13T17:00:00
IT,Piemonte,Torino,577639,2022-04-13T17:00:00
