country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-22T17:00:00
IT,Molise,unassigned,0,2021-07-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-22T17:00:00
IT,Calabria,unassigned,0,2021-07-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-22T17:00:00
IT,Sicilia,unassigned,0,2021-07-22T17:00:00
IT,Sardegna,unassigned,0,2021-07-22T17:00:00
IT,Toscana,unassigned,0,2021-07-22T17:00:00
IT,Umbria,unassigned,0,2021-07-22T17:00:00
IT,Basilicata,unassigned,0,2021-07-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-22T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-22T17:00:00
IT,Lazio,unassigned,21,2021-07-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-22T17:00:00
IT,Abruzzo,unassigned,117,2021-07-22T17:00:00
IT,Puglia,unassigned,376,2021-07-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,421,2021-07-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,500,2021-07-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,542,2021-07-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,590,2021-07-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,635,2021-07-22T17:00:00
IT,Veneto,unassigned,824,2021-07-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,836,2021-07-22T17:00:00
IT,Emilia-Romagna,unassigned,1372,2021-07-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1402,2021-07-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1494,2021-07-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1666,2021-07-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2361,2021-07-22T17:00:00
IT,Piemonte,unassigned,2470,2021-07-22T17:00:00
IT,Liguria,unassigned,3299,2021-07-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3596,2021-07-22T17:00:00
IT,Molise,Isernia,3770,2021-07-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4215,2021-07-22T17:00:00
IT,Sardegna,Oristano,5273,2021-07-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5444,2021-07-22T17:00:00
IT,Calabria,Vibo Valentia,5589,2021-07-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5940,2021-07-22T17:00:00
IT,Calabria,Crotone,6652,2021-07-22T17:00:00
IT,Sicilia,Enna,6887,2021-07-22T17:00:00
IT,Campania,unassigned,7252,2021-07-22T17:00:00
IT,Basilicata,Matera,9006,2021-07-22T17:00:00
IT,Sardegna,Sud Sardegna,9099,2021-07-22T17:00:00
IT,Toscana,Grosseto,9368,2021-07-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9780,2021-07-22T17:00:00
IT,Molise,Campobasso,9998,2021-07-22T17:00:00
IT,Calabria,Catanzaro,10288,2021-07-22T17:00:00
IT,Lazio,Rieti,10318,2021-07-22T17:00:00
IT,Marche,Fermo,10349,2021-07-22T17:00:00
IT,Sardegna,Nuoro,11000,2021-07-22T17:00:00
IT,Umbria,Terni,11293,2021-07-22T17:00:00
