country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-05-20T17:00:00
IT,Sardegna,unassigned,0,2020-05-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-20T17:00:00
IT,Abruzzo,unassigned,0,2020-05-20T17:00:00
IT,Sicilia,unassigned,0,2020-05-20T17:00:00
IT,Toscana,unassigned,0,2020-05-20T17:00:00
IT,Basilicata,unassigned,0,2020-05-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-20T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-20T17:00:00
IT,Calabria,unassigned,2,2020-05-20T17:00:00
IT,Liguria,unassigned,4,2020-05-20T17:00:00
IT,Molise,unassigned,19,2020-05-20T17:00:00
IT,Puglia,unassigned,30,2020-05-20T17:00:00
IT,Umbria,unassigned,55,2020-05-20T17:00:00
IT,Molise,Isernia,57,2020-05-20T17:00:00
IT,Sardegna,Oristano,58,2020-05-20T17:00:00
IT,Sardegna,Nuoro,79,2020-05-20T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-20T17:00:00
IT,Sicilia,Ragusa,97,2020-05-20T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-20T17:00:00
IT,Lazio,unassigned,112,2020-05-20T17:00:00
IT,Calabria,Crotone,118,2020-05-20T17:00:00
IT,Sicilia,Trapani,139,2020-05-20T17:00:00
IT,Sicilia,Agrigento,141,2020-05-20T17:00:00
IT,Sicilia,Caltanissetta,170,2020-05-20T17:00:00
IT,Basilicata,Potenza,186,2020-05-20T17:00:00
IT,Campania,Benevento,200,2020-05-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,205,2020-05-20T17:00:00
IT,Basilicata,Matera,207,2020-05-20T17:00:00
IT,Calabria,Catanzaro,213,2020-05-20T17:00:00
IT,Marche,unassigned,228,2020-05-20T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-20T17:00:00
IT,Sicilia,Siracusa,248,2020-05-20T17:00:00
IT,Sardegna,Cagliari,249,2020-05-20T17:00:00
IT,Calabria,Reggio di Calabria,274,2020-05-20T17:00:00
IT,Puglia,Taranto,276,2020-05-20T17:00:00
IT,Campania,unassigned,284,2020-05-20T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-20T17:00:00
IT,Veneto,unassigned,344,2020-05-20T17:00:00
IT,Molise,Campobasso,346,2020-05-20T17:00:00
IT,Piemonte,unassigned,352,2020-05-20T17:00:00
IT,Umbria,Terni,370,2020-05-20T17:00:00
IT,Lazio,Rieti,378,2020-05-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,383,2020-05-20T17:00:00
IT,Sicilia,Enna,421,2020-05-20T17:00:00
IT,Toscana,Grosseto,423,2020-05-20T17:00:00
IT,Lazio,Viterbo,423,2020-05-20T17:00:00
IT,Toscana,Siena,431,2020-05-20T17:00:00
IT,Veneto,Rovigo,440,2020-05-20T17:00:00
IT,Campania,Caserta,448,2020-05-20T17:00:00
IT,Marche,Fermo,458,2020-05-20T17:00:00
IT,Calabria,Cosenza,468,2020-05-20T17:00:00
IT,Puglia,Lecce,509,2020-05-20T17:00:00
IT,Lazio,Latina,522,2020-05-20T17:00:00
IT,Campania,Avellino,526,2020-05-20T17:00:00
IT,Toscana,Livorno,543,2020-05-20T17:00:00
IT,Toscana,Prato,555,2020-05-20T17:00:00
IT,Sicilia,Messina,562,2020-05-20T17:00:00
IT,Sicilia,Palermo,570,2020-05-20T17:00:00
IT,Lazio,Frosinone,604,2020-05-20T17:00:00
IT,Puglia,Brindisi,635,2020-05-20T17:00:00
IT,Abruzzo,Teramo,649,2020-05-20T17:00:00
IT,Toscana,Pistoia,663,2020-05-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,669,2020-05-20T17:00:00
IT,Campania,Salerno,675,2020-05-20T17:00:00
IT,Toscana,Arezzo,675,2020-05-20T17:00:00
IT,Abruzzo,Chieti,813,2020-05-20T17:00:00
IT,Sardegna,Sassari,872,2020-05-20T17:00:00
IT,Toscana,Pisa,883,2020-05-20T17:00:00
IT,Liguria,La Spezia,901,2020-05-20T17:00:00
IT,Friuli Venezia Giulia,Udine,974,2020-05-20T17:00:00
IT,Emilia-Romagna,Ferrara,983,2020-05-20T17:00:00
IT,Umbria,Perugia,1002,2020-05-20T17:00:00
IT,Emilia-Romagna,Ravenna,1017,2020-05-20T17:00:00
IT,Piemonte,Biella,1026,2020-05-20T17:00:00
IT,Toscana,Massa Carrara,1044,2020-05-20T17:00:00
IT,Sicilia,Catania,1063,2020-05-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1100,2020-05-20T17:00:00
IT,Marche,Macerata,1106,2020-05-20T17:00:00
IT,Puglia,Foggia,1131,2020-05-20T17:00:00
IT,Veneto,Belluno,1153,2020-05-20T17:00:00
IT,Valle d'Aosta,Aosta,1175,2020-05-20T17:00:00
IT,Piemonte,Vercelli,1261,2020-05-20T17:00:00
IT,Toscana,Lucca,1352,2020-05-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,1361,2020-05-20T17:00:00
IT,Lombardia,Sondrio,1383,2020-05-20T17:00:00
IT,Puglia,Bari,1443,2020-05-20T17:00:00
IT,Liguria,Imperia,1495,2020-05-20T17:00:00
IT,Abruzzo,Pescara,1497,2020-05-20T17:00:00
IT,Liguria,Savona,1514,2020-05-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1707,2020-05-20T17:00:00
IT,Piemonte,Asti,1758,2020-05-20T17:00:00
IT,Marche,Ancona,1860,2020-05-20T17:00:00
IT,Lombardia,unassigned,1874,2020-05-20T17:00:00
IT,Emilia-Romagna,Rimini,2107,2020-05-20T17:00:00
IT,Campania,Napoli,2581,2020-05-20T17:00:00
IT,P.A. Bolzano,Bolzano,2587,2020-05-20T17:00:00
IT,Piemonte,Novara,2632,2020-05-20T17:00:00
IT,Veneto,Venezia,2640,2020-05-20T17:00:00
IT,Veneto,Treviso,2648,2020-05-20T17:00:00
IT,Lombardia,Lecco,2691,2020-05-20T17:00:00
IT,Piemonte,Cuneo,2706,2020-05-20T17:00:00
IT,Marche,Pesaro e Urbino,2735,2020-05-20T17:00:00
IT,Veneto,Vicenza,2830,2020-05-20T17:00:00
IT,Lombardia,Mantova,3300,2020-05-20T17:00:00
IT,Lombardia,Lodi,3380,2020-05-20T17:00:00
IT,Emilia-Romagna,Parma,3412,2020-05-20T17:00:00
IT,Toscana,Firenze,3413,2020-05-20T17:00:00
IT,Lombardia,Varese,3413,2020-05-20T17:00:00
IT,Lombardia,Como,3660,2020-05-20T17:00:00
IT,Piemonte,Alessandria,3813,2020-05-20T17:00:00
