country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-07-31T17:00:00
IT,P.A. Trento,unassigned,0,2024-07-31T17:00:00
IT,Calabria,unassigned,0,2024-07-31T17:00:00
IT,Molise,unassigned,0,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-07-31T17:00:00
IT,Sardegna,unassigned,0,2024-07-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-07-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-07-31T17:00:00
IT,Basilicata,unassigned,0,2024-07-31T17:00:00
IT,Sicilia,unassigned,0,2024-07-31T17:00:00
IT,Umbria,unassigned,0,2024-07-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-07-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-07-31T17:00:00
IT,Lazio,unassigned,21,2024-07-31T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-07-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-07-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-07-31T17:00:00
IT,Toscana,unassigned,1042,2024-07-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3456,2024-07-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4160,2024-07-31T17:00:00
IT,Puglia,unassigned,5938,2024-07-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-07-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8288,2024-07-31T17:00:00
IT,Abruzzo,unassigned,8822,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9194,2024-07-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9618,2024-07-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10305,2024-07-31T17:00:00
IT,Veneto,unassigned,13087,2024-07-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14002,2024-07-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18161,2024-07-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18274,2024-07-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18328,2024-07-31T17:00:00
IT,Liguria,unassigned,19657,2024-07-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20266,2024-07-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20424,2024-07-31T17:00:00
IT,Campania,unassigned,25139,2024-07-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26106,2024-07-31T17:00:00
IT,Piemonte,unassigned,26643,2024-07-31T17:00:00
IT,Molise,Isernia,27157,2024-07-31T17:00:00
IT,Emilia-Romagna,unassigned,32233,2024-07-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33732,2024-07-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40272,2024-07-31T17:00:00
IT,Valle d'Aosta,Aosta,48252,2024-07-31T17:00:00
IT,Sicilia,Enna,51221,2024-07-31T17:00:00
IT,Calabria,Vibo Valentia,54591,2024-07-31T17:00:00
IT,Sardegna,Oristano,57171,2024-07-31T17:00:00
IT,Calabria,Crotone,60948,2024-07-31T17:00:00
IT,Piemonte,Vercelli,64717,2024-07-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65621,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65768,2024-07-31T17:00:00
IT,Basilicata,Matera,68215,2024-07-31T17:00:00
IT,Sardegna,Nuoro,69099,2024-07-31T17:00:00
IT,Lombardia,Sondrio,70621,2024-07-31T17:00:00
IT,Lazio,Rieti,70956,2024-07-31T17:00:00
IT,Piemonte,Biella,72672,2024-07-31T17:00:00
IT,Molise,Campobasso,78296,2024-07-31T17:00:00
IT,Piemonte,Asti,84395,2024-07-31T17:00:00
IT,Marche,Fermo,86677,2024-07-31T17:00:00
IT,Toscana,Massa Carrara,87015,2024-07-31T17:00:00
IT,Liguria,Imperia,90606,2024-07-31T17:00:00
IT,Toscana,Grosseto,93142,2024-07-31T17:00:00
IT,Sicilia,Caltanissetta,96974,2024-07-31T17:00:00
IT,Lombardia,Lodi,97842,2024-07-31T17:00:00
IT,Liguria,La Spezia,102317,2024-07-31T17:00:00
IT,Sardegna,Sud Sardegna,103156,2024-07-31T17:00:00
IT,Umbria,Terni,105358,2024-07-31T17:00:00
IT,Marche,Ascoli Piceno,105518,2024-07-31T17:00:00
IT,Toscana,Prato,107276,2024-07-31T17:00:00
IT,Veneto,Belluno,107844,2024-07-31T17:00:00
IT,Campania,Benevento,107864,2024-07-31T17:00:00
IT,Liguria,Savona,107868,2024-07-31T17:00:00
IT,Lazio,Viterbo,109047,2024-07-31T17:00:00
IT,Emilia-Romagna,Piacenza,114812,2024-07-31T17:00:00
IT,Calabria,Catanzaro,118117,2024-07-31T17:00:00
IT,Toscana,Siena,119015,2024-07-31T17:00:00
IT,Lombardia,unassigned,119950,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,122698,2024-07-31T17:00:00
IT,Sicilia,Ragusa,125682,2024-07-31T17:00:00
IT,Veneto,Rovigo,127294,2024-07-31T17:00:00
IT,Toscana,Pistoia,128368,2024-07-31T17:00:00
IT,Basilicata,Potenza,130948,2024-07-31T17:00:00
IT,Lombardia,Lecco,133456,2024-07-31T17:00:00
IT,Piemonte,Novara,137393,2024-07-31T17:00:00
IT,Marche,Pesaro e Urbino,139628,2024-07-31T17:00:00
IT,Abruzzo,L'Aquila,139664,2024-07-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,140219,2024-07-31T17:00:00
IT,Sicilia,Trapani,140987,2024-07-31T17:00:00
IT,Sardegna,Sassari,141408,2024-07-31T17:00:00
IT,Sicilia,Agrigento,142166,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145490,2024-07-31T17:00:00
IT,Marche,Macerata,146194,2024-07-31T17:00:00
IT,Toscana,Arezzo,149939,2024-07-31T17:00:00
IT,Lombardia,Cremona,149961,2024-07-31T17:00:00
IT,Toscana,Livorno,153119,2024-07-31T17:00:00
IT,Sardegna,Cagliari,156955,2024-07-31T17:00:00
IT,Sicilia,Siracusa,161573,2024-07-31T17:00:00
IT,Puglia,Brindisi,161814,2024-07-31T17:00:00
IT,Abruzzo,Pescara,163472,2024-07-31T17:00:00
IT,Abruzzo,Teramo,164569,2024-07-31T17:00:00
IT,Emilia-Romagna,Ferrara,164611,2024-07-31T17:00:00
IT,Piemonte,Alessandria,165693,2024-07-31T17:00:00
IT,Campania,Avellino,172115,2024-07-31T17:00:00
IT,Toscana,Lucca,180405,2024-07-31T17:00:00
IT,Emilia-Romagna,Parma,184006,2024-07-31T17:00:00
IT,Lombardia,Mantova,192227,2024-07-31T17:00:00
IT,Toscana,Pisa,194948,2024-07-31T17:00:00
IT,Emilia-Romagna,Rimini,195265,2024-07-31T17:00:00
IT,Calabria,Cosenza,199434,2024-07-31T17:00:00
IT,Abruzzo,Chieti,199525,2024-07-31T17:00:00
IT,Lazio,Frosinone,203470,2024-07-31T17:00:00
IT,Emilia-Romagna,Ravenna,208991,2024-07-31T17:00:00
IT,Calabria,Reggio di Calabria,214866,2024-07-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219231,2024-07-31T17:00:00
IT,Piemonte,Cuneo,219363,2024-07-31T17:00:00
IT,Marche,Ancona,225385,2024-07-31T17:00:00
IT,Puglia,Taranto,227845,2024-07-31T17:00:00
IT,Puglia,Foggia,234967,2024-07-31T17:00:00
IT,Lombardia,Pavia,239803,2024-07-31T17:00:00
IT,P.A. Trento,Trento,253876,2024-07-31T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,255040,2024-07-31T17:00:00
IT,Friuli Venezia Giulia,Udine,256425,2024-07-31T17:00:00
IT,Sicilia,Messina,259046,2024-07-31T17:00:00
IT,Lombardia,Como,263188,2024-07-31T17:00:00
IT,Lazio,Latina,267191,2024-07-31T17:00:00
IT,P.A. Bolzano,Bolzano,282906,2024-07-31T17:00:00
IT,Emilia-Romagna,Modena,320198,2024-07-31T17:00:00
IT,Umbria,Perugia,334262,2024-07-31T17:00:00
IT,Lombardia,Bergamo,346715,2024-07-31T17:00:00
IT,Puglia,Lecce,360917,2024-07-31T17:00:00
IT,Liguria,Genova,361369,2024-07-31T17:00:00
IT,Lombardia,Varese,383061,2024-07-31T17:00:00
IT,Lombardia,Monza e della Brianza,391846,2024-07-31T17:00:00
IT,Campania,Caserta,399996,2024-07-31T17:00:00
IT,Sicilia,Catania,427066,2024-07-31T17:00:00
IT,Sicilia,Palermo,430866,2024-07-31T17:00:00
IT,Toscana,Firenze,443028,2024-07-31T17:00:00
IT,Veneto,Venezia,481033,2024-07-31T17:00:00
IT,Campania,Salerno,488881,2024-07-31T17:00:00
IT,Veneto,Verona,496382,2024-07-31T17:00:00
IT,Emilia-Romagna,Bologna,499211,2024-07-31T17:00:00
IT,Veneto,Vicenza,506874,2024-07-31T17:00:00
IT,Veneto,Treviso,508589,2024-07-31T17:00:00
IT,Puglia,Bari,542680,2024-07-31T17:00:00
IT,Lombardia,Brescia,548718,2024-07-31T17:00:00
IT,Veneto,Padova,565469,2024-07-31T17:00:00
IT,Piemonte,Torino,961901,2024-07-31T17:00:00
IT,Campania,Napoli,1345963,2024-07-31T17:00:00
IT,Lombardia,Milano,1388497,2024-07-31T17:00:00
IT,Lazio,Roma,1885323,2024-07-31T17:00:00
