country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-17T17:00:00
IT,Molise,unassigned,0,2021-02-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-17T17:00:00
IT,Calabria,unassigned,0,2021-02-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-17T17:00:00
IT,Sardegna,unassigned,0,2021-02-17T17:00:00
IT,Basilicata,unassigned,0,2021-02-17T17:00:00
IT,Toscana,unassigned,0,2021-02-17T17:00:00
IT,Umbria,unassigned,0,2021-02-17T17:00:00
IT,Sicilia,unassigned,0,2021-02-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-17T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-17T17:00:00
IT,Lazio,unassigned,21,2021-02-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-17T17:00:00
IT,Puglia,unassigned,148,2021-02-17T17:00:00
IT,Abruzzo,unassigned,202,2021-02-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,405,2021-02-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,425,2021-02-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-17T17:00:00
IT,Veneto,unassigned,561,2021-02-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,571,2021-02-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,859,2021-02-17T17:00:00
IT,Emilia-Romagna,unassigned,1060,2021-02-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1179,2021-02-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1371,2021-02-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1609,2021-02-17T17:00:00
IT,Piemonte,unassigned,1829,2021-02-17T17:00:00
IT,Campania,unassigned,2047,2021-02-17T17:00:00
IT,Liguria,unassigned,2255,2021-02-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2307,2021-02-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2583,2021-02-17T17:00:00
IT,Calabria,Crotone,2725,2021-02-17T17:00:00
IT,Molise,Isernia,2727,2021-02-17T17:00:00
IT,Calabria,Vibo Valentia,3213,2021-02-17T17:00:00
IT,Sardegna,Oristano,3434,2021-02-17T17:00:00
IT,Sicilia,Enna,4278,2021-02-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4289,2021-02-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4379,2021-02-17T17:00:00
IT,Basilicata,Matera,4452,2021-02-17T17:00:00
IT,Toscana,Grosseto,4857,2021-02-17T17:00:00
IT,Calabria,Catanzaro,5107,2021-02-17T17:00:00
IT,Sicilia,Agrigento,5867,2021-02-17T17:00:00
IT,Sardegna,Sud Sardegna,6478,2021-02-17T17:00:00
IT,Campania,Benevento,6607,2021-02-17T17:00:00
IT,Sicilia,Caltanissetta,6655,2021-02-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6701,2021-02-17T17:00:00
IT,Marche,Ascoli Piceno,6736,2021-02-17T17:00:00
IT,Molise,Campobasso,6869,2021-02-17T17:00:00
IT,Marche,Fermo,6941,2021-02-17T17:00:00
IT,Lazio,Rieti,7052,2021-02-17T17:00:00
IT,Toscana,Siena,7130,2021-02-17T17:00:00
IT,Valle d'Aosta,Aosta,7664,2021-02-17T17:00:00
IT,Piemonte,Biella,7962,2021-02-17T17:00:00
IT,Umbria,Terni,8060,2021-02-17T17:00:00
IT,Sardegna,Nuoro,8087,2021-02-17T17:00:00
IT,Sicilia,Ragusa,8163,2021-02-17T17:00:00
IT,Lombardia,unassigned,8402,2021-02-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8539,2021-02-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8629,2021-02-17T17:00:00
IT,Piemonte,Vercelli,8661,2021-02-17T17:00:00
IT,Liguria,Imperia,9167,2021-02-17T17:00:00
IT,Toscana,Massa Carrara,9207,2021-02-17T17:00:00
IT,Sardegna,Cagliari,9480,2021-02-17T17:00:00
IT,Basilicata,Potenza,9568,2021-02-17T17:00:00
IT,Puglia,Brindisi,10100,2021-02-17T17:00:00
IT,Veneto,Rovigo,10103,2021-02-17T17:00:00
IT,Sicilia,Siracusa,10140,2021-02-17T17:00:00
IT,Liguria,La Spezia,10231,2021-02-17T17:00:00
IT,Sicilia,Trapani,10481,2021-02-17T17:00:00
IT,Calabria,Cosenza,10504,2021-02-17T17:00:00
IT,Lombardia,Sondrio,10639,2021-02-17T17:00:00
IT,Liguria,Savona,10840,2021-02-17T17:00:00
IT,Campania,Avellino,10884,2021-02-17T17:00:00
