country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-18T17:00:00
IT,Calabria,unassigned,0,2022-10-18T17:00:00
IT,Molise,unassigned,0,2022-10-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-18T17:00:00
IT,Sardegna,unassigned,0,2022-10-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-18T17:00:00
IT,Basilicata,unassigned,0,2022-10-18T17:00:00
IT,Sicilia,unassigned,0,2022-10-18T17:00:00
IT,Toscana,unassigned,0,2022-10-18T17:00:00
IT,Umbria,unassigned,0,2022-10-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-18T17:00:00
IT,Lazio,unassigned,21,2022-10-18T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3227,2022-10-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3804,2022-10-18T17:00:00
IT,Puglia,unassigned,5117,2022-10-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7089,2022-10-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7898,2022-10-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7992,2022-10-18T17:00:00
IT,Abruzzo,unassigned,8646,2022-10-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9349,2022-10-18T17:00:00
IT,Veneto,unassigned,11700,2022-10-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11705,2022-10-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12538,2022-10-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15698,2022-10-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15886,2022-10-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17193,2022-10-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17252,2022-10-18T17:00:00
IT,Liguria,unassigned,19257,2022-10-18T17:00:00
IT,Molise,Isernia,24200,2022-10-18T17:00:00
IT,Campania,unassigned,24272,2022-10-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24506,2022-10-18T17:00:00
IT,Piemonte,unassigned,25716,2022-10-18T17:00:00
IT,Emilia-Romagna,unassigned,29350,2022-10-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30152,2022-10-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36300,2022-10-18T17:00:00
IT,Valle d'Aosta,Aosta,42715,2022-10-18T17:00:00
IT,Sicilia,Enna,46516,2022-10-18T17:00:00
IT,Calabria,Vibo Valentia,49713,2022-10-18T17:00:00
IT,Sardegna,Oristano,51151,2022-10-18T17:00:00
IT,Piemonte,Vercelli,55969,2022-10-18T17:00:00
IT,Calabria,Crotone,56438,2022-10-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,56509,2022-10-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,57321,2022-10-18T17:00:00
