country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-04T17:00:00
IT,Calabria,unassigned,0,2022-08-04T17:00:00
IT,Molise,unassigned,0,2022-08-04T17:00:00
IT,Sardegna,unassigned,0,2022-08-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-04T17:00:00
IT,Basilicata,unassigned,0,2022-08-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-04T17:00:00
IT,Toscana,unassigned,0,2022-08-04T17:00:00
IT,Umbria,unassigned,0,2022-08-04T17:00:00
IT,Sicilia,unassigned,0,2022-08-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-04T17:00:00
IT,Lazio,unassigned,21,2022-08-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,132,2022-08-04T17:00:00
IT,Valle d'Aosta,unassigned,146,2022-08-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2935,2022-08-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3431,2022-08-04T17:00:00
IT,Puglia,unassigned,4733,2022-08-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5048,2022-08-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7078,2022-08-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7190,2022-08-04T17:00:00
IT,Abruzzo,unassigned,7713,2022-08-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8481,2022-08-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9970,2022-08-04T17:00:00
IT,Veneto,unassigned,10435,2022-08-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10939,2022-08-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13625,2022-08-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13673,2022-08-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15652,2022-08-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15820,2022-08-04T17:00:00
IT,Liguria,unassigned,17175,2022-08-04T17:00:00
IT,Molise,Isernia,21964,2022-08-04T17:00:00
IT,Campania,unassigned,23501,2022-08-04T17:00:00
IT,Piemonte,unassigned,23567,2022-08-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23736,2022-08-04T17:00:00
IT,Emilia-Romagna,unassigned,26607,2022-08-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26886,2022-08-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33054,2022-08-04T17:00:00
IT,Valle d'Aosta,Aosta,38707,2022-08-04T17:00:00
IT,Sicilia,Enna,43697,2022-08-04T17:00:00
IT,Calabria,Vibo Valentia,44222,2022-08-04T17:00:00
IT,Sardegna,Oristano,46836,2022-08-04T17:00:00
IT,Calabria,Crotone,49906,2022-08-04T17:00:00
IT,Piemonte,Vercelli,50299,2022-08-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50672,2022-08-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51045,2022-08-04T17:00:00
IT,Piemonte,Biella,54426,2022-08-04T17:00:00
IT,Lombardia,Sondrio,55567,2022-08-04T17:00:00
IT,Sardegna,Nuoro,55954,2022-08-04T17:00:00
IT,Lazio,Rieti,56758,2022-08-04T17:00:00
IT,Basilicata,Matera,59509,2022-08-04T17:00:00
IT,Molise,Campobasso,60987,2022-08-04T17:00:00
IT,Piemonte,Asti,64905,2022-08-04T17:00:00
IT,Toscana,Massa Carrara,66573,2022-08-04T17:00:00
IT,Marche,Fermo,68230,2022-08-04T17:00:00
IT,Liguria,Imperia,71644,2022-08-04T17:00:00
IT,Toscana,Grosseto,73237,2022-08-04T17:00:00
IT,Lombardia,Lodi,73267,2022-08-04T17:00:00
IT,Liguria,La Spezia,77490,2022-08-04T17:00:00
IT,Veneto,Belluno,79063,2022-08-04T17:00:00
IT,Umbria,Terni,80097,2022-08-04T17:00:00
IT,Marche,Ascoli Piceno,83412,2022-08-04T17:00:00
IT,Calabria,Catanzaro,83807,2022-08-04T17:00:00
IT,Campania,Benevento,83922,2022-08-04T17:00:00
IT,Liguria,Savona,84115,2022-08-04T17:00:00
IT,Sardegna,Sud Sardegna,85225,2022-08-04T17:00:00
IT,Sicilia,Caltanissetta,85503,2022-08-04T17:00:00
IT,Lombardia,unassigned,85894,2022-08-04T17:00:00
IT,Lazio,Viterbo,88625,2022-08-04T17:00:00
IT,Emilia-Romagna,Piacenza,88751,2022-08-04T17:00:00
IT,Veneto,Rovigo,90161,2022-08-04T17:00:00
IT,Toscana,Prato,90810,2022-08-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,96449,2022-08-04T17:00:00
IT,Toscana,Siena,96682,2022-08-04T17:00:00
IT,Lombardia,Lecco,101812,2022-08-04T17:00:00
IT,Abruzzo,L'Aquila,104387,2022-08-04T17:00:00
IT,Piemonte,Novara,105226,2022-08-04T17:00:00
IT,Toscana,Pistoia,106366,2022-08-04T17:00:00
IT,Sicilia,Ragusa,108715,2022-08-04T17:00:00
IT,Basilicata,Potenza,109628,2022-08-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,110678,2022-08-04T17:00:00
IT,Sardegna,Sassari,111264,2022-08-04T17:00:00
IT,Marche,Pesaro e Urbino,111818,2022-08-04T17:00:00
IT,Lombardia,Cremona,112170,2022-08-04T17:00:00
IT,Marche,Macerata,115242,2022-08-04T17:00:00
IT,Sicilia,Trapani,117004,2022-08-04T17:00:00
IT,Abruzzo,Pescara,119153,2022-08-04T17:00:00
IT,Toscana,Livorno,121082,2022-08-04T17:00:00
IT,Toscana,Arezzo,121855,2022-08-04T17:00:00
IT,Sardegna,Cagliari,122869,2022-08-04T17:00:00
IT,Sicilia,Agrigento,123215,2022-08-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,123523,2022-08-04T17:00:00
IT,Piemonte,Alessandria,124093,2022-08-04T17:00:00
IT,Emilia-Romagna,Ferrara,124110,2022-08-04T17:00:00
