country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-30T17:00:00
IT,Calabria,unassigned,0,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-30T17:00:00
IT,Sicilia,unassigned,0,2021-12-30T17:00:00
IT,Sardegna,unassigned,0,2021-12-30T17:00:00
IT,Toscana,unassigned,0,2021-12-30T17:00:00
IT,Umbria,unassigned,0,2021-12-30T17:00:00
IT,Basilicata,unassigned,0,2021-12-30T17:00:00
IT,Molise,unassigned,0,2021-12-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-30T17:00:00
IT,Lazio,unassigned,21,2021-12-30T17:00:00
IT,Valle d'Aosta,unassigned,30,2021-12-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2021-12-30T17:00:00
IT,Abruzzo,unassigned,298,2021-12-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-30T17:00:00
IT,Puglia,unassigned,592,2021-12-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,915,2021-12-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,959,2021-12-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,974,2021-12-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1491,2021-12-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1595,2021-12-30T17:00:00
IT,Emilia-Romagna,unassigned,1829,2021-12-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2018,2021-12-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2148,2021-12-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2171,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2191,2021-12-30T17:00:00
IT,Veneto,unassigned,2793,2021-12-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3731,2021-12-30T17:00:00
IT,Molise,Isernia,4436,2021-12-30T17:00:00
IT,Liguria,unassigned,5086,2021-12-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5221,2021-12-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6480,2021-12-30T17:00:00
IT,Piemonte,unassigned,7080,2021-12-30T17:00:00
IT,Campania,unassigned,7388,2021-12-30T17:00:00
IT,Sardegna,Oristano,7417,2021-12-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,7555,2021-12-30T17:00:00
IT,Calabria,Vibo Valentia,9999,2021-12-30T17:00:00
IT,Calabria,Crotone,10266,2021-12-30T17:00:00
IT,Sicilia,Enna,11604,2021-12-30T17:00:00
IT,Molise,Campobasso,11729,2021-12-30T17:00:00
IT,Basilicata,Matera,11873,2021-12-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,13375,2021-12-30T17:00:00
IT,Sardegna,Nuoro,13737,2021-12-30T17:00:00
IT,Lazio,Rieti,14294,2021-12-30T17:00:00
IT,Calabria,Catanzaro,14589,2021-12-30T17:00:00
IT,Sardegna,Sud Sardegna,14781,2021-12-30T17:00:00
IT,Valle d'Aosta,Aosta,14852,2021-12-30T17:00:00
IT,Toscana,Grosseto,15394,2021-12-30T17:00:00
IT,Marche,Fermo,15776,2021-12-30T17:00:00
IT,Piemonte,Biella,15863,2021-12-30T17:00:00
IT,Marche,Ascoli Piceno,16403,2021-12-30T17:00:00
IT,Piemonte,Vercelli,16875,2021-12-30T17:00:00
IT,Campania,Benevento,17422,2021-12-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,17571,2021-12-30T17:00:00
IT,Umbria,Terni,18126,2021-12-30T17:00:00
IT,Toscana,Massa Carrara,18609,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18618,2021-12-30T17:00:00
IT,Lombardia,Sondrio,19578,2021-12-30T17:00:00
IT,Liguria,La Spezia,20219,2021-12-30T17:00:00
IT,Sicilia,Agrigento,21479,2021-12-30T17:00:00
IT,Veneto,Rovigo,21745,2021-12-30T17:00:00
IT,Sicilia,Caltanissetta,21754,2021-12-30T17:00:00
IT,Sicilia,Ragusa,22411,2021-12-30T17:00:00
IT,Basilicata,Potenza,22877,2021-12-30T17:00:00
IT,Lombardia,unassigned,22993,2021-12-30T17:00:00
IT,Piemonte,Asti,23017,2021-12-30T17:00:00
IT,Lazio,Viterbo,23357,2021-12-30T17:00:00
IT,Liguria,Savona,23469,2021-12-30T17:00:00
IT,Toscana,Siena,23476,2021-12-30T17:00:00
IT,Liguria,Imperia,23713,2021-12-30T17:00:00
IT,Sardegna,Sassari,24085,2021-12-30T17:00:00
IT,Abruzzo,Pescara,24267,2021-12-30T17:00:00
IT,Sicilia,Trapani,24905,2021-12-30T17:00:00
IT,Abruzzo,L'Aquila,24994,2021-12-30T17:00:00
IT,Puglia,Brindisi,25363,2021-12-30T17:00:00
IT,Abruzzo,Teramo,25480,2021-12-30T17:00:00
IT,Lombardia,Lodi,25504,2021-12-30T17:00:00
IT,Abruzzo,Chieti,25846,2021-12-30T17:00:00
IT,Sardegna,Cagliari,26991,2021-12-30T17:00:00
IT,Campania,Avellino,27025,2021-12-30T17:00:00
IT,Toscana,Livorno,27378,2021-12-30T17:00:00
IT,Veneto,Belluno,27475,2021-12-30T17:00:00
IT,Marche,Macerata,28831,2021-12-30T17:00:00
IT,Sicilia,Siracusa,29705,2021-12-30T17:00:00
IT,Emilia-Romagna,Piacenza,29755,2021-12-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,30867,2021-12-30T17:00:00
IT,Marche,Pesaro e Urbino,31237,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,31415,2021-12-30T17:00:00
IT,Toscana,Prato,31458,2021-12-30T17:00:00
IT,Lombardia,Lecco,32485,2021-12-30T17:00:00
IT,Emilia-Romagna,Ferrara,32752,2021-12-30T17:00:00
IT,Calabria,Cosenza,33288,2021-12-30T17:00:00
IT,Toscana,Pistoia,33399,2021-12-30T17:00:00
IT,Toscana,Arezzo,33467,2021-12-30T17:00:00
IT,Toscana,Lucca,36548,2021-12-30T17:00:00
IT,Lombardia,Cremona,36843,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,37230,2021-12-30T17:00:00
IT,Emilia-Romagna,Parma,37387,2021-12-30T17:00:00
IT,Piemonte,Novara,37680,2021-12-30T17:00:00
IT,Puglia,Lecce,38117,2021-12-30T17:00:00
IT,Piemonte,Alessandria,39940,2021-12-30T17:00:00
IT,Calabria,Reggio di Calabria,39956,2021-12-30T17:00:00
IT,Lazio,Frosinone,41375,2021-12-30T17:00:00
IT,Toscana,Pisa,41792,2021-12-30T17:00:00
IT,Marche,Ancona,44658,2021-12-30T17:00:00
IT,Emilia-Romagna,Ravenna,44850,2021-12-30T17:00:00
IT,Puglia,Taranto,45069,2021-12-30T17:00:00
IT,Sicilia,Messina,45401,2021-12-30T17:00:00
IT,Lombardia,Mantova,46524,2021-12-30T17:00:00
IT,Lazio,Latina,48380,2021-12-30T17:00:00
IT,Emilia-Romagna,Rimini,51906,2021-12-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,52702,2021-12-30T17:00:00
IT,Puglia,Foggia,53582,2021-12-30T17:00:00
IT,Lombardia,Pavia,60335,2021-12-30T17:00:00
IT,P.A. Trento,Trento,61628,2021-12-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,62209,2021-12-30T17:00:00
IT,Friuli Venezia Giulia,Udine,64279,2021-12-30T17:00:00
IT,Umbria,Perugia,64391,2021-12-30T17:00:00
IT,Piemonte,Cuneo,68515,2021-12-30T17:00:00
IT,Liguria,Genova,72135,2021-12-30T17:00:00
IT,Lombardia,Bergamo,75320,2021-12-30T17:00:00
IT,Lombardia,Como,77238,2021-12-30T17:00:00
IT,Emilia-Romagna,Modena,84462,2021-12-30T17:00:00
IT,Campania,Caserta,86932,2021-12-30T17:00:00
IT,Campania,Salerno,90626,2021-12-30T17:00:00
IT,Sicilia,Catania,94410,2021-12-30T17:00:00
IT,Sicilia,Palermo,95456,2021-12-30T17:00:00
IT,P.A. Bolzano,Bolzano,100180,2021-12-30T17:00:00
IT,Toscana,Firenze,102637,2021-12-30T17:00:00
IT,Veneto,Venezia,106193,2021-12-30T17:00:00
IT,Veneto,Vicenza,107072,2021-12-30T17:00:00
IT,Puglia,Bari,108269,2021-12-30T17:00:00
IT,Lombardia,Monza e della Brianza,110977,2021-12-30T17:00:00
IT,Veneto,Verona,117240,2021-12-30T17:00:00
IT,Lombardia,Varese,117667,2021-12-30T17:00:00
IT,Veneto,Treviso,121218,2021-12-30T17:00:00
IT,Emilia-Romagna,Bologna,123684,2021-12-30T17:00:00
IT,Veneto,Padova,125404,2021-12-30T17:00:00
IT,Lombardia,Brescia,139145,2021-12-30T17:00:00
IT,Piemonte,Torino,254579,2021-12-30T17:00:00
IT,Campania,Napoli,337111,2021-12-30T17:00:00
IT,Lazio,Roma,363325,2021-12-30T17:00:00
IT,Lombardia,Milano,397922,2021-12-30T17:00:00
