country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-28T17:00:00
IT,Calabria,unassigned,0,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-28T17:00:00
IT,Sardegna,unassigned,0,2022-04-28T17:00:00
IT,Molise,unassigned,0,2022-04-28T17:00:00
IT,Basilicata,unassigned,0,2022-04-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-28T17:00:00
IT,Sicilia,unassigned,0,2022-04-28T17:00:00
IT,Toscana,unassigned,0,2022-04-28T17:00:00
IT,Umbria,unassigned,0,2022-04-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-28T17:00:00
IT,Lazio,unassigned,21,2022-04-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,126,2022-04-28T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-04-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2245,2022-04-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2419,2022-04-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2655,2022-04-28T17:00:00
IT,Abruzzo,unassigned,3070,2022-04-28T17:00:00
IT,Puglia,unassigned,3345,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5495,2022-04-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5718,2022-04-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6439,2022-04-28T17:00:00
IT,Veneto,unassigned,6979,2022-04-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7519,2022-04-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7866,2022-04-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8234,2022-04-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8570,2022-04-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11464,2022-04-28T17:00:00
IT,Liguria,unassigned,11663,2022-04-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13594,2022-04-28T17:00:00
IT,Molise,Isernia,15892,2022-04-28T17:00:00
IT,Emilia-Romagna,unassigned,17730,2022-04-28T17:00:00
IT,Piemonte,unassigned,18149,2022-04-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18855,2022-04-28T17:00:00
IT,Campania,unassigned,21384,2022-04-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21750,2022-04-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25903,2022-04-28T17:00:00
IT,Sardegna,Oristano,31655,2022-04-28T17:00:00
IT,Valle d'Aosta,Aosta,32111,2022-04-28T17:00:00
IT,Sicilia,Enna,32118,2022-04-28T17:00:00
IT,Calabria,Crotone,36354,2022-04-28T17:00:00
IT,Calabria,Vibo Valentia,38166,2022-04-28T17:00:00
IT,Sardegna,Nuoro,39450,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,40371,2022-04-28T17:00:00
IT,Piemonte,Vercelli,40396,2022-04-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,41620,2022-04-28T17:00:00
IT,Molise,Campobasso,43135,2022-04-28T17:00:00
IT,Piemonte,Biella,43311,2022-04-28T17:00:00
IT,Basilicata,Matera,43402,2022-04-28T17:00:00
IT,Lazio,Rieti,44216,2022-04-28T17:00:00
IT,Lombardia,Sondrio,45822,2022-04-28T17:00:00
IT,Sardegna,Sud Sardegna,51715,2022-04-28T17:00:00
IT,Calabria,Catanzaro,52168,2022-04-28T17:00:00
IT,Marche,Fermo,52174,2022-04-28T17:00:00
IT,Toscana,Massa Carrara,53416,2022-04-28T17:00:00
IT,Piemonte,Asti,53758,2022-04-28T17:00:00
IT,Toscana,Grosseto,57803,2022-04-28T17:00:00
IT,Liguria,Imperia,57922,2022-04-28T17:00:00
IT,Lombardia,Lodi,58874,2022-04-28T17:00:00
IT,Liguria,La Spezia,59133,2022-04-28T17:00:00
IT,Umbria,Terni,60575,2022-04-28T17:00:00
IT,Campania,Benevento,61586,2022-04-28T17:00:00
IT,Marche,Ascoli Piceno,61915,2022-04-28T17:00:00
IT,Veneto,Belluno,62524,2022-04-28T17:00:00
IT,Sicilia,Caltanissetta,66302,2022-04-28T17:00:00
IT,Lombardia,unassigned,67206,2022-04-28T17:00:00
IT,Liguria,Savona,68273,2022-04-28T17:00:00
IT,Veneto,Rovigo,69015,2022-04-28T17:00:00
IT,Lazio,Viterbo,69731,2022-04-28T17:00:00
IT,Emilia-Romagna,Piacenza,72263,2022-04-28T17:00:00
IT,Toscana,Prato,75339,2022-04-28T17:00:00
IT,Toscana,Siena,75962,2022-04-28T17:00:00
IT,Sardegna,Sassari,76709,2022-04-28T17:00:00
IT,Sardegna,Cagliari,77072,2022-04-28T17:00:00
IT,Abruzzo,L'Aquila,77899,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,78713,2022-04-28T17:00:00
IT,Sicilia,Ragusa,80360,2022-04-28T17:00:00
IT,Basilicata,Potenza,80606,2022-04-28T17:00:00
IT,Lombardia,Lecco,81749,2022-04-28T17:00:00
IT,Sicilia,Trapani,85019,2022-04-28T17:00:00
IT,Abruzzo,Pescara,85330,2022-04-28T17:00:00
IT,Piemonte,Novara,85345,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,86411,2022-04-28T17:00:00
IT,Sicilia,Agrigento,86743,2022-04-28T17:00:00
IT,Marche,Macerata,86921,2022-04-28T17:00:00
IT,Marche,Pesaro e Urbino,87088,2022-04-28T17:00:00
IT,Toscana,Pistoia,87801,2022-04-28T17:00:00
IT,Calabria,Cosenza,90039,2022-04-28T17:00:00
IT,Lombardia,Cremona,90230,2022-04-28T17:00:00
IT,Abruzzo,Teramo,92185,2022-04-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,95034,2022-04-28T17:00:00
IT,Emilia-Romagna,Ferrara,96131,2022-04-28T17:00:00
IT,Toscana,Livorno,96336,2022-04-28T17:00:00
IT,Campania,Avellino,96914,2022-04-28T17:00:00
IT,Puglia,Brindisi,98744,2022-04-28T17:00:00
IT,Toscana,Arezzo,100029,2022-04-28T17:00:00
IT,Sicilia,Siracusa,100428,2022-04-28T17:00:00
IT,Piemonte,Alessandria,101112,2022-04-28T17:00:00
IT,Abruzzo,Chieti,104148,2022-04-28T17:00:00
IT,Emilia-Romagna,Parma,112889,2022-04-28T17:00:00
IT,Toscana,Lucca,114611,2022-04-28T17:00:00
IT,Lombardia,Mantova,116230,2022-04-28T17:00:00
IT,Lazio,Frosinone,117752,2022-04-28T17:00:00
IT,Toscana,Pisa,124806,2022-04-28T17:00:00
IT,Emilia-Romagna,Ravenna,129655,2022-04-28T17:00:00
IT,Emilia-Romagna,Rimini,130048,2022-04-28T17:00:00
IT,Marche,Ancona,134244,2022-04-28T17:00:00
IT,Calabria,Reggio di Calabria,135347,2022-04-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,140323,2022-04-28T17:00:00
IT,Puglia,Taranto,140637,2022-04-28T17:00:00
IT,Lombardia,Pavia,145343,2022-04-28T17:00:00
IT,Piemonte,Cuneo,146150,2022-04-28T17:00:00
IT,Friuli Venezia Giulia,Udine,150419,2022-04-28T17:00:00
IT,Lazio,Latina,150852,2022-04-28T17:00:00
IT,Puglia,Foggia,155980,2022-04-28T17:00:00
IT,Sicilia,Messina,158682,2022-04-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,160289,2022-04-28T17:00:00
IT,P.A. Trento,Trento,160367,2022-04-28T17:00:00
IT,Lombardia,Como,169756,2022-04-28T17:00:00
IT,Umbria,Perugia,194042,2022-04-28T17:00:00
IT,P.A. Bolzano,Bolzano,196644,2022-04-28T17:00:00
IT,Puglia,Lecce,209903,2022-04-28T17:00:00
IT,Lombardia,Bergamo,210670,2022-04-28T17:00:00
IT,Emilia-Romagna,Modena,211471,2022-04-28T17:00:00
IT,Liguria,Genova,220876,2022-04-28T17:00:00
IT,Sicilia,Catania,229956,2022-04-28T17:00:00
IT,Campania,Caserta,247517,2022-04-28T17:00:00
IT,Lombardia,Monza e della Brianza,249647,2022-04-28T17:00:00
IT,Lombardia,Varese,253190,2022-04-28T17:00:00
IT,Sicilia,Palermo,264869,2022-04-28T17:00:00
IT,Veneto,Venezia,275146,2022-04-28T17:00:00
IT,Campania,Salerno,278474,2022-04-28T17:00:00
IT,Veneto,Vicenza,291113,2022-04-28T17:00:00
IT,Veneto,Treviso,301128,2022-04-28T17:00:00
IT,Toscana,Firenze,304333,2022-04-28T17:00:00
IT,Veneto,Verona,304597,2022-04-28T17:00:00
IT,Veneto,Padova,320316,2022-04-28T17:00:00
IT,Emilia-Romagna,Bologna,322265,2022-04-28T17:00:00
IT,Lombardia,Brescia,343985,2022-04-28T17:00:00
IT,Puglia,Bari,346619,2022-04-28T17:00:00
IT,Piemonte,Torino,602388,2022-04-28T17:00:00
