country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-21T17:00:00
IT,Molise,unassigned,0,2021-02-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-21T17:00:00
IT,Calabria,unassigned,0,2021-02-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-21T17:00:00
IT,Sardegna,unassigned,0,2021-02-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-21T17:00:00
IT,Sicilia,unassigned,0,2021-02-21T17:00:00
IT,Toscana,unassigned,0,2021-02-21T17:00:00
IT,Umbria,unassigned,0,2021-02-21T17:00:00
IT,Basilicata,unassigned,0,2021-02-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-21T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-21T17:00:00
IT,Lazio,unassigned,21,2021-02-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-21T17:00:00
IT,Puglia,unassigned,153,2021-02-21T17:00:00
IT,Abruzzo,unassigned,179,2021-02-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,416,2021-02-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,427,2021-02-21T17:00:00
IT,Veneto,unassigned,550,2021-02-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,582,2021-02-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,871,2021-02-21T17:00:00
IT,Emilia-Romagna,unassigned,1094,2021-02-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1186,2021-02-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1390,2021-02-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1651,2021-02-21T17:00:00
IT,Piemonte,unassigned,1858,2021-02-21T17:00:00
IT,Liguria,unassigned,2281,2021-02-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2406,2021-02-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2618,2021-02-21T17:00:00
IT,Campania,unassigned,2720,2021-02-21T17:00:00
IT,Calabria,Crotone,2763,2021-02-21T17:00:00
IT,Molise,Isernia,2785,2021-02-21T17:00:00
IT,Calabria,Vibo Valentia,3388,2021-02-21T17:00:00
IT,Sardegna,Oristano,3453,2021-02-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4313,2021-02-21T17:00:00
IT,Sicilia,Enna,4322,2021-02-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4361,2021-02-21T17:00:00
IT,Basilicata,Matera,4589,2021-02-21T17:00:00
IT,Toscana,Grosseto,4968,2021-02-21T17:00:00
IT,Calabria,Catanzaro,5170,2021-02-21T17:00:00
IT,Sicilia,Agrigento,5938,2021-02-21T17:00:00
IT,Sardegna,Sud Sardegna,6512,2021-02-21T17:00:00
IT,Campania,Benevento,6746,2021-02-21T17:00:00
IT,Sicilia,Caltanissetta,6782,2021-02-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6820,2021-02-21T17:00:00
IT,Marche,Ascoli Piceno,6848,2021-02-21T17:00:00
IT,Marche,Fermo,7081,2021-02-21T17:00:00
IT,Lazio,Rieti,7123,2021-02-21T17:00:00
IT,Molise,Campobasso,7234,2021-02-21T17:00:00
IT,Toscana,Siena,7520,2021-02-21T17:00:00
IT,Valle d'Aosta,Aosta,7692,2021-02-21T17:00:00
IT,Piemonte,Biella,8085,2021-02-21T17:00:00
IT,Sardegna,Nuoro,8105,2021-02-21T17:00:00
IT,Umbria,Terni,8198,2021-02-21T17:00:00
IT,Sicilia,Ragusa,8244,2021-02-21T17:00:00
IT,Lombardia,unassigned,8520,2021-02-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8734,2021-02-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8764,2021-02-21T17:00:00
IT,Piemonte,Vercelli,8783,2021-02-21T17:00:00
IT,Toscana,Massa Carrara,9400,2021-02-21T17:00:00
IT,Liguria,Imperia,9517,2021-02-21T17:00:00
IT,Sardegna,Cagliari,9603,2021-02-21T17:00:00
IT,Basilicata,Potenza,9829,2021-02-21T17:00:00
IT,Veneto,Rovigo,10266,2021-02-21T17:00:00
IT,Sicilia,Siracusa,10303,2021-02-21T17:00:00
IT,Puglia,Brindisi,10368,2021-02-21T17:00:00
IT,Liguria,La Spezia,10372,2021-02-21T17:00:00
IT,Sicilia,Trapani,10545,2021-02-21T17:00:00
IT,Calabria,Cosenza,10703,2021-02-21T17:00:00
IT,Lombardia,Sondrio,10782,2021-02-21T17:00:00
IT,Liguria,Savona,11088,2021-02-21T17:00:00
IT,Campania,Avellino,11145,2021-02-21T17:00:00
IT,Toscana,Livorno,11539,2021-02-21T17:00:00
IT,Lazio,Viterbo,11565,2021-02-21T17:00:00
IT,Puglia,Lecce,11907,2021-02-21T17:00:00
IT,Abruzzo,Teramo,12239,2021-02-21T17:00:00
IT,Piemonte,Asti,12260,2021-02-21T17:00:00
IT,Abruzzo,Chieti,12427,2021-02-21T17:00:00
IT,Toscana,Prato,12479,2021-02-21T17:00:00
IT,Lombardia,Lodi,12613,2021-02-21T17:00:00
IT,Abruzzo,Pescara,12856,2021-02-21T17:00:00
IT,Abruzzo,L'Aquila,12976,2021-02-21T17:00:00
IT,Sardegna,Sassari,13015,2021-02-21T17:00:00
IT,Toscana,Pistoia,13211,2021-02-21T17:00:00
IT,Marche,Macerata,13229,2021-02-21T17:00:00
IT,Toscana,Arezzo,13353,2021-02-21T17:00:00
IT,Emilia-Romagna,Ferrara,14202,2021-02-21T17:00:00
IT,Calabria,Reggio di Calabria,14203,2021-02-21T17:00:00
IT,Marche,Pesaro e Urbino,14383,2021-02-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,14432,2021-02-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,15099,2021-02-21T17:00:00
IT,Toscana,Lucca,15234,2021-02-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16517,2021-02-21T17:00:00
