country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-15T17:00:00
IT,Molise,unassigned,0,2021-02-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-15T17:00:00
IT,Calabria,unassigned,0,2021-02-15T17:00:00
IT,Sardegna,unassigned,0,2021-02-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-15T17:00:00
IT,Basilicata,unassigned,0,2021-02-15T17:00:00
IT,Toscana,unassigned,0,2021-02-15T17:00:00
IT,Umbria,unassigned,0,2021-02-15T17:00:00
IT,Sicilia,unassigned,0,2021-02-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-15T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-15T17:00:00
IT,Lazio,unassigned,21,2021-02-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,55,2021-02-15T17:00:00
IT,Puglia,unassigned,145,2021-02-15T17:00:00
IT,Abruzzo,unassigned,173,2021-02-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,402,2021-02-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,422,2021-02-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,565,2021-02-15T17:00:00
IT,Veneto,unassigned,577,2021-02-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,856,2021-02-15T17:00:00
IT,Emilia-Romagna,unassigned,1050,2021-02-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1167,2021-02-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1361,2021-02-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1591,2021-02-15T17:00:00
IT,Piemonte,unassigned,1809,2021-02-15T17:00:00
IT,Campania,unassigned,1898,2021-02-15T17:00:00
IT,Liguria,unassigned,2216,2021-02-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2262,2021-02-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2571,2021-02-15T17:00:00
IT,Calabria,Crotone,2710,2021-02-15T17:00:00
IT,Molise,Isernia,2714,2021-02-15T17:00:00
IT,Calabria,Vibo Valentia,3164,2021-02-15T17:00:00
IT,Sardegna,Oristano,3422,2021-02-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4231,2021-02-15T17:00:00
IT,Sicilia,Enna,4260,2021-02-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4349,2021-02-15T17:00:00
IT,Basilicata,Matera,4386,2021-02-15T17:00:00
IT,Toscana,Grosseto,4814,2021-02-15T17:00:00
IT,Calabria,Catanzaro,5089,2021-02-15T17:00:00
IT,Sicilia,Agrigento,5792,2021-02-15T17:00:00
IT,Sardegna,Sud Sardegna,6457,2021-02-15T17:00:00
IT,Campania,Benevento,6543,2021-02-15T17:00:00
IT,Sicilia,Caltanissetta,6612,2021-02-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6642,2021-02-15T17:00:00
IT,Marche,Ascoli Piceno,6678,2021-02-15T17:00:00
IT,Molise,Campobasso,6755,2021-02-15T17:00:00
IT,Marche,Fermo,6906,2021-02-15T17:00:00
IT,Toscana,Siena,6963,2021-02-15T17:00:00
IT,Lazio,Rieti,6989,2021-02-15T17:00:00
IT,Valle d'Aosta,Aosta,7646,2021-02-15T17:00:00
IT,Piemonte,Biella,7903,2021-02-15T17:00:00
IT,Sardegna,Nuoro,8016,2021-02-15T17:00:00
IT,Umbria,Terni,8020,2021-02-15T17:00:00
IT,Sicilia,Ragusa,8149,2021-02-15T17:00:00
IT,Lombardia,unassigned,8355,2021-02-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8420,2021-02-15T17:00:00
