country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-21T17:00:00
IT,Calabria,unassigned,0,2022-10-21T17:00:00
IT,Molise,unassigned,0,2022-10-21T17:00:00
IT,Sardegna,unassigned,0,2022-10-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-21T17:00:00
IT,Basilicata,unassigned,0,2022-10-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-21T17:00:00
IT,Toscana,unassigned,0,2022-10-21T17:00:00
IT,Umbria,unassigned,0,2022-10-21T17:00:00
IT,Sicilia,unassigned,0,2022-10-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-21T17:00:00
IT,Lazio,unassigned,21,2022-10-21T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-10-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3235,2022-10-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3814,2022-10-21T17:00:00
IT,Puglia,unassigned,5129,2022-10-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7104,2022-10-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7953,2022-10-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8035,2022-10-21T17:00:00
IT,Abruzzo,unassigned,8665,2022-10-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9376,2022-10-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11717,2022-10-21T17:00:00
IT,Veneto,unassigned,11750,2022-10-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12574,2022-10-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15753,2022-10-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15905,2022-10-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17241,2022-10-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17331,2022-10-21T17:00:00
IT,Liguria,unassigned,19311,2022-10-21T17:00:00
IT,Molise,Isernia,24290,2022-10-21T17:00:00
IT,Campania,unassigned,24299,2022-10-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24542,2022-10-21T17:00:00
IT,Piemonte,unassigned,25906,2022-10-21T17:00:00
IT,Emilia-Romagna,unassigned,29504,2022-10-21T17:00:00
