country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-18T17:00:00
IT,Calabria,unassigned,0,2022-09-18T17:00:00
IT,Molise,unassigned,0,2022-09-18T17:00:00
IT,Sardegna,unassigned,0,2022-09-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-18T17:00:00
IT,Basilicata,unassigned,0,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-18T17:00:00
IT,Toscana,unassigned,0,2022-09-18T17:00:00
IT,Umbria,unassigned,0,2022-09-18T17:00:00
IT,Sicilia,unassigned,0,2022-09-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-18T17:00:00
IT,Lazio,unassigned,21,2022-09-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,138,2022-09-18T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-09-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3174,2022-09-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3718,2022-09-18T17:00:00
IT,Puglia,unassigned,4999,2022-09-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6863,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7537,2022-09-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7542,2022-09-18T17:00:00
IT,Abruzzo,unassigned,8789,2022-09-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8987,2022-09-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11029,2022-09-18T17:00:00
IT,Veneto,unassigned,11163,2022-09-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12210,2022-09-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15285,2022-09-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15465,2022-09-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16482,2022-09-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16485,2022-09-18T17:00:00
IT,Liguria,unassigned,18799,2022-09-18T17:00:00
IT,Molise,Isernia,23480,2022-09-18T17:00:00
IT,Campania,unassigned,23983,2022-09-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24112,2022-09-18T17:00:00
IT,Piemonte,unassigned,24453,2022-09-18T17:00:00
IT,Emilia-Romagna,unassigned,28323,2022-09-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28975,2022-09-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34726,2022-09-18T17:00:00
IT,Valle d'Aosta,Aosta,40275,2022-09-18T17:00:00
IT,Sicilia,Enna,45804,2022-09-18T17:00:00
IT,Calabria,Vibo Valentia,48480,2022-09-18T17:00:00
IT,Sardegna,Oristano,49349,2022-09-18T17:00:00
IT,Piemonte,Vercelli,52482,2022-09-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52571,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53781,2022-09-18T17:00:00
IT,Calabria,Crotone,55044,2022-09-18T17:00:00
IT,Piemonte,Biella,56684,2022-09-18T17:00:00
IT,Lombardia,Sondrio,58192,2022-09-18T17:00:00
IT,Sardegna,Nuoro,59116,2022-09-18T17:00:00
IT,Lazio,Rieti,59190,2022-09-18T17:00:00
IT,Basilicata,Matera,62328,2022-09-18T17:00:00
IT,Molise,Campobasso,65461,2022-09-18T17:00:00
IT,Piemonte,Asti,67835,2022-09-18T17:00:00
IT,Toscana,Massa Carrara,70002,2022-09-18T17:00:00
IT,Marche,Fermo,72018,2022-09-18T17:00:00
IT,Liguria,Imperia,75569,2022-09-18T17:00:00
IT,Lombardia,Lodi,76362,2022-09-18T17:00:00
IT,Toscana,Grosseto,76730,2022-09-18T17:00:00
IT,Liguria,La Spezia,81851,2022-09-18T17:00:00
IT,Umbria,Terni,84138,2022-09-18T17:00:00
IT,Veneto,Belluno,84380,2022-09-18T17:00:00
IT,Marche,Ascoli Piceno,87990,2022-09-18T17:00:00
IT,Liguria,Savona,88600,2022-09-18T17:00:00
IT,Lombardia,unassigned,88632,2022-09-18T17:00:00
IT,Sicilia,Caltanissetta,88782,2022-09-18T17:00:00
IT,Sardegna,Sud Sardegna,89835,2022-09-18T17:00:00
IT,Campania,Benevento,89839,2022-09-18T17:00:00
IT,Lazio,Viterbo,92526,2022-09-18T17:00:00
IT,Emilia-Romagna,Piacenza,92691,2022-09-18T17:00:00
IT,Toscana,Prato,93042,2022-09-18T17:00:00
IT,Calabria,Catanzaro,93697,2022-09-18T17:00:00
IT,Veneto,Rovigo,95485,2022-09-18T17:00:00
IT,Toscana,Siena,99808,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,101405,2022-09-18T17:00:00
IT,Lombardia,Lecco,105623,2022-09-18T17:00:00
IT,Toscana,Pistoia,109501,2022-09-18T17:00:00
IT,Piemonte,Novara,109838,2022-09-18T17:00:00
IT,Abruzzo,L'Aquila,111516,2022-09-18T17:00:00
IT,Sicilia,Ragusa,112988,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,116365,2022-09-18T17:00:00
IT,Basilicata,Potenza,116393,2022-09-18T17:00:00
IT,Marche,Pesaro e Urbino,117417,2022-09-18T17:00:00
IT,Sardegna,Sassari,117703,2022-09-18T17:00:00
IT,Lombardia,Cremona,117727,2022-09-18T17:00:00
IT,Marche,Macerata,122204,2022-09-18T17:00:00
IT,Sicilia,Trapani,122882,2022-09-18T17:00:00
IT,Toscana,Livorno,125904,2022-09-18T17:00:00
IT,Toscana,Arezzo,126075,2022-09-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,126769,2022-09-18T17:00:00
IT,Abruzzo,Pescara,128283,2022-09-18T17:00:00
IT,Sardegna,Cagliari,128945,2022-09-18T17:00:00
IT,Sicilia,Agrigento,128987,2022-09-18T17:00:00
IT,Emilia-Romagna,Ferrara,130329,2022-09-18T17:00:00
IT,Piemonte,Alessandria,130337,2022-09-18T17:00:00
IT,Abruzzo,Teramo,132275,2022-09-18T17:00:00
IT,Puglia,Brindisi,138603,2022-09-18T17:00:00
IT,Campania,Avellino,144018,2022-09-18T17:00:00
IT,Sicilia,Siracusa,145187,2022-09-18T17:00:00
IT,Toscana,Lucca,148427,2022-09-18T17:00:00
IT,Emilia-Romagna,Parma,151179,2022-09-18T17:00:00
IT,Lombardia,Mantova,151776,2022-09-18T17:00:00
IT,Calabria,Cosenza,156433,2022-09-18T17:00:00
IT,Abruzzo,Chieti,156944,2022-09-18T17:00:00
IT,Toscana,Pisa,161359,2022-09-18T17:00:00
IT,Lazio,Frosinone,167219,2022-09-18T17:00:00
IT,Emilia-Romagna,Rimini,167621,2022-09-18T17:00:00
IT,Emilia-Romagna,Ravenna,173504,2022-09-18T17:00:00
IT,Piemonte,Cuneo,181362,2022-09-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,184499,2022-09-18T17:00:00
IT,Marche,Ancona,184976,2022-09-18T17:00:00
IT,Calabria,Reggio di Calabria,189606,2022-09-18T17:00:00
IT,Lombardia,Pavia,191078,2022-09-18T17:00:00
IT,Puglia,Taranto,199512,2022-09-18T17:00:00
IT,Friuli Venezia Giulia,Udine,204519,2022-09-18T17:00:00
IT,Puglia,Foggia,207755,2022-09-18T17:00:00
IT,P.A. Trento,Trento,208426,2022-09-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,210534,2022-09-18T17:00:00
IT,Lombardia,Como,212132,2022-09-18T17:00:00
IT,Lazio,Latina,214916,2022-09-18T17:00:00
IT,Sicilia,Messina,231262,2022-09-18T17:00:00
IT,P.A. Bolzano,Bolzano,242490,2022-09-18T17:00:00
IT,Umbria,Perugia,270499,2022-09-18T17:00:00
IT,Emilia-Romagna,Modena,273372,2022-09-18T17:00:00
IT,Lombardia,Bergamo,277123,2022-09-18T17:00:00
IT,Liguria,Genova,294496,2022-09-18T17:00:00
IT,Puglia,Lecce,301734,2022-09-18T17:00:00
IT,Lombardia,Varese,314978,2022-09-18T17:00:00
IT,Lombardia,Monza e della Brianza,316881,2022-09-18T17:00:00
IT,Campania,Caserta,343263,2022-09-18T17:00:00
IT,Veneto,Venezia,375439,2022-09-18T17:00:00
IT,Sicilia,Palermo,377412,2022-09-18T17:00:00
IT,Toscana,Firenze,379154,2022-09-18T17:00:00
IT,Sicilia,Catania,384302,2022-09-18T17:00:00
IT,Veneto,Vicenza,393233,2022-09-18T17:00:00
IT,Veneto,Verona,400152,2022-09-18T17:00:00
IT,Veneto,Treviso,404984,2022-09-18T17:00:00
IT,Campania,Salerno,410212,2022-09-18T17:00:00
IT,Emilia-Romagna,Bologna,420749,2022-09-18T17:00:00
IT,Veneto,Padova,434504,2022-09-18T17:00:00
IT,Lombardia,Brescia,442606,2022-09-18T17:00:00
IT,Puglia,Bari,472573,2022-09-18T17:00:00
IT,Piemonte,Torino,767817,2022-09-18T17:00:00
IT,Lombardia,Milano,1140176,2022-09-18T17:00:00
IT,Campania,Napoli,1183563,2022-09-18T17:00:00
IT,Lazio,Roma,1504929,2022-09-18T17:00:00
