country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-16T17:00:00
IT,Calabria,unassigned,0,2022-04-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-16T17:00:00
IT,Sardegna,unassigned,0,2022-04-16T17:00:00
IT,Molise,unassigned,0,2022-04-16T17:00:00
IT,Basilicata,unassigned,0,2022-04-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-16T17:00:00
IT,Sicilia,unassigned,0,2022-04-16T17:00:00
IT,Toscana,unassigned,0,2022-04-16T17:00:00
IT,Umbria,unassigned,0,2022-04-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-16T17:00:00
IT,Lazio,unassigned,21,2022-04-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-16T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-04-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2137,2022-04-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2273,2022-04-16T17:00:00
IT,Abruzzo,unassigned,2456,2022-04-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2607,2022-04-16T17:00:00
IT,Puglia,unassigned,3182,2022-04-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5313,2022-04-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5524,2022-04-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6160,2022-04-16T17:00:00
IT,Veneto,unassigned,6670,2022-04-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7125,2022-04-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7218,2022-04-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7925,2022-04-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8122,2022-04-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10935,2022-04-16T17:00:00
IT,Liguria,unassigned,11234,2022-04-16T17:00:00
