country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-14T17:00:00
IT,Molise,unassigned,0,2021-01-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-14T17:00:00
IT,Calabria,unassigned,0,2021-01-14T17:00:00
IT,Sardegna,unassigned,0,2021-01-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-14T17:00:00
IT,Basilicata,unassigned,0,2021-01-14T17:00:00
IT,Umbria,unassigned,0,2021-01-14T17:00:00
IT,Sicilia,unassigned,0,2021-01-14T17:00:00
IT,Toscana,unassigned,0,2021-01-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-14T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-14T17:00:00
IT,Lazio,unassigned,21,2021-01-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-14T17:00:00
IT,Puglia,unassigned,100,2021-01-14T17:00:00
IT,Abruzzo,unassigned,182,2021-01-14T17:00:00
IT,Campania,unassigned,234,2021-01-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,324,2021-01-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,381,2021-01-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,565,2021-01-14T17:00:00
IT,Veneto,unassigned,593,2021-01-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,739,2021-01-14T17:00:00
IT,Emilia-Romagna,unassigned,988,2021-01-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1094,2021-01-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1246,2021-01-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1290,2021-01-14T17:00:00
IT,Piemonte,unassigned,1680,2021-01-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1782,2021-01-14T17:00:00
IT,Liguria,unassigned,2030,2021-01-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2285,2021-01-14T17:00:00
IT,Molise,Isernia,2400,2021-01-14T17:00:00
IT,Calabria,Vibo Valentia,2409,2021-01-14T17:00:00
