country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-20T17:00:00
IT,Molise,unassigned,0,2021-03-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-20T17:00:00
IT,Calabria,unassigned,0,2021-03-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-20T17:00:00
IT,Sicilia,unassigned,0,2021-03-20T17:00:00
IT,Sardegna,unassigned,0,2021-03-20T17:00:00
IT,Toscana,unassigned,0,2021-03-20T17:00:00
IT,Umbria,unassigned,0,2021-03-20T17:00:00
IT,Basilicata,unassigned,0,2021-03-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-20T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-20T17:00:00
IT,Lazio,unassigned,21,2021-03-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,121,2021-03-20T17:00:00
IT,Abruzzo,unassigned,188,2021-03-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-20T17:00:00
IT,Puglia,unassigned,268,2021-03-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,471,2021-03-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,510,2021-03-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-20T17:00:00
IT,Veneto,unassigned,642,2021-03-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,649,2021-03-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1011,2021-03-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1303,2021-03-20T17:00:00
IT,Emilia-Romagna,unassigned,1374,2021-03-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1541,2021-03-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1924,2021-03-20T17:00:00
IT,Piemonte,unassigned,2213,2021-03-20T17:00:00
IT,Liguria,unassigned,2511,2021-03-20T17:00:00
