country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-01-26T17:00:00
IT,P.A. Trento,unassigned,0,2023-01-26T17:00:00
IT,Calabria,unassigned,0,2023-01-26T17:00:00
IT,Molise,unassigned,0,2023-01-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-01-26T17:00:00
IT,Sardegna,unassigned,0,2023-01-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-01-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-01-26T17:00:00
IT,Basilicata,unassigned,0,2023-01-26T17:00:00
IT,Sicilia,unassigned,0,2023-01-26T17:00:00
IT,Umbria,unassigned,0,2023-01-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-01-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-01-26T17:00:00
IT,Lazio,unassigned,21,2023-01-26T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-01-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-01-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-01-26T17:00:00
IT,Toscana,unassigned,676,2023-01-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3399,2023-01-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4000,2023-01-26T17:00:00
IT,Puglia,unassigned,5375,2023-01-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-01-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7570,2023-01-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8667,2023-01-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8765,2023-01-26T17:00:00
IT,Abruzzo,unassigned,9154,2023-01-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10244,2023-01-26T17:00:00
IT,Veneto,unassigned,12392,2023-01-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12666,2023-01-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13198,2023-01-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16979,2023-01-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17075,2023-01-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17753,2023-01-26T17:00:00
