country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-16T17:00:00
IT,Calabria,unassigned,0,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-16T17:00:00
IT,Sardegna,unassigned,0,2022-02-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-16T17:00:00
IT,Basilicata,unassigned,0,2022-02-16T17:00:00
IT,Sicilia,unassigned,0,2022-02-16T17:00:00
IT,Toscana,unassigned,0,2022-02-16T17:00:00
IT,Molise,unassigned,0,2022-02-16T17:00:00
IT,Umbria,unassigned,0,2022-02-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-16T17:00:00
IT,Lazio,unassigned,21,2022-02-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,103,2022-02-16T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-02-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1633,2022-02-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1773,2022-02-16T17:00:00
IT,Puglia,unassigned,2280,2022-02-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2776,2022-02-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3255,2022-02-16T17:00:00
IT,Abruzzo,unassigned,3532,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4332,2022-02-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4654,2022-02-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4861,2022-02-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5013,2022-02-16T17:00:00
IT,Veneto,unassigned,5289,2022-02-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6011,2022-02-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7243,2022-02-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7476,2022-02-16T17:00:00
IT,Liguria,unassigned,9755,2022-02-16T17:00:00
IT,Molise,Isernia,10136,2022-02-16T17:00:00
IT,Emilia-Romagna,unassigned,12099,2022-02-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13389,2022-02-16T17:00:00
IT,Piemonte,unassigned,14829,2022-02-16T17:00:00
IT,Sardegna,Oristano,17390,2022-02-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19552,2022-02-16T17:00:00
IT,Calabria,Crotone,19870,2022-02-16T17:00:00
IT,Campania,unassigned,20282,2022-02-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20608,2022-02-16T17:00:00
IT,Sicilia,Enna,21287,2022-02-16T17:00:00
IT,Calabria,Vibo Valentia,23950,2022-02-16T17:00:00
IT,Molise,Campobasso,25697,2022-02-16T17:00:00
IT,Basilicata,Matera,26858,2022-02-16T17:00:00
IT,Sardegna,Nuoro,26868,2022-02-16T17:00:00
IT,Calabria,Catanzaro,26986,2022-02-16T17:00:00
IT,Valle d'Aosta,Aosta,28018,2022-02-16T17:00:00
IT,Sardegna,Sud Sardegna,28915,2022-02-16T17:00:00
IT,Lazio,Rieti,29647,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33725,2022-02-16T17:00:00
IT,Piemonte,Vercelli,33822,2022-02-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33867,2022-02-16T17:00:00
IT,Marche,Fermo,34964,2022-02-16T17:00:00
IT,Campania,Benevento,36614,2022-02-16T17:00:00
IT,Piemonte,Biella,36819,2022-02-16T17:00:00
IT,Toscana,Massa Carrara,37714,2022-02-16T17:00:00
IT,Toscana,Grosseto,38316,2022-02-16T17:00:00
IT,Lombardia,Sondrio,38897,2022-02-16T17:00:00
IT,Marche,Ascoli Piceno,39468,2022-02-16T17:00:00
IT,Umbria,Terni,40107,2022-02-16T17:00:00
IT,Sardegna,Sassari,41108,2022-02-16T17:00:00
IT,Piemonte,Asti,43586,2022-02-16T17:00:00
IT,Liguria,La Spezia,44121,2022-02-16T17:00:00
IT,Calabria,Cosenza,44350,2022-02-16T17:00:00
IT,Sardegna,Cagliari,45460,2022-02-16T17:00:00
IT,Sicilia,Caltanissetta,47134,2022-02-16T17:00:00
IT,Liguria,Imperia,48025,2022-02-16T17:00:00
IT,Basilicata,Potenza,48504,2022-02-16T17:00:00
IT,Lazio,Viterbo,48515,2022-02-16T17:00:00
IT,Sicilia,Agrigento,49625,2022-02-16T17:00:00
IT,Veneto,Belluno,50571,2022-02-16T17:00:00
IT,Lombardia,Lodi,51069,2022-02-16T17:00:00
IT,Sicilia,Trapani,51414,2022-02-16T17:00:00
IT,Lombardia,unassigned,51588,2022-02-16T17:00:00
IT,Toscana,Siena,51816,2022-02-16T17:00:00
IT,Veneto,Rovigo,51913,2022-02-16T17:00:00
IT,Abruzzo,L'Aquila,53147,2022-02-16T17:00:00
IT,Sicilia,Ragusa,53902,2022-02-16T17:00:00
IT,Liguria,Savona,54482,2022-02-16T17:00:00
IT,Campania,Avellino,55455,2022-02-16T17:00:00
IT,Abruzzo,Pescara,58440,2022-02-16T17:00:00
IT,Abruzzo,Teramo,60957,2022-02-16T17:00:00
IT,Marche,Macerata,61436,2022-02-16T17:00:00
IT,Emilia-Romagna,Piacenza,61589,2022-02-16T17:00:00
IT,Toscana,Prato,63402,2022-02-16T17:00:00
IT,Lombardia,Lecco,64415,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,64621,2022-02-16T17:00:00
IT,Puglia,Brindisi,64694,2022-02-16T17:00:00
IT,Marche,Pesaro e Urbino,65086,2022-02-16T17:00:00
IT,Sicilia,Siracusa,68492,2022-02-16T17:00:00
IT,Abruzzo,Chieti,68717,2022-02-16T17:00:00
IT,Toscana,Livorno,68948,2022-02-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,69280,2022-02-16T17:00:00
IT,Toscana,Pistoia,69775,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,72418,2022-02-16T17:00:00
IT,Piemonte,Novara,72590,2022-02-16T17:00:00
IT,Toscana,Arezzo,73138,2022-02-16T17:00:00
IT,Lombardia,Cremona,74364,2022-02-16T17:00:00
IT,Lazio,Frosinone,77508,2022-02-16T17:00:00
IT,Emilia-Romagna,Ferrara,77693,2022-02-16T17:00:00
IT,Piemonte,Alessandria,77923,2022-02-16T17:00:00
IT,Calabria,Reggio di Calabria,80439,2022-02-16T17:00:00
IT,Toscana,Lucca,81634,2022-02-16T17:00:00
IT,Emilia-Romagna,Parma,91541,2022-02-16T17:00:00
IT,Sicilia,Messina,91926,2022-02-16T17:00:00
IT,Lombardia,Mantova,92996,2022-02-16T17:00:00
IT,Puglia,Taranto,94449,2022-02-16T17:00:00
IT,Marche,Ancona,94745,2022-02-16T17:00:00
IT,Toscana,Pisa,94857,2022-02-16T17:00:00
IT,Lazio,Latina,101371,2022-02-16T17:00:00
IT,Emilia-Romagna,Ravenna,105896,2022-02-16T17:00:00
IT,Puglia,Foggia,108291,2022-02-16T17:00:00
IT,Emilia-Romagna,Rimini,111969,2022-02-16T17:00:00
IT,Puglia,Lecce,116147,2022-02-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,117984,2022-02-16T17:00:00
IT,Lombardia,Pavia,119988,2022-02-16T17:00:00
IT,Friuli Venezia Giulia,Udine,124427,2022-02-16T17:00:00
IT,Umbria,Perugia,127369,2022-02-16T17:00:00
IT,Piemonte,Cuneo,128547,2022-02-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,129049,2022-02-16T17:00:00
IT,P.A. Trento,Trento,135072,2022-02-16T17:00:00
IT,Lombardia,Como,140688,2022-02-16T17:00:00
IT,Liguria,Genova,170810,2022-02-16T17:00:00
IT,Campania,Caserta,170942,2022-02-16T17:00:00
IT,Sicilia,Catania,172515,2022-02-16T17:00:00
IT,Sicilia,Palermo,173127,2022-02-16T17:00:00
IT,Emilia-Romagna,Modena,175213,2022-02-16T17:00:00
IT,Lombardia,Bergamo,179234,2022-02-16T17:00:00
IT,P.A. Bolzano,Bolzano,181303,2022-02-16T17:00:00
IT,Campania,Salerno,190517,2022-02-16T17:00:00
IT,Veneto,Venezia,204348,2022-02-16T17:00:00
IT,Lombardia,Monza e della Brianza,208797,2022-02-16T17:00:00
IT,Lombardia,Varese,209329,2022-02-16T17:00:00
IT,Veneto,Vicenza,225842,2022-02-16T17:00:00
IT,Puglia,Bari,231972,2022-02-16T17:00:00
IT,Veneto,Treviso,237561,2022-02-16T17:00:00
IT,Veneto,Padova,240743,2022-02-16T17:00:00
IT,Toscana,Firenze,244114,2022-02-16T17:00:00
IT,Veneto,Verona,245079,2022-02-16T17:00:00
IT,Emilia-Romagna,Bologna,263859,2022-02-16T17:00:00
IT,Lombardia,Brescia,286041,2022-02-16T17:00:00
IT,Piemonte,Torino,506243,2022-02-16T17:00:00
IT,Campania,Napoli,676484,2022-02-16T17:00:00
IT,Lombardia,Milano,741089,2022-02-16T17:00:00
IT,Lazio,Roma,752076,2022-02-16T17:00:00
