country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-19T17:00:00
IT,Sicilia,unassigned,0,2020-05-19T17:00:00
IT,Toscana,unassigned,0,2020-05-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-19T17:00:00
IT,Abruzzo,unassigned,0,2020-05-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-19T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-19T17:00:00
IT,Basilicata,unassigned,0,2020-05-19T17:00:00
IT,Sardegna,unassigned,0,2020-05-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-19T17:00:00
IT,Calabria,unassigned,2,2020-05-19T17:00:00
IT,Liguria,unassigned,4,2020-05-19T17:00:00
IT,Molise,unassigned,19,2020-05-19T17:00:00
IT,Puglia,unassigned,31,2020-05-19T17:00:00
IT,Umbria,unassigned,55,2020-05-19T17:00:00
IT,Molise,Isernia,57,2020-05-19T17:00:00
IT,Sardegna,Oristano,58,2020-05-19T17:00:00
IT,Sardegna,Nuoro,79,2020-05-19T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-19T17:00:00
IT,Sicilia,Ragusa,97,2020-05-19T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-19T17:00:00
IT,Lazio,unassigned,112,2020-05-19T17:00:00
IT,Calabria,Crotone,118,2020-05-19T17:00:00
IT,Sicilia,Trapani,139,2020-05-19T17:00:00
IT,Sicilia,Agrigento,141,2020-05-19T17:00:00
IT,Sicilia,Caltanissetta,170,2020-05-19T17:00:00
IT,Basilicata,Potenza,186,2020-05-19T17:00:00
IT,Campania,Benevento,200,2020-05-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,205,2020-05-19T17:00:00
IT,Basilicata,Matera,207,2020-05-19T17:00:00
IT,Calabria,Catanzaro,212,2020-05-19T17:00:00
IT,Marche,unassigned,228,2020-05-19T17:00:00
IT,Sicilia,Siracusa,246,2020-05-19T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-19T17:00:00
