country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-16T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-16T17:00:00
IT,Liguria,unassigned,0,2020-04-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-16T17:00:00
IT,Abruzzo,unassigned,0,2020-04-16T17:00:00
IT,Sardegna,unassigned,0,2020-04-16T17:00:00
IT,Sicilia,unassigned,0,2020-04-16T17:00:00
IT,Basilicata,unassigned,0,2020-04-16T17:00:00
IT,Toscana,unassigned,0,2020-04-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-16T17:00:00
IT,Calabria,unassigned,2,2020-04-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-16T17:00:00
IT,Molise,unassigned,16,2020-04-16T17:00:00
IT,Puglia,unassigned,29,2020-04-16T17:00:00
IT,Sardegna,Oristano,39,2020-04-16T17:00:00
IT,Umbria,unassigned,48,2020-04-16T17:00:00
IT,Molise,Isernia,50,2020-04-16T17:00:00
IT,Sardegna,Nuoro,67,2020-04-16T17:00:00
IT,Sicilia,Ragusa,69,2020-04-16T17:00:00
IT,Calabria,Vibo Valentia,70,2020-04-16T17:00:00
IT,Lazio,unassigned,80,2020-04-16T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-16T17:00:00
IT,Calabria,Crotone,117,2020-04-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,132,2020-04-16T17:00:00
IT,Sicilia,Agrigento,132,2020-04-16T17:00:00
IT,Sicilia,Trapani,135,2020-04-16T17:00:00
IT,Sicilia,Caltanissetta,138,2020-04-16T17:00:00
IT,Marche,unassigned,154,2020-04-16T17:00:00
IT,Campania,Benevento,157,2020-04-16T17:00:00
IT,Basilicata,Potenza,167,2020-04-16T17:00:00
IT,Basilicata,Matera,169,2020-04-16T17:00:00
IT,Sicilia,Siracusa,174,2020-04-16T17:00:00
IT,Calabria,Catanzaro,194,2020-04-16T17:00:00
IT,Molise,Campobasso,197,2020-04-16T17:00:00
IT,Sardegna,Cagliari,208,2020-04-16T17:00:00
IT,Abruzzo,L'Aquila,232,2020-04-16T17:00:00
IT,Puglia,Taranto,235,2020-04-16T17:00:00
IT,Campania,unassigned,262,2020-04-16T17:00:00
IT,Marche,Ascoli Piceno,266,2020-04-16T17:00:00
IT,Calabria,Reggio di Calabria,269,2020-04-16T17:00:00
IT,Lazio,Rieti,277,2020-04-16T17:00:00
IT,Veneto,Rovigo,297,2020-04-16T17:00:00
IT,Piemonte,unassigned,307,2020-04-16T17:00:00
IT,Umbria,Terni,318,2020-04-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,330,2020-04-16T17:00:00
IT,Veneto,unassigned,330,2020-04-16T17:00:00
IT,Lazio,Viterbo,338,2020-04-16T17:00:00
IT,Sicilia,Enna,341,2020-04-16T17:00:00
IT,Calabria,Cosenza,357,2020-04-16T17:00:00
IT,Toscana,Grosseto,368,2020-04-16T17:00:00
IT,Marche,Fermo,378,2020-04-16T17:00:00
IT,Toscana,Siena,384,2020-04-16T17:00:00
IT,Campania,Caserta,393,2020-04-16T17:00:00
IT,Sicilia,Palermo,399,2020-04-16T17:00:00
IT,Campania,Avellino,416,2020-04-16T17:00:00
IT,Lazio,Latina,421,2020-04-16T17:00:00
IT,Puglia,Lecce,427,2020-04-16T17:00:00
IT,Puglia,Brindisi,428,2020-04-16T17:00:00
