country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-05-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-31T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-31T17:00:00
IT,Abruzzo,unassigned,0,2020-05-31T17:00:00
IT,Toscana,unassigned,0,2020-05-31T17:00:00
IT,Sardegna,unassigned,0,2020-05-31T17:00:00
IT,Basilicata,unassigned,0,2020-05-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-31T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-31T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-31T17:00:00
IT,Calabria,unassigned,2,2020-05-31T17:00:00
IT,Liguria,unassigned,3,2020-05-31T17:00:00
IT,Molise,unassigned,19,2020-05-31T17:00:00
IT,Puglia,unassigned,29,2020-05-31T17:00:00
IT,Umbria,unassigned,55,2020-05-31T17:00:00
IT,Molise,Isernia,58,2020-05-31T17:00:00
IT,Sardegna,Oristano,59,2020-05-31T17:00:00
IT,Sardegna,Nuoro,79,2020-05-31T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-31T17:00:00
IT,Sicilia,Ragusa,97,2020-05-31T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-31T17:00:00
IT,Lazio,unassigned,114,2020-05-31T17:00:00
IT,Calabria,Crotone,118,2020-05-31T17:00:00
IT,Sicilia,Trapani,140,2020-05-31T17:00:00
IT,Sicilia,Agrigento,141,2020-05-31T17:00:00
IT,Sicilia,Caltanissetta,174,2020-05-31T17:00:00
IT,Basilicata,Potenza,191,2020-05-31T17:00:00
IT,Campania,Benevento,208,2020-05-31T17:00:00
IT,Basilicata,Matera,208,2020-05-31T17:00:00
IT,Calabria,Catanzaro,214,2020-05-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,214,2020-05-31T17:00:00
IT,Marche,unassigned,232,2020-05-31T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-31T17:00:00
IT,Sicilia,Siracusa,251,2020-05-31T17:00:00
IT,Sardegna,Cagliari,251,2020-05-31T17:00:00
IT,Calabria,Reggio di Calabria,275,2020-05-31T17:00:00
IT,Puglia,Taranto,281,2020-05-31T17:00:00
IT,Campania,unassigned,289,2020-05-31T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-31T17:00:00
IT,Veneto,unassigned,344,2020-05-31T17:00:00
IT,Piemonte,unassigned,347,2020-05-31T17:00:00
IT,Molise,Campobasso,359,2020-05-31T17:00:00
IT,Umbria,Terni,372,2020-05-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-05-31T17:00:00
IT,Lazio,Rieti,385,2020-05-31T17:00:00
IT,Toscana,Grosseto,425,2020-05-31T17:00:00
IT,Sicilia,Enna,425,2020-05-31T17:00:00
IT,Lazio,Viterbo,430,2020-05-31T17:00:00
IT,Toscana,Siena,438,2020-05-31T17:00:00
IT,Veneto,Rovigo,442,2020-05-31T17:00:00
IT,Campania,Caserta,460,2020-05-31T17:00:00
IT,Calabria,Cosenza,468,2020-05-31T17:00:00
IT,Marche,Fermo,469,2020-05-31T17:00:00
IT,Puglia,Lecce,515,2020-05-31T17:00:00
IT,Lazio,Latina,540,2020-05-31T17:00:00
IT,Campania,Avellino,547,2020-05-31T17:00:00
IT,Toscana,Livorno,556,2020-05-31T17:00:00
IT,Toscana,Prato,564,2020-05-31T17:00:00
IT,Sicilia,Messina,565,2020-05-31T17:00:00
IT,Sicilia,Palermo,578,2020-05-31T17:00:00
IT,Lazio,Frosinone,616,2020-05-31T17:00:00
IT,Puglia,Brindisi,651,2020-05-31T17:00:00
IT,Abruzzo,Teramo,654,2020-05-31T17:00:00
IT,Toscana,Pistoia,675,2020-05-31T17:00:00
IT,Toscana,Arezzo,676,2020-05-31T17:00:00
IT,Campania,Salerno,685,2020-05-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,688,2020-05-31T17:00:00
IT,Abruzzo,Chieti,822,2020-05-31T17:00:00
IT,Sardegna,Sassari,870,2020-05-31T17:00:00
IT,Liguria,La Spezia,892,2020-05-31T17:00:00
IT,Toscana,Pisa,893,2020-05-31T17:00:00
IT,Friuli Venezia Giulia,Udine,983,2020-05-31T17:00:00
IT,Emilia-Romagna,Ferrara,993,2020-05-31T17:00:00
IT,Umbria,Perugia,1004,2020-05-31T17:00:00
IT,Emilia-Romagna,Ravenna,1028,2020-05-31T17:00:00
IT,Piemonte,Biella,1034,2020-05-31T17:00:00
IT,Toscana,Massa Carrara,1049,2020-05-31T17:00:00
IT,Sicilia,Catania,1072,2020-05-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1108,2020-05-31T17:00:00
IT,Marche,Macerata,1122,2020-05-31T17:00:00
IT,Puglia,Foggia,1155,2020-05-31T17:00:00
IT,Veneto,Belluno,1170,2020-05-31T17:00:00
IT,Valle d'Aosta,Aosta,1184,2020-05-31T17:00:00
IT,Piemonte,Vercelli,1304,2020-05-31T17:00:00
IT,Toscana,Lucca,1361,2020-05-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,1388,2020-05-31T17:00:00
IT,Lombardia,Sondrio,1463,2020-05-31T17:00:00
IT,Puglia,Bari,1483,2020-05-31T17:00:00
IT,Abruzzo,Pescara,1522,2020-05-31T17:00:00
IT,Liguria,Imperia,1540,2020-05-31T17:00:00
IT,Liguria,Savona,1564,2020-05-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1722,2020-05-31T17:00:00
IT,Piemonte,Asti,1831,2020-05-31T17:00:00
IT,Marche,Ancona,1872,2020-05-31T17:00:00
IT,Lombardia,unassigned,1934,2020-05-31T17:00:00
IT,Emilia-Romagna,Rimini,2154,2020-05-31T17:00:00
IT,P.A. Bolzano,Bolzano,2597,2020-05-31T17:00:00
IT,Campania,Napoli,2613,2020-05-31T17:00:00
IT,Veneto,Treviso,2658,2020-05-31T17:00:00
IT,Veneto,Venezia,2661,2020-05-31T17:00:00
IT,Piemonte,Novara,2702,2020-05-31T17:00:00
IT,Lombardia,Lecco,2743,2020-05-31T17:00:00
IT,Marche,Pesaro e Urbino,2745,2020-05-31T17:00:00
IT,Piemonte,Cuneo,2779,2020-05-31T17:00:00
IT,Veneto,Vicenza,2846,2020-05-31T17:00:00
IT,Lombardia,Mantova,3357,2020-05-31T17:00:00
IT,Toscana,Firenze,3467,2020-05-31T17:00:00
IT,Lombardia,Lodi,3474,2020-05-31T17:00:00
IT,Emilia-Romagna,Parma,3521,2020-05-31T17:00:00
IT,Lombardia,Varese,3619,2020-05-31T17:00:00
IT,Lombardia,Como,3853,2020-05-31T17:00:00
IT,Emilia-Romagna,Modena,3916,2020-05-31T17:00:00
IT,Piemonte,Alessandria,3925,2020-05-31T17:00:00
IT,Veneto,Padova,3932,2020-05-31T17:00:00
IT,P.A. Trento,Trento,4430,2020-05-31T17:00:00
IT,Emilia-Romagna,Piacenza,4487,2020-05-31T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4948,2020-05-31T17:00:00
IT,Emilia-Romagna,Bologna,5021,2020-05-31T17:00:00
IT,Veneto,Verona,5099,2020-05-31T17:00:00
IT,Lombardia,Pavia,5338,2020-05-31T17:00:00
IT,Lombardia,Monza e della Brianza,5518,2020-05-31T17:00:00
IT,Lazio,Roma,5643,2020-05-31T17:00:00
IT,Liguria,Genova,5664,2020-05-31T17:00:00
IT,Lombardia,Cremona,6459,2020-05-31T17:00:00
