country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-07T17:00:00
IT,Molise,unassigned,0,2021-05-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-07T17:00:00
IT,Calabria,unassigned,0,2021-05-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-07T17:00:00
IT,Sicilia,unassigned,0,2021-05-07T17:00:00
IT,Sardegna,unassigned,0,2021-05-07T17:00:00
IT,Toscana,unassigned,0,2021-05-07T17:00:00
IT,Umbria,unassigned,0,2021-05-07T17:00:00
IT,Basilicata,unassigned,0,2021-05-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-07T17:00:00
IT,Valle d'Aosta,unassigned,7,2021-05-07T17:00:00
IT,Lazio,unassigned,21,2021-05-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-07T17:00:00
IT,Abruzzo,unassigned,185,2021-05-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,357,2021-05-07T17:00:00
IT,Puglia,unassigned,368,2021-05-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,400,2021-05-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,556,2021-05-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,593,2021-05-07T17:00:00
IT,Veneto,unassigned,733,2021-05-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,772,2021-05-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1185,2021-05-07T17:00:00
IT,Emilia-Romagna,unassigned,1401,2021-05-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1449,2021-05-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1701,2021-05-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2223,2021-05-07T17:00:00
IT,Piemonte,unassigned,2455,2021-05-07T17:00:00
IT,Liguria,unassigned,2947,2021-05-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3353,2021-05-07T17:00:00
IT,Molise,Isernia,3653,2021-05-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3868,2021-05-07T17:00:00
IT,Sardegna,Oristano,4968,2021-05-07T17:00:00
IT,Calabria,Vibo Valentia,5100,2021-05-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5269,2021-05-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5585,2021-05-07T17:00:00
IT,Calabria,Crotone,5771,2021-05-07T17:00:00
IT,Sicilia,Enna,5893,2021-05-07T17:00:00
IT,Campania,unassigned,7201,2021-05-07T17:00:00
IT,Toscana,Grosseto,8246,2021-05-07T17:00:00
IT,Basilicata,Matera,8363,2021-05-07T17:00:00
IT,Sardegna,Sud Sardegna,8382,2021-05-07T17:00:00
