country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-20T17:00:00
IT,Molise,unassigned,0,2021-04-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-20T17:00:00
IT,Calabria,unassigned,0,2021-04-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-20T17:00:00
IT,Sicilia,unassigned,0,2021-04-20T17:00:00
IT,Sardegna,unassigned,0,2021-04-20T17:00:00
IT,Toscana,unassigned,0,2021-04-20T17:00:00
IT,Umbria,unassigned,0,2021-04-20T17:00:00
IT,Basilicata,unassigned,0,2021-04-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-20T17:00:00
IT,Valle d'Aosta,unassigned,7,2021-04-20T17:00:00
IT,Lazio,unassigned,21,2021-04-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-20T17:00:00
IT,Abruzzo,unassigned,191,2021-04-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,273,2021-04-20T17:00:00
IT,Puglia,unassigned,334,2021-04-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,378,2021-04-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,383,2021-04-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,553,2021-04-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,561,2021-04-20T17:00:00
IT,Veneto,unassigned,697,2021-04-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,735,2021-04-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1148,2021-04-20T17:00:00
