country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-01T17:00:00
IT,Calabria,unassigned,0,2022-04-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-01T17:00:00
IT,Sardegna,unassigned,0,2022-04-01T17:00:00
IT,Molise,unassigned,0,2022-04-01T17:00:00
IT,Basilicata,unassigned,0,2022-04-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-01T17:00:00
IT,Sicilia,unassigned,0,2022-04-01T17:00:00
IT,Toscana,unassigned,0,2022-04-01T17:00:00
IT,Umbria,unassigned,0,2022-04-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-01T17:00:00
IT,Lazio,unassigned,21,2022-04-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,108,2022-04-01T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-04-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-01T17:00:00
IT,Abruzzo,unassigned,1720,2022-04-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2006,2022-04-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2160,2022-04-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2568,2022-04-01T17:00:00
IT,Puglia,unassigned,2973,2022-04-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5066,2022-04-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5265,2022-04-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5841,2022-04-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-01T17:00:00
IT,Veneto,unassigned,6272,2022-04-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6625,2022-04-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6729,2022-04-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7333,2022-04-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7700,2022-04-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10092,2022-04-01T17:00:00
IT,Liguria,unassigned,10721,2022-04-01T17:00:00
IT,Molise,Isernia,13179,2022-04-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13257,2022-04-01T17:00:00
IT,Emilia-Romagna,unassigned,15855,2022-04-01T17:00:00
IT,Piemonte,unassigned,16656,2022-04-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16851,2022-04-01T17:00:00
IT,Campania,unassigned,20911,2022-04-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20996,2022-04-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23850,2022-04-01T17:00:00
IT,Sardegna,Oristano,26907,2022-04-01T17:00:00
IT,Sicilia,Enna,28800,2022-04-01T17:00:00
IT,Valle d'Aosta,Aosta,30003,2022-04-01T17:00:00
IT,Calabria,Crotone,30960,2022-04-01T17:00:00
IT,Sardegna,Nuoro,33584,2022-04-01T17:00:00
IT,Calabria,Vibo Valentia,33771,2022-04-01T17:00:00
IT,Molise,Campobasso,36022,2022-04-01T17:00:00
IT,Piemonte,Vercelli,37379,2022-04-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37563,2022-04-01T17:00:00
IT,Basilicata,Matera,37751,2022-04-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,38570,2022-04-01T17:00:00
IT,Lazio,Rieti,38873,2022-04-01T17:00:00
IT,Calabria,Catanzaro,39320,2022-04-01T17:00:00
IT,Piemonte,Biella,40185,2022-04-01T17:00:00
IT,Sardegna,Sud Sardegna,41766,2022-04-01T17:00:00
IT,Lombardia,Sondrio,42783,2022-04-01T17:00:00
IT,Marche,Fermo,46476,2022-04-01T17:00:00
IT,Toscana,Massa Carrara,47245,2022-04-01T17:00:00
IT,Piemonte,Asti,48569,2022-04-01T17:00:00
IT,Toscana,Grosseto,51324,2022-04-01T17:00:00
IT,Campania,Benevento,51515,2022-04-01T17:00:00
IT,Liguria,La Spezia,52730,2022-04-01T17:00:00
IT,Marche,Ascoli Piceno,52895,2022-04-01T17:00:00
IT,Liguria,Imperia,53609,2022-04-01T17:00:00
IT,Umbria,Terni,54062,2022-04-01T17:00:00
IT,Lombardia,Lodi,55512,2022-04-01T17:00:00
IT,Veneto,Belluno,57215,2022-04-01T17:00:00
IT,Sicilia,Caltanissetta,60591,2022-04-01T17:00:00
IT,Veneto,Rovigo,61649,2022-04-01T17:00:00
IT,Lombardia,unassigned,61673,2022-04-01T17:00:00
IT,Lazio,Viterbo,61880,2022-04-01T17:00:00
IT,Liguria,Savona,63127,2022-04-01T17:00:00
IT,Sardegna,Cagliari,63849,2022-04-01T17:00:00
IT,Sardegna,Sassari,65548,2022-04-01T17:00:00
IT,Emilia-Romagna,Piacenza,67065,2022-04-01T17:00:00
IT,Basilicata,Potenza,67659,2022-04-01T17:00:00
IT,Toscana,Siena,67659,2022-04-01T17:00:00
IT,Abruzzo,L'Aquila,68599,2022-04-01T17:00:00
IT,Toscana,Prato,70019,2022-04-01T17:00:00
IT,Sicilia,Ragusa,72759,2022-04-01T17:00:00
IT,Abruzzo,Pescara,72897,2022-04-01T17:00:00
IT,Calabria,Cosenza,73011,2022-04-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,73079,2022-04-01T17:00:00
IT,Lombardia,Lecco,73601,2022-04-01T17:00:00
IT,Sicilia,Trapani,73938,2022-04-01T17:00:00
IT,Sicilia,Agrigento,76000,2022-04-01T17:00:00
IT,Marche,Macerata,78112,2022-04-01T17:00:00
IT,Marche,Pesaro e Urbino,78467,2022-04-01T17:00:00
IT,Abruzzo,Teramo,79359,2022-04-01T17:00:00
IT,Campania,Avellino,79518,2022-04-01T17:00:00
IT,Piemonte,Novara,79569,2022-04-01T17:00:00
IT,Toscana,Pistoia,79947,2022-04-01T17:00:00
