country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-01T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-01T17:00:00
IT,Sicilia,unassigned,0,2020-04-01T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-01T17:00:00
IT,Abruzzo,unassigned,0,2020-04-01T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-01T17:00:00
IT,Basilicata,unassigned,0,2020-04-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-01T17:00:00
IT,Sardegna,unassigned,0,2020-04-01T17:00:00
IT,Calabria,unassigned,2,2020-04-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,9,2020-04-01T17:00:00
IT,Molise,Isernia,10,2020-04-01T17:00:00
IT,Molise,unassigned,11,2020-04-01T17:00:00
IT,Sardegna,Oristano,15,2020-04-01T17:00:00
IT,Lazio,unassigned,17,2020-04-01T17:00:00
IT,Puglia,unassigned,25,2020-04-01T17:00:00
IT,Umbria,unassigned,37,2020-04-01T17:00:00
IT,Sicilia,Ragusa,44,2020-04-01T17:00:00
IT,Calabria,Vibo Valentia,44,2020-04-01T17:00:00
IT,Sardegna,Sud Sardegna,58,2020-04-01T17:00:00
IT,Sardegna,Nuoro,59,2020-04-01T17:00:00
IT,Marche,unassigned,73,2020-04-01T17:00:00
IT,Sicilia,Trapani,75,2020-04-01T17:00:00
IT,Sicilia,Caltanissetta,76,2020-04-01T17:00:00
IT,Campania,Benevento,81,2020-04-01T17:00:00
IT,Calabria,Crotone,94,2020-04-01T17:00:00
IT,Sicilia,Agrigento,96,2020-04-01T17:00:00
IT,Sicilia,Siracusa,98,2020-04-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,106,2020-04-01T17:00:00
IT,Basilicata,Matera,114,2020-04-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,116,2020-04-01T17:00:00
IT,Sardegna,Cagliari,116,2020-04-01T17:00:00
IT,Basilicata,Potenza,123,2020-04-01T17:00:00
IT,Abruzzo,L'Aquila,128,2020-04-01T17:00:00
IT,Campania,unassigned,133,2020-04-01T17:00:00
IT,Molise,Campobasso,139,2020-04-01T17:00:00
IT,Calabria,Catanzaro,140,2020-04-01T17:00:00
IT,Veneto,Rovigo,140,2020-04-01T17:00:00
IT,Puglia,Taranto,148,2020-04-01T17:00:00
IT,Calabria,Cosenza,188,2020-04-01T17:00:00
IT,Puglia,Brindisi,191,2020-04-01T17:00:00
IT,Lazio,Viterbo,193,2020-04-01T17:00:00
IT,Lazio,Rieti,193,2020-04-01T17:00:00
IT,Calabria,Reggio di Calabria,201,2020-04-01T17:00:00
IT,Piemonte,unassigned,212,2020-04-01T17:00:00
IT,Marche,Ascoli Piceno,224,2020-04-01T17:00:00
IT,Sicilia,Enna,224,2020-04-01T17:00:00
IT,Liguria,Imperia,226,2020-04-01T17:00:00
IT,Umbria,Terni,236,2020-04-01T17:00:00
IT,Campania,Caserta,238,2020-04-01T17:00:00
IT,Liguria,La Spezia,245,2020-04-01T17:00:00
IT,Liguria,Savona,251,2020-04-01T17:00:00
IT,Campania,Avellino,258,2020-04-01T17:00:00
IT,Veneto,unassigned,258,2020-04-01T17:00:00
IT,Toscana,Grosseto,263,2020-04-01T17:00:00
IT,Marche,Fermo,263,2020-04-01T17:00:00
IT,Lazio,Latina,272,2020-04-01T17:00:00
IT,Sicilia,Palermo,276,2020-04-01T17:00:00
IT,Toscana,Prato,290,2020-04-01T17:00:00
IT,Abruzzo,Chieti,292,2020-04-01T17:00:00
IT,Toscana,Livorno,295,2020-04-01T17:00:00
IT,Toscana,Siena,312,2020-04-01T17:00:00
IT,Sicilia,Messina,319,2020-04-01T17:00:00
IT,Puglia,Lecce,321,2020-04-01T17:00:00
IT,Emilia-Romagna,Ferrara,326,2020-04-01T17:00:00
IT,Lazio,Frosinone,329,2020-04-01T17:00:00
IT,Toscana,Pistoia,333,2020-04-01T17:00:00
IT,Toscana,Arezzo,343,2020-04-01T17:00:00
IT,Campania,Salerno,360,2020-04-01T17:00:00
IT,Abruzzo,Teramo,385,2020-04-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,410,2020-04-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,419,2020-04-01T17:00:00
IT,Veneto,Belluno,460,2020-04-01T17:00:00
IT,Piemonte,Asti,461,2020-04-01T17:00:00
IT,Lombardia,Sondrio,484,2020-04-01T17:00:00
IT,Piemonte,Vercelli,488,2020-04-01T17:00:00
IT,Puglia,Foggia,490,2020-04-01T17:00:00
IT,Toscana,Pisa,491,2020-04-01T17:00:00
IT,Sardegna,Sassari,497,2020-04-01T17:00:00
IT,Piemonte,Biella,503,2020-04-01T17:00:00
IT,Marche,Macerata,506,2020-04-01T17:00:00
IT,Sicilia,Catania,510,2020-04-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,575,2020-04-01T17:00:00
IT,Friuli Venezia Giulia,Udine,576,2020-04-01T17:00:00
IT,Emilia-Romagna,Ravenna,605,2020-04-01T17:00:00
IT,Toscana,Massa Carrara,611,2020-04-01T17:00:00
IT,Abruzzo,Pescara,631,2020-04-01T17:00:00
IT,Valle d'Aosta,Aosta,631,2020-04-01T17:00:00
IT,Puglia,Bari,655,2020-04-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,756,2020-04-01T17:00:00
IT,Toscana,Lucca,771,2020-04-01T17:00:00
IT,Piemonte,Cuneo,778,2020-04-01T17:00:00
IT,Umbria,Perugia,822,2020-04-01T17:00:00
IT,Piemonte,Novara,854,2020-04-01T17:00:00
IT,Lombardia,Varese,937,2020-04-01T17:00:00
IT,Lombardia,unassigned,963,2020-04-01T17:00:00
IT,Liguria,Genova,1108,2020-04-01T17:00:00
IT,Lombardia,Como,1157,2020-04-01T17:00:00
IT,Toscana,Firenze,1158,2020-04-01T17:00:00
IT,Campania,Napoli,1161,2020-04-01T17:00:00
IT,Marche,Ancona,1174,2020-04-01T17:00:00
IT,Veneto,Venezia,1231,2020-04-01T17:00:00
IT,Veneto,Vicenza,1327,2020-04-01T17:00:00
IT,Piemonte,Alessandria,1378,2020-04-01T17:00:00
IT,P.A. Bolzano,Bolzano,1418,2020-04-01T17:00:00
IT,Emilia-Romagna,Rimini,1445,2020-04-01T17:00:00
IT,Lombardia,Lecco,1516,2020-04-01T17:00:00
IT,Veneto,Treviso,1554,2020-04-01T17:00:00
IT,Marche,Pesaro e Urbino,1722,2020-04-01T17:00:00
IT,Lombardia,Mantova,1736,2020-04-01T17:00:00
IT,Liguria,unassigned,1830,2020-04-01T17:00:00
IT,P.A. Trento,Trento,1870,2020-04-01T17:00:00
IT,Emilia-Romagna,Parma,2005,2020-04-01T17:00:00
IT,Emilia-Romagna,Bologna,2084,2020-04-01T17:00:00
IT,Lombardia,Lodi,2157,2020-04-01T17:00:00
IT,Lombardia,Pavia,2180,2020-04-01T17:00:00
IT,Lazio,Roma,2260,2020-04-01T17:00:00
IT,Veneto,Verona,2287,2020-04-01T17:00:00
IT,Emilia-Romagna,Modena,2297,2020-04-01T17:00:00
IT,Veneto,Padova,2368,2020-04-01T17:00:00
IT,Lombardia,Monza e della Brianza,2543,2020-04-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,2553,2020-04-01T17:00:00
IT,Emilia-Romagna,Piacenza,2716,2020-04-01T17:00:00
IT,Lombardia,Cremona,3941,2020-04-01T17:00:00
IT,Piemonte,Torino,4711,2020-04-01T17:00:00
IT,Lombardia,Brescia,8598,2020-04-01T17:00:00
IT,Lombardia,Bergamo,9039,2020-04-01T17:00:00
IT,Lombardia,Milano,9522,2020-04-01T17:00:00
