country,nuts_2,nuts_3,cases,datetime
IT,Abruzzo,L'Aquila,0,2022-07-07T17:00:00
IT,Umbria,unassigned,0,2022-07-07T17:00:00
IT,Toscana,unassigned,0,2022-07-07T17:00:00
IT,Sicilia,unassigned,0,2022-07-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-07T17:00:00
IT,Sardegna,unassigned,0,2022-07-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-07T17:00:00
IT,Molise,unassigned,0,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-07T17:00:00
IT,Calabria,unassigned,0,2022-07-07T17:00:00
IT,Marche,unassigned,0,2022-07-07T17:00:00
IT,Abruzzo,Teramo,0,2022-07-07T17:00:00
IT,Abruzzo,Pescara,0,2022-07-07T17:00:00
IT,Abruzzo,Chieti,0,2022-07-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,0,2022-07-07T17:00:00
IT,Abruzzo,unassigned,0,2022-07-07T17:00:00
IT,Basilicata,unassigned,0,2022-07-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-07T17:00:00
IT,Lazio,unassigned,21,2022-07-07T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-07-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2585,2022-07-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2895,2022-07-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3278,2022-07-07T17:00:00
IT,Puglia,unassigned,4081,2022-07-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6370,2022-07-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6590,2022-07-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7529,2022-07-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9295,2022-07-07T17:00:00
IT,Veneto,unassigned,9448,2022-07-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10396,2022-07-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11108,2022-07-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13886,2022-07-07T17:00:00
IT,Liguria,unassigned,13960,2022-07-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14554,2022-07-07T17:00:00
IT,Molise,Isernia,19572,2022-07-07T17:00:00
IT,Piemonte,unassigned,20909,2022-07-07T17:00:00
IT,Emilia-Romagna,unassigned,22043,2022-07-07T17:00:00
IT,Campania,unassigned,22581,2022-07-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,22666,2022-07-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22988,2022-07-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29716,2022-07-07T17:00:00
IT,Valle d'Aosta,Aosta,35555,2022-07-07T17:00:00
IT,Sicilia,Enna,38411,2022-07-07T17:00:00
IT,Sardegna,Oristano,40928,2022-07-07T17:00:00
IT,Calabria,Vibo Valentia,41164,2022-07-07T17:00:00
IT,Calabria,Crotone,43929,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,45634,2022-07-07T17:00:00
IT,Piemonte,Vercelli,46170,2022-07-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,47091,2022-07-07T17:00:00
IT,Sardegna,Nuoro,49002,2022-07-07T17:00:00
IT,Piemonte,Biella,49786,2022-07-07T17:00:00
IT,Lombardia,Sondrio,51684,2022-07-07T17:00:00
IT,Lazio,Rieti,51688,2022-07-07T17:00:00
IT,Basilicata,Matera,52356,2022-07-07T17:00:00
IT,Molise,Campobasso,54002,2022-07-07T17:00:00
IT,Piemonte,Asti,59540,2022-07-07T17:00:00
IT,Marche,Fermo,60524,2022-07-07T17:00:00
IT,Toscana,Massa Carrara,60874,2022-07-07T17:00:00
IT,Liguria,Imperia,65166,2022-07-07T17:00:00
IT,Toscana,Grosseto,66501,2022-07-07T17:00:00
IT,Lombardia,Lodi,66671,2022-07-07T17:00:00
IT,Liguria,La Spezia,69723,2022-07-07T17:00:00
IT,Calabria,Catanzaro,69796,2022-07-07T17:00:00
IT,Veneto,Belluno,71727,2022-07-07T17:00:00
IT,Umbria,Terni,72022,2022-07-07T17:00:00
IT,Marche,Ascoli Piceno,73459,2022-07-07T17:00:00
IT,Campania,Benevento,73693,2022-07-07T17:00:00
IT,Sardegna,Sud Sardegna,75189,2022-07-07T17:00:00
IT,Liguria,Savona,76261,2022-07-07T17:00:00
IT,Sicilia,Caltanissetta,77702,2022-07-07T17:00:00
IT,Lombardia,unassigned,79253,2022-07-07T17:00:00
IT,Veneto,Rovigo,80354,2022-07-07T17:00:00
IT,Emilia-Romagna,Piacenza,80702,2022-07-07T17:00:00
IT,Lazio,Viterbo,80994,2022-07-07T17:00:00
IT,Toscana,Prato,84428,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,87824,2022-07-07T17:00:00
IT,Toscana,Siena,88507,2022-07-07T17:00:00
IT,Lombardia,Lecco,94626,2022-07-07T17:00:00
IT,Sardegna,Sassari,96000,2022-07-07T17:00:00
IT,Piemonte,Novara,96239,2022-07-07T17:00:00
IT,Basilicata,Potenza,97231,2022-07-07T17:00:00
IT,Sicilia,Ragusa,97974,2022-07-07T17:00:00
IT,Toscana,Pistoia,98822,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,99294,2022-07-07T17:00:00
IT,Marche,Pesaro e Urbino,100824,2022-07-07T17:00:00
IT,Lombardia,Cremona,101631,2022-07-07T17:00:00
IT,Marche,Macerata,101704,2022-07-07T17:00:00
IT,Sicilia,Trapani,102701,2022-07-07T17:00:00
IT,Sicilia,Agrigento,106699,2022-07-07T17:00:00
IT,Sardegna,Cagliari,107601,2022-07-07T17:00:00
IT,Toscana,Livorno,110941,2022-07-07T17:00:00
IT,Emilia-Romagna,Ferrara,111166,2022-07-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,111209,2022-07-07T17:00:00
IT,Toscana,Arezzo,112748,2022-07-07T17:00:00
IT,Piemonte,Alessandria,113379,2022-07-07T17:00:00
IT,Puglia,Brindisi,117537,2022-07-07T17:00:00
IT,Campania,Avellino,118204,2022-07-07T17:00:00
IT,Calabria,Cosenza,118625,2022-07-07T17:00:00
IT,Sicilia,Siracusa,124321,2022-07-07T17:00:00
IT,Toscana,Lucca,131136,2022-07-07T17:00:00
IT,Lombardia,Mantova,131369,2022-07-07T17:00:00
IT,Emilia-Romagna,Parma,131904,2022-07-07T17:00:00
IT,Lazio,Frosinone,140534,2022-07-07T17:00:00
IT,Toscana,Pisa,144707,2022-07-07T17:00:00
IT,Emilia-Romagna,Rimini,148124,2022-07-07T17:00:00
IT,Emilia-Romagna,Ravenna,151349,2022-07-07T17:00:00
IT,Marche,Ancona,156762,2022-07-07T17:00:00
IT,Calabria,Reggio di Calabria,157037,2022-07-07T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,161395,2022-07-07T17:00:00
IT,Piemonte,Cuneo,161848,2022-07-07T17:00:00
IT,Lombardia,Pavia,167207,2022-07-07T17:00:00
IT,Puglia,Taranto,167423,2022-07-07T17:00:00
IT,Friuli Venezia Giulia,Udine,173603,2022-07-07T17:00:00
IT,P.A. Trento,Trento,178840,2022-07-07T17:00:00
IT,Lazio,Latina,181432,2022-07-07T17:00:00
IT,Puglia,Foggia,183440,2022-07-07T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,184247,2022-07-07T17:00:00
IT,Sicilia,Messina,191062,2022-07-07T17:00:00
IT,Lombardia,Como,191245,2022-07-07T17:00:00
IT,P.A. Bolzano,Bolzano,216658,2022-07-07T17:00:00
IT,Umbria,Perugia,230586,2022-07-07T17:00:00
IT,Lombardia,Bergamo,238983,2022-07-07T17:00:00
IT,Emilia-Romagna,Modena,242987,2022-07-07T17:00:00
IT,Puglia,Lecce,251842,2022-07-07T17:00:00
IT,Liguria,Genova,256161,2022-07-07T17:00:00
IT,Lombardia,Varese,283757,2022-07-07T17:00:00
IT,Lombardia,Monza e della Brianza,285072,2022-07-07T17:00:00
IT,Sicilia,Catania,289062,2022-07-07T17:00:00
IT,Campania,Caserta,294464,2022-07-07T17:00:00
IT,Veneto,Venezia,320797,2022-07-07T17:00:00
IT,Sicilia,Palermo,328279,2022-07-07T17:00:00
IT,Veneto,Vicenza,335364,2022-07-07T17:00:00
IT,Campania,Salerno,343244,2022-07-07T17:00:00
IT,Toscana,Firenze,346240,2022-07-07T17:00:00
IT,Veneto,Verona,346844,2022-07-07T17:00:00
IT,Veneto,Treviso,349073,2022-07-07T17:00:00
IT,Veneto,Padova,373572,2022-07-07T17:00:00
IT,Emilia-Romagna,Bologna,374780,2022-07-07T17:00:00
IT,Lombardia,Brescia,389998,2022-07-07T17:00:00
IT,Puglia,Bari,411413,2022-07-07T17:00:00
IT,Piemonte,Torino,680685,2022-07-07T17:00:00
IT,Lombardia,Milano,1028153,2022-07-07T17:00:00
IT,Campania,Napoli,1039780,2022-07-07T17:00:00
IT,Lazio,Roma,1325216,2022-07-07T17:00:00
