country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-07T17:00:00
IT,Calabria,unassigned,0,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-07T17:00:00
IT,Sardegna,unassigned,0,2022-03-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-07T17:00:00
IT,Basilicata,unassigned,0,2022-03-07T17:00:00
IT,Sicilia,unassigned,0,2022-03-07T17:00:00
IT,Toscana,unassigned,0,2022-03-07T17:00:00
IT,Molise,unassigned,0,2022-03-07T17:00:00
IT,Umbria,unassigned,0,2022-03-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-07T17:00:00
IT,Lazio,unassigned,21,2022-03-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-07T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-03-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1741,2022-03-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1848,2022-03-07T17:00:00
IT,Puglia,unassigned,2513,2022-03-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2848,2022-03-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3634,2022-03-07T17:00:00
IT,Abruzzo,unassigned,3825,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4562,2022-03-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4865,2022-03-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5217,2022-03-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5476,2022-03-07T17:00:00
IT,Veneto,unassigned,5601,2022-03-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6423,2022-03-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7485,2022-03-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8095,2022-03-07T17:00:00
IT,Liguria,unassigned,10072,2022-03-07T17:00:00
IT,Molise,Isernia,11341,2022-03-07T17:00:00
IT,Emilia-Romagna,unassigned,13050,2022-03-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14498,2022-03-07T17:00:00
IT,Piemonte,unassigned,15366,2022-03-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20082,2022-03-07T17:00:00
IT,Campania,unassigned,20457,2022-03-07T17:00:00
IT,Sardegna,Oristano,21437,2022-03-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21727,2022-03-07T17:00:00
IT,Calabria,Crotone,23136,2022-03-07T17:00:00
IT,Sicilia,Enna,24005,2022-03-07T17:00:00
IT,Calabria,Vibo Valentia,27108,2022-03-07T17:00:00
IT,Sardegna,Nuoro,28602,2022-03-07T17:00:00
IT,Valle d'Aosta,Aosta,28711,2022-03-07T17:00:00
IT,Molise,Campobasso,29430,2022-03-07T17:00:00
IT,Calabria,Catanzaro,29642,2022-03-07T17:00:00
IT,Basilicata,Matera,30536,2022-03-07T17:00:00
IT,Lazio,Rieti,32431,2022-03-07T17:00:00
IT,Sardegna,Sud Sardegna,34092,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35114,2022-03-07T17:00:00
IT,Piemonte,Vercelli,35195,2022-03-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35489,2022-03-07T17:00:00
IT,Piemonte,Biella,38246,2022-03-07T17:00:00
IT,Marche,Fermo,38876,2022-03-07T17:00:00
IT,Lombardia,Sondrio,40243,2022-03-07T17:00:00
IT,Campania,Benevento,40366,2022-03-07T17:00:00
IT,Toscana,Massa Carrara,40391,2022-03-07T17:00:00
IT,Toscana,Grosseto,42114,2022-03-07T17:00:00
IT,Marche,Ascoli Piceno,43627,2022-03-07T17:00:00
IT,Umbria,Terni,43869,2022-03-07T17:00:00
IT,Piemonte,Asti,45294,2022-03-07T17:00:00
IT,Liguria,La Spezia,46724,2022-03-07T17:00:00
IT,Sardegna,Sassari,48218,2022-03-07T17:00:00
IT,Liguria,Imperia,50067,2022-03-07T17:00:00
IT,Calabria,Cosenza,50659,2022-03-07T17:00:00
IT,Sardegna,Cagliari,51408,2022-03-07T17:00:00
IT,Sicilia,Caltanissetta,51441,2022-03-07T17:00:00
IT,Lazio,Viterbo,52344,2022-03-07T17:00:00
IT,Lombardia,Lodi,52685,2022-03-07T17:00:00
IT,Veneto,Belluno,53250,2022-03-07T17:00:00
IT,Basilicata,Potenza,54233,2022-03-07T17:00:00
IT,Lombardia,unassigned,54556,2022-03-07T17:00:00
IT,Veneto,Rovigo,55014,2022-03-07T17:00:00
IT,Toscana,Siena,56484,2022-03-07T17:00:00
IT,Sicilia,Agrigento,57507,2022-03-07T17:00:00
IT,Liguria,Savona,57633,2022-03-07T17:00:00
IT,Abruzzo,L'Aquila,58184,2022-03-07T17:00:00
IT,Sicilia,Trapani,58642,2022-03-07T17:00:00
IT,Sicilia,Ragusa,60362,2022-03-07T17:00:00
IT,Campania,Avellino,60820,2022-03-07T17:00:00
IT,Abruzzo,Pescara,63192,2022-03-07T17:00:00
IT,Emilia-Romagna,Piacenza,63317,2022-03-07T17:00:00
IT,Toscana,Prato,65515,2022-03-07T17:00:00
IT,Lombardia,Lecco,66696,2022-03-07T17:00:00
IT,Abruzzo,Teramo,66717,2022-03-07T17:00:00
IT,Marche,Macerata,67322,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,67563,2022-03-07T17:00:00
IT,Marche,Pesaro e Urbino,69495,2022-03-07T17:00:00
IT,Puglia,Brindisi,69978,2022-03-07T17:00:00
IT,Toscana,Pistoia,72953,2022-03-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,74189,2022-03-07T17:00:00
IT,Toscana,Livorno,74229,2022-03-07T17:00:00
IT,Abruzzo,Chieti,74872,2022-03-07T17:00:00
IT,Piemonte,Novara,74929,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,75391,2022-03-07T17:00:00
IT,Sicilia,Siracusa,77545,2022-03-07T17:00:00
IT,Lombardia,Cremona,77699,2022-03-07T17:00:00
IT,Toscana,Arezzo,78714,2022-03-07T17:00:00
IT,Emilia-Romagna,Ferrara,81589,2022-03-07T17:00:00
IT,Piemonte,Alessandria,81960,2022-03-07T17:00:00
IT,Lazio,Frosinone,84645,2022-03-07T17:00:00
IT,Toscana,Lucca,88346,2022-03-07T17:00:00
IT,Calabria,Reggio di Calabria,95369,2022-03-07T17:00:00
IT,Emilia-Romagna,Parma,95428,2022-03-07T17:00:00
IT,Lombardia,Mantova,97396,2022-03-07T17:00:00
IT,Toscana,Pisa,99980,2022-03-07T17:00:00
IT,Puglia,Taranto,102403,2022-03-07T17:00:00
IT,Marche,Ancona,102848,2022-03-07T17:00:00
IT,Sicilia,Messina,106615,2022-03-07T17:00:00
IT,Lazio,Latina,110287,2022-03-07T17:00:00
IT,Emilia-Romagna,Ravenna,110548,2022-03-07T17:00:00
IT,Emilia-Romagna,Rimini,115836,2022-03-07T17:00:00
IT,Puglia,Foggia,118541,2022-03-07T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,122266,2022-03-07T17:00:00
IT,Lombardia,Pavia,124708,2022-03-07T17:00:00
IT,Friuli Venezia Giulia,Udine,129293,2022-03-07T17:00:00
IT,Piemonte,Cuneo,131839,2022-03-07T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,134379,2022-03-07T17:00:00
IT,Puglia,Lecce,135312,2022-03-07T17:00:00
IT,Umbria,Perugia,138700,2022-03-07T17:00:00
IT,P.A. Trento,Trento,140813,2022-03-07T17:00:00
IT,Lombardia,Como,145818,2022-03-07T17:00:00
IT,Emilia-Romagna,Modena,181251,2022-03-07T17:00:00
IT,Liguria,Genova,181818,2022-03-07T17:00:00
IT,Campania,Caserta,184548,2022-03-07T17:00:00
IT,Lombardia,Bergamo,185087,2022-03-07T17:00:00
IT,Sicilia,Catania,187572,2022-03-07T17:00:00
IT,P.A. Bolzano,Bolzano,191114,2022-03-07T17:00:00
IT,Sicilia,Palermo,193847,2022-03-07T17:00:00
IT,Campania,Salerno,205248,2022-03-07T17:00:00
IT,Lombardia,Monza e della Brianza,215764,2022-03-07T17:00:00
IT,Lombardia,Varese,216840,2022-03-07T17:00:00
IT,Veneto,Venezia,218675,2022-03-07T17:00:00
IT,Veneto,Vicenza,237833,2022-03-07T17:00:00
IT,Veneto,Treviso,249138,2022-03-07T17:00:00
IT,Puglia,Bari,249489,2022-03-07T17:00:00
IT,Toscana,Firenze,254310,2022-03-07T17:00:00
IT,Veneto,Padova,255599,2022-03-07T17:00:00
IT,Veneto,Verona,256800,2022-03-07T17:00:00
