country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-12T17:00:00
IT,Calabria,unassigned,0,2022-05-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-12T17:00:00
IT,Sardegna,unassigned,0,2022-05-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-12T17:00:00
IT,Basilicata,unassigned,0,2022-05-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-12T17:00:00
IT,Sicilia,unassigned,0,2022-05-12T17:00:00
IT,Toscana,unassigned,0,2022-05-12T17:00:00
IT,Umbria,unassigned,0,2022-05-12T17:00:00
IT,Molise,unassigned,0,2022-05-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-12T17:00:00
IT,Lazio,unassigned,21,2022-05-12T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2323,2022-05-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2521,2022-05-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2686,2022-05-12T17:00:00
IT,Puglia,unassigned,3500,2022-05-12T17:00:00
IT,Abruzzo,unassigned,3516,2022-05-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5668,2022-05-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5877,2022-05-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6651,2022-05-12T17:00:00
IT,Veneto,unassigned,7357,2022-05-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7765,2022-05-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8226,2022-05-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8390,2022-05-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8914,2022-05-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11920,2022-05-12T17:00:00
IT,Liguria,unassigned,11944,2022-05-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13677,2022-05-12T17:00:00
IT,Molise,Isernia,16988,2022-05-12T17:00:00
IT,Emilia-Romagna,unassigned,18348,2022-05-12T17:00:00
IT,Piemonte,unassigned,18560,2022-05-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19638,2022-05-12T17:00:00
IT,Campania,unassigned,21558,2022-05-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22028,2022-05-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26675,2022-05-12T17:00:00
IT,Valle d'Aosta,Aosta,33021,2022-05-12T17:00:00
IT,Sicilia,Enna,33183,2022-05-12T17:00:00
IT,Sardegna,Oristano,33724,2022-05-12T17:00:00
IT,Calabria,Crotone,38501,2022-05-12T17:00:00
IT,Calabria,Vibo Valentia,39099,2022-05-12T17:00:00
