country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-29T17:00:00
IT,Molise,unassigned,0,2020-07-29T17:00:00
IT,Calabria,unassigned,0,2020-07-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,Puglia,unassigned,0,2020-07-29T17:00:00
IT,Sardegna,unassigned,0,2020-07-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,Toscana,unassigned,0,2020-07-29T17:00:00
IT,Umbria,unassigned,0,2020-07-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-29T17:00:00
IT,Basilicata,unassigned,0,2020-07-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1,2020-07-29T17:00:00
IT,Abruzzo,unassigned,2,2020-07-29T17:00:00
IT,Emilia-Romagna,unassigned,19,2020-07-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-29T17:00:00
IT,Sicilia,unassigned,25,2020-07-29T17:00:00
IT,Veneto,unassigned,26,2020-07-29T17:00:00
IT,Lazio,unassigned,27,2020-07-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-07-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,40,2020-07-29T17:00:00
IT,Campania,unassigned,44,2020-07-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,44,2020-07-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,60,2020-07-29T17:00:00
IT,Sardegna,Oristano,61,2020-07-29T17:00:00
IT,Molise,Isernia,65,2020-07-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,80,2020-07-29T17:00:00
IT,Sardegna,Nuoro,83,2020-07-29T17:00:00
IT,Calabria,Vibo Valentia,88,2020-07-29T17:00:00
IT,Sardegna,Sud Sardegna,106,2020-07-29T17:00:00
IT,Piemonte,unassigned,109,2020-07-29T17:00:00
IT,Calabria,Crotone,121,2020-07-29T17:00:00
IT,Sicilia,Ragusa,134,2020-07-29T17:00:00
IT,Sicilia,Agrigento,139,2020-07-29T17:00:00
IT,Sicilia,Trapani,139,2020-07-29T17:00:00
IT,Sicilia,Caltanissetta,188,2020-07-29T17:00:00
IT,Basilicata,Potenza,192,2020-07-29T17:00:00
IT,Campania,Benevento,209,2020-07-29T17:00:00
IT,Basilicata,Matera,213,2020-07-29T17:00:00
IT,Calabria,Catanzaro,217,2020-07-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,225,2020-07-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,238,2020-07-29T17:00:00
IT,Liguria,unassigned,239,2020-07-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,254,2020-07-29T17:00:00
IT,Abruzzo,L'Aquila,256,2020-07-29T17:00:00
IT,Sardegna,Cagliari,261,2020-07-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-29T17:00:00
IT,Puglia,Taranto,281,2020-07-29T17:00:00
IT,Calabria,Reggio di Calabria,298,2020-07-29T17:00:00
IT,Marche,Ascoli Piceno,299,2020-07-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,303,2020-07-29T17:00:00
IT,Sicilia,Siracusa,331,2020-07-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-29T17:00:00
IT,Umbria,Terni,384,2020-07-29T17:00:00
IT,Molise,Campobasso,385,2020-07-29T17:00:00
IT,Toscana,Grosseto,408,2020-07-29T17:00:00
IT,Lazio,Rieti,421,2020-07-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,427,2020-07-29T17:00:00
IT,Toscana,Siena,430,2020-07-29T17:00:00
IT,Sicilia,Enna,439,2020-07-29T17:00:00
IT,Veneto,Rovigo,458,2020-07-29T17:00:00
IT,Lazio,Viterbo,462,2020-07-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-29T17:00:00
IT,Marche,Fermo,476,2020-07-29T17:00:00
IT,Toscana,Livorno,484,2020-07-29T17:00:00
IT,Calabria,Cosenza,491,2020-07-29T17:00:00
IT,Sicilia,Messina,491,2020-07-29T17:00:00
IT,Sicilia,Palermo,511,2020-07-29T17:00:00
