country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-11T17:00:00
IT,Molise,unassigned,0,2021-06-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-11T17:00:00
IT,Calabria,unassigned,0,2021-06-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-11T17:00:00
IT,Sicilia,unassigned,0,2021-06-11T17:00:00
IT,Sardegna,unassigned,0,2021-06-11T17:00:00
IT,Toscana,unassigned,0,2021-06-11T17:00:00
IT,Umbria,unassigned,0,2021-06-11T17:00:00
IT,Basilicata,unassigned,0,2021-06-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-11T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-11T17:00:00
IT,Lazio,unassigned,21,2021-06-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-11T17:00:00
IT,Abruzzo,unassigned,127,2021-06-11T17:00:00
IT,Puglia,unassigned,367,2021-06-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,406,2021-06-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,433,2021-06-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,594,2021-06-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,618,2021-06-11T17:00:00
IT,Veneto,unassigned,754,2021-06-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,802,2021-06-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1209,2021-06-11T17:00:00
IT,Emilia-Romagna,unassigned,1388,2021-06-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1485,2021-06-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1645,2021-06-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2307,2021-06-11T17:00:00
IT,Piemonte,unassigned,2450,2021-06-11T17:00:00
IT,Liguria,unassigned,3113,2021-06-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3475,2021-06-11T17:00:00
IT,Molise,Isernia,3735,2021-06-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4112,2021-06-11T17:00:00
IT,Sardegna,Oristano,5161,2021-06-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5346,2021-06-11T17:00:00
IT,Calabria,Vibo Valentia,5482,2021-06-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5821,2021-06-11T17:00:00
IT,Sicilia,Enna,6323,2021-06-11T17:00:00
IT,Calabria,Crotone,6485,2021-06-11T17:00:00
IT,Campania,unassigned,7211,2021-06-11T17:00:00
IT,Sardegna,Sud Sardegna,8667,2021-06-11T17:00:00
IT,Basilicata,Matera,8824,2021-06-11T17:00:00
IT,Toscana,Grosseto,8988,2021-06-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9568,2021-06-11T17:00:00
IT,Molise,Campobasso,9823,2021-06-11T17:00:00
IT,Calabria,Catanzaro,10158,2021-06-11T17:00:00
IT,Marche,Fermo,10253,2021-06-11T17:00:00
IT,Lazio,Rieti,10282,2021-06-11T17:00:00
IT,Sardegna,Nuoro,10944,2021-06-11T17:00:00
IT,Umbria,Terni,11170,2021-06-11T17:00:00
IT,Valle d'Aosta,Aosta,11234,2021-06-11T17:00:00
IT,Piemonte,Biella,11269,2021-06-11T17:00:00
IT,Marche,Ascoli Piceno,11341,2021-06-11T17:00:00
IT,Sicilia,Caltanissetta,11558,2021-06-11T17:00:00
IT,Lombardia,unassigned,11791,2021-06-11T17:00:00
IT,Sicilia,Agrigento,11880,2021-06-11T17:00:00
IT,Campania,Benevento,12491,2021-06-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12782,2021-06-11T17:00:00
IT,Sicilia,Ragusa,12829,2021-06-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13082,2021-06-11T17:00:00
IT,Toscana,Massa Carrara,13292,2021-06-11T17:00:00
IT,Piemonte,Vercelli,13542,2021-06-11T17:00:00
IT,Liguria,La Spezia,13651,2021-06-11T17:00:00
IT,Toscana,Siena,13784,2021-06-11T17:00:00
IT,Sicilia,Trapani,13930,2021-06-11T17:00:00
IT,Veneto,Rovigo,13977,2021-06-11T17:00:00
IT,Liguria,Imperia,14338,2021-06-11T17:00:00
IT,Sardegna,Cagliari,14916,2021-06-11T17:00:00
IT,Lombardia,Sondrio,15331,2021-06-11T17:00:00
IT,Lazio,Viterbo,16045,2021-06-11T17:00:00
IT,Liguria,Savona,16457,2021-06-11T17:00:00
IT,Sicilia,Siracusa,16470,2021-06-11T17:00:00
IT,Lombardia,Lodi,16642,2021-06-11T17:00:00
IT,Piemonte,Asti,17171,2021-06-11T17:00:00
IT,Basilicata,Potenza,17206,2021-06-11T17:00:00
IT,Sardegna,Sassari,17275,2021-06-11T17:00:00
IT,Abruzzo,Teramo,17317,2021-06-11T17:00:00
IT,Toscana,Livorno,17441,2021-06-11T17:00:00
IT,Abruzzo,Pescara,18160,2021-06-11T17:00:00
IT,Abruzzo,L'Aquila,18857,2021-06-11T17:00:00
IT,Abruzzo,Chieti,19366,2021-06-11T17:00:00
IT,Puglia,Brindisi,19565,2021-06-11T17:00:00
IT,Campania,Avellino,20238,2021-06-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21017,2021-06-11T17:00:00
IT,Marche,Macerata,21273,2021-06-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,21309,2021-06-11T17:00:00
IT,Veneto,Belluno,21449,2021-06-11T17:00:00
IT,Toscana,Prato,22492,2021-06-11T17:00:00
IT,Calabria,Cosenza,22708,2021-06-11T17:00:00
IT,Toscana,Arezzo,22791,2021-06-11T17:00:00
IT,Calabria,Reggio di Calabria,22841,2021-06-11T17:00:00
IT,Emilia-Romagna,Piacenza,22859,2021-06-11T17:00:00
IT,Emilia-Romagna,Ferrara,22896,2021-06-11T17:00:00
IT,Toscana,Pistoia,22933,2021-06-11T17:00:00
IT,Marche,Pesaro e Urbino,23353,2021-06-11T17:00:00
IT,Toscana,Lucca,24578,2021-06-11T17:00:00
IT,Lombardia,Lecco,24900,2021-06-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,25467,2021-06-11T17:00:00
IT,Sicilia,Messina,26575,2021-06-11T17:00:00
IT,Lombardia,Cremona,26662,2021-06-11T17:00:00
IT,Puglia,Lecce,26749,2021-06-11T17:00:00
IT,Emilia-Romagna,Parma,27682,2021-06-11T17:00:00
IT,Piemonte,Novara,27911,2021-06-11T17:00:00
IT,Piemonte,Alessandria,28983,2021-06-11T17:00:00
IT,Toscana,Pisa,29153,2021-06-11T17:00:00
