country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-12T17:00:00
IT,Calabria,unassigned,0,2021-11-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-12T17:00:00
IT,Sardegna,unassigned,0,2021-11-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-12T17:00:00
IT,Sicilia,unassigned,0,2021-11-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-12T17:00:00
IT,Basilicata,unassigned,0,2021-11-12T17:00:00
IT,Toscana,unassigned,0,2021-11-12T17:00:00
IT,Umbria,unassigned,0,2021-11-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-12T17:00:00
IT,Molise,unassigned,0,2021-11-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-12T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-12T17:00:00
IT,Lazio,unassigned,21,2021-11-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-12T17:00:00
IT,Abruzzo,unassigned,125,2021-11-12T17:00:00
IT,Puglia,unassigned,523,2021-11-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,546,2021-11-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,685,2021-11-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,858,2021-11-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1017,2021-11-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1113,2021-11-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1415,2021-11-12T17:00:00
IT,Emilia-Romagna,unassigned,1439,2021-11-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1610,2021-11-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1679,2021-11-12T17:00:00
IT,Veneto,unassigned,1722,2021-11-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1724,2021-11-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2851,2021-11-12T17:00:00
IT,Piemonte,unassigned,2852,2021-11-12T17:00:00
IT,Molise,Isernia,4120,2021-11-12T17:00:00
IT,Liguria,unassigned,4316,2021-11-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4385,2021-11-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5278,2021-11-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6154,2021-11-12T17:00:00
IT,Sardegna,Oristano,6415,2021-11-12T17:00:00
IT,Calabria,Vibo Valentia,7149,2021-11-12T17:00:00
IT,Campania,unassigned,7337,2021-11-12T17:00:00
IT,Calabria,Crotone,8839,2021-11-12T17:00:00
IT,Sicilia,Enna,9619,2021-11-12T17:00:00
IT,Basilicata,Matera,10062,2021-11-12T17:00:00
IT,Molise,Campobasso,10607,2021-11-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10757,2021-11-12T17:00:00
IT,Toscana,Grosseto,11741,2021-11-12T17:00:00
IT,Calabria,Catanzaro,11776,2021-11-12T17:00:00
IT,Valle d'Aosta,Aosta,11864,2021-11-12T17:00:00
IT,Lazio,Rieti,11889,2021-11-12T17:00:00
IT,Piemonte,Biella,12153,2021-11-12T17:00:00
IT,Marche,Fermo,12201,2021-11-12T17:00:00
IT,Sardegna,Nuoro,12318,2021-11-12T17:00:00
IT,Sardegna,Sud Sardegna,12946,2021-11-12T17:00:00
IT,Marche,Ascoli Piceno,12979,2021-11-12T17:00:00
IT,Umbria,Terni,13439,2021-11-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13730,2021-11-12T17:00:00
IT,Campania,Benevento,13996,2021-11-12T17:00:00
IT,Piemonte,Vercelli,14451,2021-11-12T17:00:00
IT,Lombardia,unassigned,14563,2021-11-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14683,2021-11-12T17:00:00
IT,Toscana,Massa Carrara,15352,2021-11-12T17:00:00
IT,Liguria,La Spezia,16172,2021-11-12T17:00:00
IT,Lombardia,Sondrio,16300,2021-11-12T17:00:00
IT,Veneto,Rovigo,16589,2021-11-12T17:00:00
IT,Liguria,Imperia,17073,2021-11-12T17:00:00
IT,Toscana,Siena,17335,2021-11-12T17:00:00
IT,Sicilia,Agrigento,17964,2021-11-12T17:00:00
IT,Lombardia,Lodi,18286,2021-11-12T17:00:00
IT,Sicilia,Caltanissetta,18306,2021-11-12T17:00:00
IT,Liguria,Savona,18312,2021-11-12T17:00:00
IT,Lazio,Viterbo,18424,2021-11-12T17:00:00
IT,Piemonte,Asti,18578,2021-11-12T17:00:00
IT,Abruzzo,Pescara,20046,2021-11-12T17:00:00
