country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-03T17:00:00
IT,Molise,unassigned,0,2020-12-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-03T17:00:00
IT,Calabria,unassigned,0,2020-12-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-03T17:00:00
IT,Sardegna,unassigned,0,2020-12-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-03T17:00:00
IT,Toscana,unassigned,0,2020-12-03T17:00:00
IT,Umbria,unassigned,0,2020-12-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-03T17:00:00
IT,Basilicata,unassigned,0,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-03T17:00:00
IT,Puglia,unassigned,3,2020-12-03T17:00:00
IT,Lazio,unassigned,23,2020-12-03T17:00:00
IT,Sicilia,unassigned,25,2020-12-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,47,2020-12-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,84,2020-12-03T17:00:00
IT,Campania,unassigned,153,2020-12-03T17:00:00
IT,Abruzzo,unassigned,204,2020-12-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,249,2020-12-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,301,2020-12-03T17:00:00
IT,Veneto,unassigned,349,2020-12-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,389,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,396,2020-12-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-03T17:00:00
IT,Emilia-Romagna,unassigned,720,2020-12-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,947,2020-12-03T17:00:00
IT,Calabria,Vibo Valentia,963,2020-12-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1017,2020-12-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1035,2020-12-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1053,2020-12-03T17:00:00
IT,Piemonte,unassigned,1530,2020-12-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1576,2020-12-03T17:00:00
IT,Calabria,Crotone,1621,2020-12-03T17:00:00
IT,Liguria,unassigned,1715,2020-12-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1718,2020-12-03T17:00:00
IT,Molise,Isernia,1779,2020-12-03T17:00:00
IT,Sardegna,Oristano,1835,2020-12-03T17:00:00
IT,Sicilia,Enna,2487,2020-12-03T17:00:00
IT,Calabria,Catanzaro,2520,2020-12-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2662,2020-12-03T17:00:00
IT,Sicilia,Caltanissetta,2825,2020-12-03T17:00:00
IT,Basilicata,Matera,2983,2020-12-03T17:00:00
IT,Campania,Benevento,3005,2020-12-03T17:00:00
IT,Sicilia,Agrigento,3023,2020-12-03T17:00:00
IT,Molise,Campobasso,3095,2020-12-03T17:00:00
IT,Marche,Fermo,3547,2020-12-03T17:00:00
IT,Sardegna,Sud Sardegna,3639,2020-12-03T17:00:00
IT,Toscana,Grosseto,3715,2020-12-03T17:00:00
IT,Lazio,Rieti,3804,2020-12-03T17:00:00
IT,Sicilia,Siracusa,4037,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4088,2020-12-03T17:00:00
IT,Puglia,Brindisi,4149,2020-12-03T17:00:00
IT,Marche,Ascoli Piceno,4161,2020-12-03T17:00:00
IT,Sardegna,Nuoro,4240,2020-12-03T17:00:00
IT,Veneto,Rovigo,4243,2020-12-03T17:00:00
IT,Toscana,Siena,4291,2020-12-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4374,2020-12-03T17:00:00
IT,Puglia,Lecce,4430,2020-12-03T17:00:00
IT,Sicilia,Trapani,4686,2020-12-03T17:00:00
IT,Sardegna,Cagliari,4779,2020-12-03T17:00:00
IT,Basilicata,Potenza,5302,2020-12-03T17:00:00
IT,Umbria,Terni,5452,2020-12-03T17:00:00
IT,Calabria,Cosenza,5533,2020-12-03T17:00:00
IT,Abruzzo,Chieti,5596,2020-12-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5629,2020-12-03T17:00:00
IT,Liguria,Imperia,5637,2020-12-03T17:00:00
IT,Sicilia,Ragusa,5825,2020-12-03T17:00:00
IT,Abruzzo,Pescara,5836,2020-12-03T17:00:00
IT,Piemonte,Biella,5994,2020-12-03T17:00:00
IT,Liguria,Savona,6007,2020-12-03T17:00:00
IT,Emilia-Romagna,Ferrara,6346,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,6353,2020-12-03T17:00:00
IT,Marche,Pesaro e Urbino,6419,2020-12-03T17:00:00
IT,Calabria,Reggio di Calabria,6501,2020-12-03T17:00:00
IT,Valle d'Aosta,Aosta,6535,2020-12-03T17:00:00
IT,Piemonte,Vercelli,6541,2020-12-03T17:00:00
IT,Sicilia,Messina,6615,2020-12-03T17:00:00
IT,Toscana,Massa Carrara,6671,2020-12-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,6745,2020-12-03T17:00:00
IT,Lombardia,Sondrio,6884,2020-12-03T17:00:00
IT,Puglia,Taranto,6904,2020-12-03T17:00:00
IT,Marche,Macerata,6921,2020-12-03T17:00:00
IT,Liguria,La Spezia,7003,2020-12-03T17:00:00
IT,Lazio,Viterbo,7110,2020-12-03T17:00:00
IT,Lombardia,unassigned,7379,2020-12-03T17:00:00
IT,Toscana,Livorno,7403,2020-12-03T17:00:00
IT,Campania,Avellino,7599,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,7696,2020-12-03T17:00:00
IT,Abruzzo,Teramo,7819,2020-12-03T17:00:00
IT,Piemonte,Asti,8084,2020-12-03T17:00:00
IT,Sardegna,Sassari,8385,2020-12-03T17:00:00
IT,Emilia-Romagna,Ravenna,8419,2020-12-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,8734,2020-12-03T17:00:00
IT,Marche,Ancona,8975,2020-12-03T17:00:00
IT,Veneto,Belluno,9064,2020-12-03T17:00:00
IT,Lombardia,Lodi,9123,2020-12-03T17:00:00
IT,Toscana,Pistoia,9285,2020-12-03T17:00:00
IT,Toscana,Prato,9302,2020-12-03T17:00:00
IT,Abruzzo,L'Aquila,9492,2020-12-03T17:00:00
IT,Toscana,Arezzo,9638,2020-12-03T17:00:00
IT,Lazio,Latina,9854,2020-12-03T17:00:00
IT,Emilia-Romagna,Rimini,10358,2020-12-03T17:00:00
IT,Emilia-Romagna,Parma,10409,2020-12-03T17:00:00
IT,Lazio,Frosinone,10605,2020-12-03T17:00:00
IT,Toscana,Lucca,10640,2020-12-03T17:00:00
IT,Lombardia,Lecco,11465,2020-12-03T17:00:00
IT,Emilia-Romagna,Piacenza,12344,2020-12-03T17:00:00
IT,Lombardia,Mantova,12484,2020-12-03T17:00:00
IT,Lombardia,Cremona,13061,2020-12-03T17:00:00
IT,Piemonte,Novara,13325,2020-12-03T17:00:00
IT,Puglia,Foggia,13614,2020-12-03T17:00:00
IT,Friuli Venezia Giulia,Udine,14437,2020-12-03T17:00:00
IT,Toscana,Pisa,14671,2020-12-03T17:00:00
IT,Piemonte,Alessandria,15016,2020-12-03T17:00:00
IT,P.A. Trento,Trento,16406,2020-12-03T17:00:00
IT,Umbria,Perugia,18029,2020-12-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,18364,2020-12-03T17:00:00
IT,Sicilia,Catania,18709,2020-12-03T17:00:00
IT,Sicilia,Palermo,19630,2020-12-03T17:00:00
IT,Campania,Salerno,20461,2020-12-03T17:00:00
IT,Lombardia,Pavia,20575,2020-12-03T17:00:00
IT,Veneto,Venezia,22433,2020-12-03T17:00:00
IT,Emilia-Romagna,Modena,22753,2020-12-03T17:00:00
IT,Puglia,Bari,23015,2020-12-03T17:00:00
IT,Piemonte,Cuneo,23787,2020-12-03T17:00:00
IT,P.A. Bolzano,Bolzano,24562,2020-12-03T17:00:00
IT,Lombardia,Bergamo,25364,2020-12-03T17:00:00
IT,Veneto,Vicenza,27482,2020-12-03T17:00:00
IT,Emilia-Romagna,Bologna,27705,2020-12-03T17:00:00
IT,Veneto,Verona,29030,2020-12-03T17:00:00
IT,Veneto,Padova,29281,2020-12-03T17:00:00
IT,Lombardia,Como,29320,2020-12-03T17:00:00
IT,Toscana,Firenze,29633,2020-12-03T17:00:00
IT,Veneto,Treviso,29946,2020-12-03T17:00:00
IT,Campania,Caserta,30096,2020-12-03T17:00:00
IT,Liguria,Genova,31379,2020-12-03T17:00:00
IT,Lombardia,Brescia,34956,2020-12-03T17:00:00
IT,Lombardia,Monza e della Brianza,43635,2020-12-03T17:00:00
IT,Lombardia,Varese,44965,2020-12-03T17:00:00
IT,Lazio,Roma,92037,2020-12-03T17:00:00
IT,Piemonte,Torino,92078,2020-12-03T17:00:00
IT,Campania,Napoli,99255,2020-12-03T17:00:00
IT,Lombardia,Milano,155430,2020-12-03T17:00:00
