country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-16T17:00:00
IT,Molise,unassigned,0,2021-05-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-16T17:00:00
IT,Calabria,unassigned,0,2021-05-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-16T17:00:00
IT,Sicilia,unassigned,0,2021-05-16T17:00:00
IT,Sardegna,unassigned,0,2021-05-16T17:00:00
IT,Toscana,unassigned,0,2021-05-16T17:00:00
IT,Umbria,unassigned,0,2021-05-16T17:00:00
IT,Basilicata,unassigned,0,2021-05-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-16T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,15,2021-05-16T17:00:00
IT,Lazio,unassigned,21,2021-05-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-16T17:00:00
IT,Abruzzo,unassigned,183,2021-05-16T17:00:00
IT,Puglia,unassigned,377,2021-05-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,391,2021-05-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,394,2021-05-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,412,2021-05-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,569,2021-05-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,602,2021-05-16T17:00:00
IT,Veneto,unassigned,753,2021-05-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,787,2021-05-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1190,2021-05-16T17:00:00
IT,Emilia-Romagna,unassigned,1407,2021-05-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1462,2021-05-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1620,2021-05-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2268,2021-05-16T17:00:00
IT,Piemonte,unassigned,2472,2021-05-16T17:00:00
IT,Liguria,unassigned,3086,2021-05-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3396,2021-05-16T17:00:00
IT,Molise,Isernia,3695,2021-05-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3956,2021-05-16T17:00:00
IT,Sardegna,Oristano,5093,2021-05-16T17:00:00
IT,Calabria,Vibo Valentia,5243,2021-05-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5312,2021-05-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5670,2021-05-16T17:00:00
IT,Sicilia,Enna,6006,2021-05-16T17:00:00
IT,Calabria,Crotone,6111,2021-05-16T17:00:00
IT,Campania,unassigned,7198,2021-05-16T17:00:00
IT,Toscana,Grosseto,8497,2021-05-16T17:00:00
IT,Sardegna,Sud Sardegna,8529,2021-05-16T17:00:00
IT,Basilicata,Matera,8561,2021-05-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9384,2021-05-16T17:00:00
IT,Calabria,Catanzaro,9488,2021-05-16T17:00:00
IT,Molise,Campobasso,9751,2021-05-16T17:00:00
IT,Marche,Fermo,10047,2021-05-16T17:00:00
IT,Lazio,Rieti,10136,2021-05-16T17:00:00
IT,Sardegna,Nuoro,10790,2021-05-16T17:00:00
IT,Marche,Ascoli Piceno,10961,2021-05-16T17:00:00
IT,Valle d'Aosta,Aosta,10969,2021-05-16T17:00:00
IT,Piemonte,Biella,10975,2021-05-16T17:00:00
IT,Umbria,Terni,11033,2021-05-16T17:00:00
IT,Sicilia,Agrigento,11147,2021-05-16T17:00:00
IT,Sicilia,Caltanissetta,11296,2021-05-16T17:00:00
IT,Lombardia,unassigned,11523,2021-05-16T17:00:00
IT,Sicilia,Ragusa,12100,2021-05-16T17:00:00
IT,Campania,Benevento,12121,2021-05-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12539,2021-05-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12943,2021-05-16T17:00:00
IT,Toscana,Massa Carrara,13078,2021-05-16T17:00:00
IT,Piemonte,Vercelli,13239,2021-05-16T17:00:00
IT,Toscana,Siena,13344,2021-05-16T17:00:00
IT,Sicilia,Trapani,13423,2021-05-16T17:00:00
IT,Liguria,La Spezia,13455,2021-05-16T17:00:00
IT,Veneto,Rovigo,13847,2021-05-16T17:00:00
IT,Liguria,Imperia,14206,2021-05-16T17:00:00
IT,Sardegna,Cagliari,14662,2021-05-16T17:00:00
IT,Lombardia,Sondrio,14953,2021-05-16T17:00:00
IT,Lazio,Viterbo,15613,2021-05-16T17:00:00
IT,Sicilia,Siracusa,15813,2021-05-16T17:00:00
IT,Liguria,Savona,16245,2021-05-16T17:00:00
IT,Basilicata,Potenza,16464,2021-05-16T17:00:00
IT,Lombardia,Lodi,16490,2021-05-16T17:00:00
IT,Piemonte,Asti,16943,2021-05-16T17:00:00
IT,Sardegna,Sassari,17043,2021-05-16T17:00:00
