country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-08T17:00:00
IT,Molise,unassigned,0,2021-04-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-08T17:00:00
IT,Calabria,unassigned,0,2021-04-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-08T17:00:00
IT,Sicilia,unassigned,0,2021-04-08T17:00:00
IT,Sardegna,unassigned,0,2021-04-08T17:00:00
IT,Toscana,unassigned,0,2021-04-08T17:00:00
IT,Umbria,unassigned,0,2021-04-08T17:00:00
IT,Basilicata,unassigned,0,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-08T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-08T17:00:00
IT,Lazio,unassigned,21,2021-04-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-08T17:00:00
IT,Abruzzo,unassigned,179,2021-04-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,199,2021-04-08T17:00:00
IT,Puglia,unassigned,298,2021-04-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,375,2021-04-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,528,2021-04-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,531,2021-04-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-08T17:00:00
IT,Veneto,unassigned,693,2021-04-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,702,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1120,2021-04-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1382,2021-04-08T17:00:00
IT,Emilia-Romagna,unassigned,1389,2021-04-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1621,2021-04-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2078,2021-04-08T17:00:00
IT,Piemonte,unassigned,2347,2021-04-08T17:00:00
IT,Liguria,unassigned,2728,2021-04-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3185,2021-04-08T17:00:00
IT,Molise,Isernia,3471,2021-04-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3499,2021-04-08T17:00:00
IT,Sardegna,Oristano,4126,2021-04-08T17:00:00
IT,Calabria,Vibo Valentia,4452,2021-04-08T17:00:00
IT,Calabria,Crotone,4468,2021-04-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5197,2021-04-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5226,2021-04-08T17:00:00
IT,Sicilia,Enna,5246,2021-04-08T17:00:00
IT,Basilicata,Matera,6803,2021-04-08T17:00:00
IT,Sardegna,Sud Sardegna,7331,2021-04-08T17:00:00
IT,Toscana,Grosseto,7358,2021-04-08T17:00:00
IT,Calabria,Catanzaro,7376,2021-04-08T17:00:00
IT,Campania,unassigned,7386,2021-04-08T17:00:00
IT,Sicilia,Agrigento,8634,2021-04-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8732,2021-04-08T17:00:00
IT,Molise,Campobasso,8942,2021-04-08T17:00:00
IT,Sicilia,Caltanissetta,8976,2021-04-08T17:00:00
IT,Lazio,Rieti,9210,2021-04-08T17:00:00
IT,Marche,Fermo,9249,2021-04-08T17:00:00
IT,Marche,Ascoli Piceno,9337,2021-04-08T17:00:00
IT,Campania,Benevento,9400,2021-04-08T17:00:00
IT,Sardegna,Nuoro,9458,2021-04-08T17:00:00
IT,Valle d'Aosta,Aosta,9494,2021-04-08T17:00:00
IT,Piemonte,Biella,9823,2021-04-08T17:00:00
IT,Sicilia,Ragusa,9958,2021-04-08T17:00:00
IT,Umbria,Terni,10119,2021-04-08T17:00:00
IT,Lombardia,unassigned,10608,2021-04-08T17:00:00
IT,Toscana,Siena,11236,2021-04-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11561,2021-04-08T17:00:00
IT,Sicilia,Trapani,11695,2021-04-08T17:00:00
IT,Toscana,Massa Carrara,11782,2021-04-08T17:00:00
IT,Piemonte,Vercelli,12124,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12190,2021-04-08T17:00:00
IT,Sardegna,Cagliari,12197,2021-04-08T17:00:00
IT,Liguria,La Spezia,12332,2021-04-08T17:00:00
IT,Sicilia,Siracusa,12574,2021-04-08T17:00:00
IT,Liguria,Imperia,12733,2021-04-08T17:00:00
IT,Basilicata,Potenza,13029,2021-04-08T17:00:00
IT,Veneto,Rovigo,13050,2021-04-08T17:00:00
IT,Lombardia,Sondrio,13606,2021-04-08T17:00:00
IT,Lazio,Viterbo,14124,2021-04-08T17:00:00
IT,Liguria,Savona,14541,2021-04-08T17:00:00
IT,Sardegna,Sassari,14823,2021-04-08T17:00:00
IT,Puglia,Brindisi,15025,2021-04-08T17:00:00
IT,Toscana,Livorno,15247,2021-04-08T17:00:00
IT,Lombardia,Lodi,15402,2021-04-08T17:00:00
IT,Piemonte,Asti,15445,2021-04-08T17:00:00
IT,Abruzzo,Teramo,15446,2021-04-08T17:00:00
IT,Calabria,Cosenza,15820,2021-04-08T17:00:00
IT,Campania,Avellino,16331,2021-04-08T17:00:00
IT,Abruzzo,L'Aquila,16475,2021-04-08T17:00:00
IT,Abruzzo,Chieti,17206,2021-04-08T17:00:00
IT,Abruzzo,Pescara,17318,2021-04-08T17:00:00
IT,Calabria,Reggio di Calabria,17614,2021-04-08T17:00:00
IT,Toscana,Prato,18292,2021-04-08T17:00:00
IT,Marche,Macerata,18758,2021-04-08T17:00:00
IT,Toscana,Arezzo,18890,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,19076,2021-04-08T17:00:00
IT,Toscana,Pistoia,19302,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19602,2021-04-08T17:00:00
IT,Puglia,Lecce,19734,2021-04-08T17:00:00
IT,Marche,Pesaro e Urbino,19836,2021-04-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,20095,2021-04-08T17:00:00
IT,Veneto,Belluno,20488,2021-04-08T17:00:00
IT,Emilia-Romagna,Ferrara,20966,2021-04-08T17:00:00
IT,Emilia-Romagna,Piacenza,21374,2021-04-08T17:00:00
IT,Toscana,Lucca,21463,2021-04-08T17:00:00
IT,Sicilia,Messina,22189,2021-04-08T17:00:00
IT,Lombardia,Lecco,22413,2021-04-08T17:00:00
IT,Emilia-Romagna,Parma,23629,2021-04-08T17:00:00
IT,Lombardia,Cremona,24005,2021-04-08T17:00:00
IT,Piemonte,Novara,24972,2021-04-08T17:00:00
IT,Toscana,Pisa,25550,2021-04-08T17:00:00
IT,Piemonte,Alessandria,25855,2021-04-08T17:00:00
IT,Emilia-Romagna,Ravenna,27156,2021-04-08T17:00:00
IT,Lazio,Frosinone,28132,2021-04-08T17:00:00
IT,Lazio,Latina,28853,2021-04-08T17:00:00
IT,Marche,Ancona,30531,2021-04-08T17:00:00
IT,Lombardia,Mantova,31315,2021-04-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,31689,2021-04-08T17:00:00
IT,Puglia,Taranto,31891,2021-04-08T17:00:00
IT,Emilia-Romagna,Rimini,32222,2021-04-08T17:00:00
IT,Puglia,Foggia,37614,2021-04-08T17:00:00
IT,Umbria,Perugia,39759,2021-04-08T17:00:00
IT,Lombardia,Pavia,40010,2021-04-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,41932,2021-04-08T17:00:00
IT,P.A. Trento,Trento,42114,2021-04-08T17:00:00
IT,Piemonte,Cuneo,45754,2021-04-08T17:00:00
IT,Lombardia,Bergamo,46202,2021-04-08T17:00:00
IT,Sicilia,Catania,47225,2021-04-08T17:00:00
IT,Friuli Venezia Giulia,Udine,48485,2021-04-08T17:00:00
IT,Liguria,Genova,48811,2021-04-08T17:00:00
IT,Lombardia,Como,53922,2021-04-08T17:00:00
IT,Campania,Caserta,55335,2021-04-08T17:00:00
IT,Toscana,Firenze,55825,2021-04-08T17:00:00
IT,Sicilia,Palermo,56136,2021-04-08T17:00:00
IT,Campania,Salerno,57301,2021-04-08T17:00:00
IT,Emilia-Romagna,Modena,58288,2021-04-08T17:00:00
IT,Veneto,Venezia,64178,2021-04-08T17:00:00
IT,Veneto,Vicenza,64392,2021-04-08T17:00:00
IT,P.A. Bolzano,Bolzano,69765,2021-04-08T17:00:00
IT,Lombardia,Monza e della Brianza,71918,2021-04-08T17:00:00
IT,Veneto,Verona,74482,2021-04-08T17:00:00
IT,Veneto,Treviso,74582,2021-04-08T17:00:00
IT,Veneto,Padova,75203,2021-04-08T17:00:00
IT,Lombardia,Varese,76605,2021-04-08T17:00:00
IT,Puglia,Bari,80217,2021-04-08T17:00:00
IT,Emilia-Romagna,Bologna,84990,2021-04-08T17:00:00
IT,Lombardia,Brescia,96309,2021-04-08T17:00:00
IT,Piemonte,Torino,172876,2021-04-08T17:00:00
IT,Campania,Napoli,204940,2021-04-08T17:00:00
IT,Lazio,Roma,211680,2021-04-08T17:00:00
IT,Lombardia,Milano,247301,2021-04-08T17:00:00
