country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-01T17:00:00
IT,Calabria,unassigned,0,2022-09-01T17:00:00
IT,Molise,unassigned,0,2022-09-01T17:00:00
IT,Sardegna,unassigned,0,2022-09-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-01T17:00:00
IT,Basilicata,unassigned,0,2022-09-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-01T17:00:00
IT,Toscana,unassigned,0,2022-09-01T17:00:00
IT,Umbria,unassigned,0,2022-09-01T17:00:00
IT,Sicilia,unassigned,0,2022-09-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-01T17:00:00
IT,Lazio,unassigned,21,2022-09-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-01T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-09-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3147,2022-09-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3692,2022-09-01T17:00:00
IT,Puglia,unassigned,4942,2022-09-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6684,2022-09-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7445,2022-09-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7452,2022-09-01T17:00:00
IT,Abruzzo,unassigned,8755,2022-09-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8873,2022-09-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10676,2022-09-01T17:00:00
IT,Veneto,unassigned,10903,2022-09-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11966,2022-09-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15008,2022-09-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15204,2022-09-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16270,2022-09-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16315,2022-09-01T17:00:00
IT,Liguria,unassigned,18555,2022-09-01T17:00:00
IT,Molise,Isernia,23090,2022-09-01T17:00:00
IT,Campania,unassigned,23887,2022-09-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23999,2022-09-01T17:00:00
IT,Piemonte,unassigned,24279,2022-09-01T17:00:00
IT,Emilia-Romagna,unassigned,27887,2022-09-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28601,2022-09-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34285,2022-09-01T17:00:00
IT,Valle d'Aosta,Aosta,39847,2022-09-01T17:00:00
IT,Sicilia,Enna,45322,2022-09-01T17:00:00
IT,Calabria,Vibo Valentia,47429,2022-09-01T17:00:00
IT,Sardegna,Oristano,48677,2022-09-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51745,2022-09-01T17:00:00
IT,Piemonte,Vercelli,51754,2022-09-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53063,2022-09-01T17:00:00
IT,Calabria,Crotone,54099,2022-09-01T17:00:00
IT,Piemonte,Biella,55857,2022-09-01T17:00:00
IT,Lombardia,Sondrio,57251,2022-09-01T17:00:00
IT,Sardegna,Nuoro,58321,2022-09-01T17:00:00
IT,Lazio,Rieti,58324,2022-09-01T17:00:00
IT,Basilicata,Matera,61590,2022-09-01T17:00:00
IT,Molise,Campobasso,64310,2022-09-01T17:00:00
IT,Piemonte,Asti,66822,2022-09-01T17:00:00
IT,Toscana,Massa Carrara,69070,2022-09-01T17:00:00
IT,Marche,Fermo,71044,2022-09-01T17:00:00
IT,Liguria,Imperia,74589,2022-09-01T17:00:00
IT,Lombardia,Lodi,75447,2022-09-01T17:00:00
IT,Toscana,Grosseto,75646,2022-09-01T17:00:00
IT,Liguria,La Spezia,80770,2022-09-01T17:00:00
IT,Veneto,Belluno,82780,2022-09-01T17:00:00
IT,Umbria,Terni,82820,2022-09-01T17:00:00
IT,Marche,Ascoli Piceno,86921,2022-09-01T17:00:00
IT,Liguria,Savona,87495,2022-09-01T17:00:00
IT,Lombardia,unassigned,87736,2022-09-01T17:00:00
IT,Campania,Benevento,88088,2022-09-01T17:00:00
IT,Sicilia,Caltanissetta,88146,2022-09-01T17:00:00
IT,Sardegna,Sud Sardegna,88698,2022-09-01T17:00:00
IT,Lazio,Viterbo,91267,2022-09-01T17:00:00
IT,Calabria,Catanzaro,91505,2022-09-01T17:00:00
IT,Emilia-Romagna,Piacenza,91635,2022-09-01T17:00:00
IT,Toscana,Prato,92421,2022-09-01T17:00:00
IT,Veneto,Rovigo,94212,2022-09-01T17:00:00
IT,Toscana,Siena,98744,2022-09-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,99963,2022-09-01T17:00:00
IT,Lombardia,Lecco,104223,2022-09-01T17:00:00
IT,Piemonte,Novara,108267,2022-09-01T17:00:00
IT,Toscana,Pistoia,108514,2022-09-01T17:00:00
IT,Abruzzo,L'Aquila,109154,2022-09-01T17:00:00
IT,Sicilia,Ragusa,111984,2022-09-01T17:00:00
IT,Basilicata,Potenza,114421,2022-09-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,114671,2022-09-01T17:00:00
IT,Marche,Pesaro e Urbino,115795,2022-09-01T17:00:00
IT,Lombardia,Cremona,116038,2022-09-01T17:00:00
IT,Sardegna,Sassari,116367,2022-09-01T17:00:00
IT,Marche,Macerata,120397,2022-09-01T17:00:00
IT,Sicilia,Trapani,121689,2022-09-01T17:00:00
IT,Toscana,Livorno,124554,2022-09-01T17:00:00
IT,Toscana,Arezzo,124605,2022-09-01T17:00:00
IT,Abruzzo,Pescara,125808,2022-09-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,126058,2022-09-01T17:00:00
IT,Sardegna,Cagliari,127467,2022-09-01T17:00:00
IT,Sicilia,Agrigento,127960,2022-09-01T17:00:00
IT,Piemonte,Alessandria,128331,2022-09-01T17:00:00
IT,Emilia-Romagna,Ferrara,128795,2022-09-01T17:00:00
IT,Abruzzo,Teramo,130320,2022-09-01T17:00:00
IT,Puglia,Brindisi,137322,2022-09-01T17:00:00
IT,Campania,Avellino,141256,2022-09-01T17:00:00
IT,Sicilia,Siracusa,143665,2022-09-01T17:00:00
IT,Toscana,Lucca,147101,2022-09-01T17:00:00
IT,Emilia-Romagna,Parma,149050,2022-09-01T17:00:00
IT,Lombardia,Mantova,149823,2022-09-01T17:00:00
IT,Calabria,Cosenza,152945,2022-09-01T17:00:00
IT,Abruzzo,Chieti,154252,2022-09-01T17:00:00
IT,Toscana,Pisa,159846,2022-09-01T17:00:00
IT,Lazio,Frosinone,164132,2022-09-01T17:00:00
