country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-16T17:00:00
IT,Molise,unassigned,0,2022-07-16T17:00:00
IT,Calabria,unassigned,0,2022-07-16T17:00:00
IT,Sardegna,unassigned,0,2022-07-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-16T17:00:00
IT,Basilicata,unassigned,0,2022-07-16T17:00:00
IT,Sicilia,unassigned,0,2022-07-16T17:00:00
IT,Toscana,unassigned,0,2022-07-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-16T17:00:00
IT,Umbria,unassigned,0,2022-07-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-16T17:00:00
IT,Lazio,unassigned,21,2022-07-16T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-07-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2723,2022-07-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3104,2022-07-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3890,2022-07-16T17:00:00
IT,Puglia,unassigned,4346,2022-07-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-16T17:00:00
IT,Abruzzo,unassigned,6221,2022-07-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6610,2022-07-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6835,2022-07-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7892,2022-07-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9528,2022-07-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9683,2022-07-16T17:00:00
IT,Veneto,unassigned,9813,2022-07-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11622,2022-07-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12141,2022-07-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14573,2022-07-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15028,2022-07-16T17:00:00
IT,Liguria,unassigned,15232,2022-07-16T17:00:00
IT,Molise,Isernia,20602,2022-07-16T17:00:00
IT,Piemonte,unassigned,21967,2022-07-16T17:00:00
IT,Campania,unassigned,22990,2022-07-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23301,2022-07-16T17:00:00
IT,Emilia-Romagna,unassigned,23927,2022-07-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,24298,2022-07-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,31141,2022-07-16T17:00:00
IT,Valle d'Aosta,Aosta,36755,2022-07-16T17:00:00
IT,Sicilia,Enna,41147,2022-07-16T17:00:00
IT,Calabria,Vibo Valentia,42461,2022-07-16T17:00:00
IT,Sardegna,Oristano,43260,2022-07-16T17:00:00
IT,Calabria,Crotone,45835,2022-07-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,47612,2022-07-16T17:00:00
IT,Piemonte,Vercelli,47778,2022-07-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,48785,2022-07-16T17:00:00
IT,Piemonte,Biella,51846,2022-07-16T17:00:00
IT,Sardegna,Nuoro,52077,2022-07-16T17:00:00
IT,Lombardia,Sondrio,53418,2022-07-16T17:00:00
IT,Lazio,Rieti,53669,2022-07-16T17:00:00
IT,Basilicata,Matera,55755,2022-07-16T17:00:00
IT,Molise,Campobasso,56832,2022-07-16T17:00:00
IT,Piemonte,Asti,61569,2022-07-16T17:00:00
