country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-24T17:00:00
IT,Calabria,unassigned,0,2021-11-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-24T17:00:00
IT,Molise,unassigned,0,2021-11-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-24T17:00:00
IT,Sicilia,unassigned,0,2021-11-24T17:00:00
IT,Sardegna,unassigned,0,2021-11-24T17:00:00
IT,Toscana,unassigned,0,2021-11-24T17:00:00
IT,Umbria,unassigned,0,2021-11-24T17:00:00
IT,Basilicata,unassigned,0,2021-11-24T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-24T17:00:00
IT,Lazio,unassigned,21,2021-11-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-24T17:00:00
IT,Abruzzo,unassigned,133,2021-11-24T17:00:00
IT,Puglia,unassigned,547,2021-11-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,553,2021-11-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,701,2021-11-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,861,2021-11-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1033,2021-11-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1193,2021-11-24T17:00:00
IT,Emilia-Romagna,unassigned,1459,2021-11-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1460,2021-11-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1636,2021-11-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1751,2021-11-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1764,2021-11-24T17:00:00
IT,Veneto,unassigned,1777,2021-11-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2880,2021-11-24T17:00:00
IT,Piemonte,unassigned,2917,2021-11-24T17:00:00
IT,Molise,Isernia,4231,2021-11-24T17:00:00
IT,Liguria,unassigned,4377,2021-11-24T17:00:00
