country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-03-16T17:00:00
IT,P.A. Trento,unassigned,0,2023-03-16T17:00:00
IT,Calabria,unassigned,0,2023-03-16T17:00:00
IT,Molise,unassigned,0,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-03-16T17:00:00
IT,Sardegna,unassigned,0,2023-03-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-03-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-03-16T17:00:00
IT,Basilicata,unassigned,0,2023-03-16T17:00:00
IT,Sicilia,unassigned,0,2023-03-16T17:00:00
IT,Umbria,unassigned,0,2023-03-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-03-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-03-16T17:00:00
IT,Lazio,unassigned,21,2023-03-16T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-03-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-03-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-03-16T17:00:00
IT,Toscana,unassigned,736,2023-03-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3407,2023-03-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4017,2023-03-16T17:00:00
IT,Puglia,unassigned,5389,2023-03-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-03-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7631,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8740,2023-03-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8833,2023-03-16T17:00:00
IT,Abruzzo,unassigned,9084,2023-03-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10278,2023-03-16T17:00:00
IT,Veneto,unassigned,12486,2023-03-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13248,2023-03-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14213,2023-03-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17087,2023-03-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17165,2023-03-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17907,2023-03-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19194,2023-03-16T17:00:00
IT,Liguria,unassigned,19942,2023-03-16T17:00:00
IT,Campania,unassigned,24772,2023-03-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25540,2023-03-16T17:00:00
IT,Molise,Isernia,26094,2023-03-16T17:00:00
IT,Piemonte,unassigned,27125,2023-03-16T17:00:00
IT,Emilia-Romagna,unassigned,31832,2023-03-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33040,2023-03-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39294,2023-03-16T17:00:00
IT,Valle d'Aosta,Aosta,46373,2023-03-16T17:00:00
IT,Sicilia,Enna,50907,2023-03-16T17:00:00
IT,Calabria,Vibo Valentia,53642,2023-03-16T17:00:00
IT,Sardegna,Oristano,55426,2023-03-16T17:00:00
IT,Calabria,Crotone,59981,2023-03-16T17:00:00
IT,Piemonte,Vercelli,61872,2023-03-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62399,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63359,2023-03-16T17:00:00
IT,Sardegna,Nuoro,67222,2023-03-16T17:00:00
IT,Basilicata,Matera,67342,2023-03-16T17:00:00
IT,Lombardia,Sondrio,68212,2023-03-16T17:00:00
IT,Lazio,Rieti,68709,2023-03-16T17:00:00
IT,Piemonte,Biella,69196,2023-03-16T17:00:00
IT,Molise,Campobasso,75658,2023-03-16T17:00:00
IT,Piemonte,Asti,80299,2023-03-16T17:00:00
IT,Toscana,Massa Carrara,83484,2023-03-16T17:00:00
IT,Marche,Fermo,84541,2023-03-16T17:00:00
IT,Liguria,Imperia,87496,2023-03-16T17:00:00
IT,Toscana,Grosseto,89317,2023-03-16T17:00:00
IT,Lombardia,Lodi,91784,2023-03-16T17:00:00
IT,Sicilia,Caltanissetta,96301,2023-03-16T17:00:00
IT,Liguria,La Spezia,97417,2023-03-16T17:00:00
IT,Umbria,Terni,100666,2023-03-16T17:00:00
IT,Sardegna,Sud Sardegna,101029,2023-03-16T17:00:00
IT,Veneto,Belluno,101703,2023-03-16T17:00:00
IT,Lombardia,unassigned,101848,2023-03-16T17:00:00
IT,Liguria,Savona,102979,2023-03-16T17:00:00
IT,Marche,Ascoli Piceno,103059,2023-03-16T17:00:00
IT,Campania,Benevento,103059,2023-03-16T17:00:00
IT,Toscana,Prato,103742,2023-03-16T17:00:00
IT,Lazio,Viterbo,106324,2023-03-16T17:00:00
IT,Emilia-Romagna,Piacenza,110131,2023-03-16T17:00:00
IT,Calabria,Catanzaro,112948,2023-03-16T17:00:00
IT,Toscana,Siena,114061,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,118140,2023-03-16T17:00:00
IT,Veneto,Rovigo,120539,2023-03-16T17:00:00
IT,Toscana,Pistoia,123515,2023-03-16T17:00:00
IT,Sicilia,Ragusa,124683,2023-03-16T17:00:00
IT,Lombardia,Lecco,126762,2023-03-16T17:00:00
IT,Basilicata,Potenza,129070,2023-03-16T17:00:00
IT,Piemonte,Novara,131474,2023-03-16T17:00:00
IT,Abruzzo,L'Aquila,131875,2023-03-16T17:00:00
IT,Marche,Pesaro e Urbino,135425,2023-03-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,136119,2023-03-16T17:00:00
IT,Sardegna,Sassari,136612,2023-03-16T17:00:00
IT,Sicilia,Trapani,139096,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,140249,2023-03-16T17:00:00
IT,Sicilia,Agrigento,141073,2023-03-16T17:00:00
IT,Lombardia,Cremona,141166,2023-03-16T17:00:00
IT,Marche,Macerata,142497,2023-03-16T17:00:00
IT,Toscana,Arezzo,143848,2023-03-16T17:00:00
IT,Toscana,Livorno,147032,2023-03-16T17:00:00
IT,Sardegna,Cagliari,150393,2023-03-16T17:00:00
IT,Abruzzo,Teramo,154902,2023-03-16T17:00:00
IT,Abruzzo,Pescara,155830,2023-03-16T17:00:00
IT,Puglia,Brindisi,155981,2023-03-16T17:00:00
IT,Piemonte,Alessandria,157149,2023-03-16T17:00:00
IT,Emilia-Romagna,Ferrara,157575,2023-03-16T17:00:00
IT,Sicilia,Siracusa,160685,2023-03-16T17:00:00
IT,Campania,Avellino,164536,2023-03-16T17:00:00
IT,Toscana,Lucca,173614,2023-03-16T17:00:00
IT,Emilia-Romagna,Parma,178712,2023-03-16T17:00:00
IT,Lombardia,Mantova,181763,2023-03-16T17:00:00
IT,Toscana,Pisa,186543,2023-03-16T17:00:00
IT,Abruzzo,Chieti,187750,2023-03-16T17:00:00
IT,Emilia-Romagna,Rimini,188767,2023-03-16T17:00:00
IT,Calabria,Cosenza,188804,2023-03-16T17:00:00
IT,Lazio,Frosinone,195365,2023-03-16T17:00:00
IT,Emilia-Romagna,Ravenna,202112,2023-03-16T17:00:00
IT,Calabria,Reggio di Calabria,209558,2023-03-16T17:00:00
IT,Piemonte,Cuneo,210362,2023-03-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,213341,2023-03-16T17:00:00
IT,Marche,Ancona,216347,2023-03-16T17:00:00
IT,Puglia,Taranto,219060,2023-03-16T17:00:00
IT,Lombardia,Pavia,226238,2023-03-16T17:00:00
IT,Puglia,Foggia,226327,2023-03-16T17:00:00
IT,P.A. Trento,Trento,244508,2023-03-16T17:00:00
IT,Friuli Venezia Giulia,Udine,245664,2023-03-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,247109,2023-03-16T17:00:00
IT,Lombardia,Como,251388,2023-03-16T17:00:00
IT,Lazio,Latina,253271,2023-03-16T17:00:00
IT,Sicilia,Messina,257054,2023-03-16T17:00:00
IT,P.A. Bolzano,Bolzano,276601,2023-03-16T17:00:00
IT,Emilia-Romagna,Modena,312767,2023-03-16T17:00:00
IT,Umbria,Perugia,319528,2023-03-16T17:00:00
IT,Lombardia,Bergamo,328722,2023-03-16T17:00:00
IT,Liguria,Genova,344028,2023-03-16T17:00:00
IT,Puglia,Lecce,346917,2023-03-16T17:00:00
IT,Lombardia,Varese,368025,2023-03-16T17:00:00
IT,Lombardia,Monza e della Brianza,372356,2023-03-16T17:00:00
IT,Campania,Caserta,381366,2023-03-16T17:00:00
IT,Sicilia,Catania,424003,2023-03-16T17:00:00
IT,Sicilia,Palermo,426033,2023-03-16T17:00:00
IT,Toscana,Firenze,426258,2023-03-16T17:00:00
IT,Veneto,Venezia,456154,2023-03-16T17:00:00
IT,Campania,Salerno,466066,2023-03-16T17:00:00
IT,Veneto,Verona,473138,2023-03-16T17:00:00
IT,Veneto,Vicenza,479606,2023-03-16T17:00:00
IT,Emilia-Romagna,Bologna,483690,2023-03-16T17:00:00
IT,Veneto,Treviso,484871,2023-03-16T17:00:00
IT,Lombardia,Brescia,521045,2023-03-16T17:00:00
IT,Puglia,Bari,521814,2023-03-16T17:00:00
IT,Veneto,Padova,532041,2023-03-16T17:00:00
IT,Piemonte,Torino,913451,2023-03-16T17:00:00
IT,Campania,Napoli,1291626,2023-03-16T17:00:00
IT,Lombardia,Milano,1322211,2023-03-16T17:00:00
IT,Lazio,Roma,1762523,2023-03-16T17:00:00
