country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-08T17:00:00
IT,Molise,unassigned,0,2021-05-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-08T17:00:00
IT,Calabria,unassigned,0,2021-05-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-08T17:00:00
IT,Sicilia,unassigned,0,2021-05-08T17:00:00
IT,Sardegna,unassigned,0,2021-05-08T17:00:00
IT,Toscana,unassigned,0,2021-05-08T17:00:00
IT,Umbria,unassigned,0,2021-05-08T17:00:00
IT,Basilicata,unassigned,0,2021-05-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-08T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-05-08T17:00:00
IT,Lazio,unassigned,21,2021-05-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-08T17:00:00
IT,Abruzzo,unassigned,186,2021-05-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,361,2021-05-08T17:00:00
IT,Puglia,unassigned,372,2021-05-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,405,2021-05-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,558,2021-05-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,593,2021-05-08T17:00:00
IT,Veneto,unassigned,737,2021-05-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,772,2021-05-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1187,2021-05-08T17:00:00
IT,Emilia-Romagna,unassigned,1404,2021-05-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1452,2021-05-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1703,2021-05-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2227,2021-05-08T17:00:00
IT,Piemonte,unassigned,2461,2021-05-08T17:00:00
IT,Liguria,unassigned,2952,2021-05-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3354,2021-05-08T17:00:00
IT,Molise,Isernia,3657,2021-05-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3877,2021-05-08T17:00:00
IT,Sardegna,Oristano,5003,2021-05-08T17:00:00
IT,Calabria,Vibo Valentia,5117,2021-05-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5276,2021-05-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5590,2021-05-08T17:00:00
IT,Calabria,Crotone,5813,2021-05-08T17:00:00
IT,Sicilia,Enna,5909,2021-05-08T17:00:00
IT,Campania,unassigned,7200,2021-05-08T17:00:00
IT,Toscana,Grosseto,8285,2021-05-08T17:00:00
IT,Basilicata,Matera,8395,2021-05-08T17:00:00
IT,Sardegna,Sud Sardegna,8417,2021-05-08T17:00:00
IT,Calabria,Catanzaro,9235,2021-05-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9282,2021-05-08T17:00:00
IT,Molise,Campobasso,9689,2021-05-08T17:00:00
IT,Marche,Fermo,9916,2021-05-08T17:00:00
IT,Lazio,Rieti,10048,2021-05-08T17:00:00
IT,Marche,Ascoli Piceno,10667,2021-05-08T17:00:00
IT,Sardegna,Nuoro,10736,2021-05-08T17:00:00
IT,Piemonte,Biella,10794,2021-05-08T17:00:00
IT,Valle d'Aosta,Aosta,10802,2021-05-08T17:00:00
IT,Umbria,Terni,10849,2021-05-08T17:00:00
IT,Sicilia,Agrigento,10850,2021-05-08T17:00:00
IT,Sicilia,Caltanissetta,11024,2021-05-08T17:00:00
IT,Lombardia,unassigned,11395,2021-05-08T17:00:00
IT,Sicilia,Ragusa,11729,2021-05-08T17:00:00
IT,Campania,Benevento,11889,2021-05-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12397,2021-05-08T17:00:00
IT,Toscana,Massa Carrara,12866,2021-05-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12873,2021-05-08T17:00:00
IT,Piemonte,Vercelli,13042,2021-05-08T17:00:00
IT,Toscana,Siena,13111,2021-05-08T17:00:00
IT,Sicilia,Trapani,13197,2021-05-08T17:00:00
IT,Liguria,La Spezia,13251,2021-05-08T17:00:00
IT,Veneto,Rovigo,13742,2021-05-08T17:00:00
IT,Liguria,Imperia,14077,2021-05-08T17:00:00
IT,Sardegna,Cagliari,14531,2021-05-08T17:00:00
IT,Lombardia,Sondrio,14726,2021-05-08T17:00:00
IT,Lazio,Viterbo,15343,2021-05-08T17:00:00
IT,Sicilia,Siracusa,15466,2021-05-08T17:00:00
IT,Basilicata,Potenza,15894,2021-05-08T17:00:00
IT,Liguria,Savona,16102,2021-05-08T17:00:00
IT,Lombardia,Lodi,16407,2021-05-08T17:00:00
IT,Piemonte,Asti,16763,2021-05-08T17:00:00
IT,Abruzzo,Teramo,16885,2021-05-08T17:00:00
IT,Toscana,Livorno,16904,2021-05-08T17:00:00
IT,Sardegna,Sassari,16910,2021-05-08T17:00:00
IT,Abruzzo,Pescara,17906,2021-05-08T17:00:00
IT,Abruzzo,L'Aquila,18095,2021-05-08T17:00:00
IT,Puglia,Brindisi,18334,2021-05-08T17:00:00
IT,Abruzzo,Chieti,18741,2021-05-08T17:00:00
IT,Campania,Avellino,18892,2021-05-08T17:00:00
IT,Marche,Macerata,20485,2021-05-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20680,2021-05-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,20889,2021-05-08T17:00:00
IT,Calabria,Cosenza,20959,2021-05-08T17:00:00
IT,Calabria,Reggio di Calabria,21121,2021-05-08T17:00:00
IT,Veneto,Belluno,21228,2021-05-08T17:00:00
IT,Toscana,Prato,21238,2021-05-08T17:00:00
IT,Toscana,Arezzo,21485,2021-05-08T17:00:00
IT,Toscana,Pistoia,21904,2021-05-08T17:00:00
IT,Marche,Pesaro e Urbino,22173,2021-05-08T17:00:00
IT,Emilia-Romagna,Piacenza,22480,2021-05-08T17:00:00
IT,Emilia-Romagna,Ferrara,22600,2021-05-08T17:00:00
IT,Toscana,Lucca,23921,2021-05-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,24030,2021-05-08T17:00:00
IT,Lombardia,Lecco,24233,2021-05-08T17:00:00
IT,Puglia,Lecce,24717,2021-05-08T17:00:00
IT,Sicilia,Messina,25073,2021-05-08T17:00:00
IT,Lombardia,Cremona,25963,2021-05-08T17:00:00
IT,Emilia-Romagna,Parma,26279,2021-05-08T17:00:00
IT,Piemonte,Novara,27069,2021-05-08T17:00:00
