country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-24T17:00:00
IT,Calabria,unassigned,0,2022-10-24T17:00:00
IT,Molise,unassigned,0,2022-10-24T17:00:00
IT,Sardegna,unassigned,0,2022-10-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-24T17:00:00
IT,Basilicata,unassigned,0,2022-10-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-24T17:00:00
IT,Toscana,unassigned,0,2022-10-24T17:00:00
IT,Umbria,unassigned,0,2022-10-24T17:00:00
IT,Sicilia,unassigned,0,2022-10-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-24T17:00:00
IT,Lazio,unassigned,21,2022-10-24T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,143,2022-10-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3236,2022-10-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3819,2022-10-24T17:00:00
IT,Puglia,unassigned,5141,2022-10-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7116,2022-10-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7972,2022-10-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8065,2022-10-24T17:00:00
IT,Abruzzo,unassigned,8690,2022-10-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9408,2022-10-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11730,2022-10-24T17:00:00
IT,Veneto,unassigned,11797,2022-10-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12596,2022-10-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15795,2022-10-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15923,2022-10-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17262,2022-10-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17393,2022-10-24T17:00:00
IT,Liguria,unassigned,19341,2022-10-24T17:00:00
IT,Campania,unassigned,24317,2022-10-24T17:00:00
IT,Molise,Isernia,24343,2022-10-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24561,2022-10-24T17:00:00
IT,Piemonte,unassigned,25933,2022-10-24T17:00:00
IT,Emilia-Romagna,unassigned,29612,2022-10-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30353,2022-10-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36536,2022-10-24T17:00:00
IT,Valle d'Aosta,Aosta,43195,2022-10-24T17:00:00
IT,Sicilia,Enna,46719,2022-10-24T17:00:00
IT,Calabria,Vibo Valentia,49957,2022-10-24T17:00:00
IT,Sardegna,Oristano,51485,2022-10-24T17:00:00
IT,Piemonte,Vercelli,56552,2022-10-24T17:00:00
IT,Calabria,Crotone,56639,2022-10-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57089,2022-10-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,57971,2022-10-24T17:00:00
IT,Sardegna,Nuoro,61719,2022-10-24T17:00:00
IT,Lazio,Rieti,62687,2022-10-24T17:00:00
IT,Piemonte,Biella,63727,2022-10-24T17:00:00
IT,Basilicata,Matera,63977,2022-10-24T17:00:00
IT,Lombardia,Sondrio,64500,2022-10-24T17:00:00
IT,Molise,Campobasso,68781,2022-10-24T17:00:00
IT,Piemonte,Asti,73396,2022-10-24T17:00:00
IT,Toscana,Massa Carrara,73799,2022-10-24T17:00:00
IT,Marche,Fermo,76043,2022-10-24T17:00:00
IT,Liguria,Imperia,79696,2022-10-24T17:00:00
IT,Toscana,Grosseto,80834,2022-10-24T17:00:00
IT,Lombardia,Lodi,81401,2022-10-24T17:00:00
IT,Liguria,La Spezia,86603,2022-10-24T17:00:00
IT,Umbria,Terni,90310,2022-10-24T17:00:00
IT,Sicilia,Caltanissetta,90366,2022-10-24T17:00:00
IT,Veneto,Belluno,91632,2022-10-24T17:00:00
IT,Marche,Ascoli Piceno,92951,2022-10-24T17:00:00
IT,Sardegna,Sud Sardegna,92997,2022-10-24T17:00:00
IT,Lombardia,unassigned,93642,2022-10-24T17:00:00
IT,Liguria,Savona,94305,2022-10-24T17:00:00
IT,Campania,Benevento,94571,2022-10-24T17:00:00
IT,Toscana,Prato,96603,2022-10-24T17:00:00
IT,Lazio,Viterbo,97929,2022-10-24T17:00:00
