country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-23T17:00:00
IT,Calabria,unassigned,0,2022-01-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-23T17:00:00
IT,Sardegna,unassigned,0,2022-01-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-23T17:00:00
IT,Sicilia,unassigned,0,2022-01-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-23T17:00:00
IT,Basilicata,unassigned,0,2022-01-23T17:00:00
IT,Toscana,unassigned,0,2022-01-23T17:00:00
IT,Molise,unassigned,0,2022-01-23T17:00:00
IT,Umbria,unassigned,0,2022-01-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-23T17:00:00
IT,Lazio,unassigned,21,2022-01-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,98,2022-01-23T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-01-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1391,2022-01-23T17:00:00
IT,Puglia,unassigned,1588,2022-01-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1744,2022-01-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2446,2022-01-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2558,2022-01-23T17:00:00
IT,Abruzzo,unassigned,2707,2022-01-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3522,2022-01-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3760,2022-01-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3891,2022-01-23T17:00:00
