country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-20T17:00:00
IT,Calabria,unassigned,0,2022-01-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-20T17:00:00
IT,Sardegna,unassigned,0,2022-01-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-20T17:00:00
IT,Sicilia,unassigned,0,2022-01-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-20T17:00:00
IT,Basilicata,unassigned,0,2022-01-20T17:00:00
IT,Toscana,unassigned,0,2022-01-20T17:00:00
IT,Molise,unassigned,0,2022-01-20T17:00:00
IT,Umbria,unassigned,0,2022-01-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-20T17:00:00
IT,Lazio,unassigned,21,2022-01-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,97,2022-01-20T17:00:00
IT,Valle d'Aosta,unassigned,245,2022-01-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1338,2022-01-20T17:00:00
IT,Puglia,unassigned,1405,2022-01-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1741,2022-01-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2327,2022-01-20T17:00:00
IT,Abruzzo,unassigned,2474,2022-01-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2478,2022-01-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3370,2022-01-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3508,2022-01-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,3692,2022-01-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3714,2022-01-20T17:00:00
IT,Veneto,unassigned,4689,2022-01-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4816,2022-01-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5896,2022-01-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6734,2022-01-20T17:00:00
IT,Molise,Isernia,7372,2022-01-20T17:00:00
IT,Emilia-Romagna,unassigned,7583,2022-01-20T17:00:00
IT,Liguria,unassigned,8127,2022-01-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,9275,2022-01-20T17:00:00
IT,Sardegna,Oristano,10717,2022-01-20T17:00:00
IT,Piemonte,unassigned,11851,2022-01-20T17:00:00
IT,Calabria,Crotone,14235,2022-01-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,14718,2022-01-20T17:00:00
IT,Sicilia,Enna,17139,2022-01-20T17:00:00
IT,Basilicata,Matera,17306,2022-01-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,17476,2022-01-20T17:00:00
IT,Calabria,Vibo Valentia,17650,2022-01-20T17:00:00
IT,Molise,Campobasso,18263,2022-01-20T17:00:00
IT,Sardegna,Sud Sardegna,19108,2022-01-20T17:00:00
IT,Sardegna,Nuoro,19589,2022-01-20T17:00:00
IT,Campania,unassigned,19746,2022-01-20T17:00:00
IT,Calabria,Catanzaro,20601,2022-01-20T17:00:00
IT,Lazio,Rieti,22150,2022-01-20T17:00:00
IT,Valle d'Aosta,Aosta,22986,2022-01-20T17:00:00
IT,Marche,Fermo,23062,2022-01-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,25141,2022-01-20T17:00:00
IT,Marche,Ascoli Piceno,25160,2022-01-20T17:00:00
IT,Toscana,Grosseto,26282,2022-01-20T17:00:00
IT,Piemonte,Vercelli,26649,2022-01-20T17:00:00
IT,Piemonte,Biella,27543,2022-01-20T17:00:00
IT,Campania,Benevento,27838,2022-01-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,28095,2022-01-20T17:00:00
IT,Toscana,Massa Carrara,30012,2022-01-20T17:00:00
IT,Sardegna,Sassari,30552,2022-01-20T17:00:00
IT,Umbria,Terni,30895,2022-01-20T17:00:00
IT,Sardegna,Cagliari,32373,2022-01-20T17:00:00
IT,Lombardia,Sondrio,32818,2022-01-20T17:00:00
IT,Liguria,La Spezia,33655,2022-01-20T17:00:00
IT,Basilicata,Potenza,34168,2022-01-20T17:00:00
IT,Lazio,Viterbo,34791,2022-01-20T17:00:00
IT,Piemonte,Asti,34921,2022-01-20T17:00:00
IT,Sicilia,Caltanissetta,35324,2022-01-20T17:00:00
IT,Liguria,Imperia,36317,2022-01-20T17:00:00
IT,Sicilia,Agrigento,37229,2022-01-20T17:00:00
IT,Sicilia,Ragusa,37241,2022-01-20T17:00:00
IT,Sicilia,Trapani,37670,2022-01-20T17:00:00
IT,Veneto,Belluno,38086,2022-01-20T17:00:00
IT,Veneto,Rovigo,38300,2022-01-20T17:00:00
IT,Abruzzo,L'Aquila,38482,2022-01-20T17:00:00
IT,Marche,Macerata,38822,2022-01-20T17:00:00
IT,Liguria,Savona,39429,2022-01-20T17:00:00
IT,Toscana,Siena,40038,2022-01-20T17:00:00
IT,Calabria,Cosenza,40853,2022-01-20T17:00:00
IT,Lombardia,unassigned,41948,2022-01-20T17:00:00
IT,Campania,Avellino,42154,2022-01-20T17:00:00
IT,Abruzzo,Pescara,42988,2022-01-20T17:00:00
IT,Lombardia,Lodi,43063,2022-01-20T17:00:00
IT,Marche,Pesaro e Urbino,43427,2022-01-20T17:00:00
IT,Abruzzo,Teramo,45187,2022-01-20T17:00:00
IT,Puglia,Brindisi,47357,2022-01-20T17:00:00
IT,Sicilia,Siracusa,48303,2022-01-20T17:00:00
IT,Toscana,Livorno,48319,2022-01-20T17:00:00
IT,Emilia-Romagna,Piacenza,48967,2022-01-20T17:00:00
IT,Abruzzo,Chieti,49397,2022-01-20T17:00:00
IT,Toscana,Prato,49995,2022-01-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,50754,2022-01-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,51635,2022-01-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,51722,2022-01-20T17:00:00
IT,Toscana,Pistoia,53975,2022-01-20T17:00:00
IT,Lombardia,Lecco,54092,2022-01-20T17:00:00
IT,Emilia-Romagna,Ferrara,55356,2022-01-20T17:00:00
IT,Toscana,Arezzo,55441,2022-01-20T17:00:00
IT,Lazio,Frosinone,57708,2022-01-20T17:00:00
IT,Piemonte,Novara,58812,2022-01-20T17:00:00
IT,Calabria,Reggio di Calabria,59338,2022-01-20T17:00:00
IT,Lombardia,Cremona,59799,2022-01-20T17:00:00
IT,Toscana,Lucca,61620,2022-01-20T17:00:00
