country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-25T17:00:00
IT,Molise,unassigned,0,2022-06-25T17:00:00
IT,Calabria,unassigned,0,2022-06-25T17:00:00
IT,Sardegna,unassigned,0,2022-06-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-25T17:00:00
IT,Basilicata,unassigned,0,2022-06-25T17:00:00
IT,Sicilia,unassigned,0,2022-06-25T17:00:00
IT,Toscana,unassigned,0,2022-06-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-25T17:00:00
IT,Umbria,unassigned,0,2022-06-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-25T17:00:00
IT,Lazio,unassigned,21,2022-06-25T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2477,2022-06-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2782,2022-06-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2849,2022-06-25T17:00:00
IT,Puglia,unassigned,3830,2022-06-25T17:00:00
IT,Abruzzo,unassigned,4159,2022-06-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6051,2022-06-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6295,2022-06-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7147,2022-06-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8289,2022-06-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8912,2022-06-25T17:00:00
IT,Veneto,unassigned,8934,2022-06-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9177,2022-06-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9976,2022-06-25T17:00:00
IT,Liguria,unassigned,12944,2022-06-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13085,2022-06-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14111,2022-06-25T17:00:00
IT,Molise,Isernia,18488,2022-06-25T17:00:00
IT,Piemonte,unassigned,19638,2022-06-25T17:00:00
IT,Emilia-Romagna,unassigned,20334,2022-06-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21119,2022-06-25T17:00:00
IT,Campania,unassigned,22103,2022-06-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22639,2022-06-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28756,2022-06-25T17:00:00
IT,Valle d'Aosta,Aosta,34637,2022-06-25T17:00:00
IT,Sicilia,Enna,36136,2022-06-25T17:00:00
IT,Sardegna,Oristano,38133,2022-06-25T17:00:00
IT,Calabria,Vibo Valentia,40352,2022-06-25T17:00:00
IT,Calabria,Crotone,42349,2022-06-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,43776,2022-06-25T17:00:00
