country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-04T17:00:00
IT,Calabria,unassigned,0,2022-03-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-04T17:00:00
IT,Sardegna,unassigned,0,2022-03-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-04T17:00:00
IT,Basilicata,unassigned,0,2022-03-04T17:00:00
IT,Sicilia,unassigned,0,2022-03-04T17:00:00
IT,Toscana,unassigned,0,2022-03-04T17:00:00
IT,Molise,unassigned,0,2022-03-04T17:00:00
IT,Umbria,unassigned,0,2022-03-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-04T17:00:00
IT,Lazio,unassigned,21,2022-03-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-04T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-03-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1731,2022-03-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1836,2022-03-04T17:00:00
IT,Puglia,unassigned,2491,2022-03-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2837,2022-03-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3597,2022-03-04T17:00:00
IT,Abruzzo,unassigned,3768,2022-03-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4535,2022-03-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4839,2022-03-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5182,2022-03-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5410,2022-03-04T17:00:00
IT,Veneto,unassigned,5544,2022-03-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6367,2022-03-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7388,2022-03-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7980,2022-03-04T17:00:00
IT,Liguria,unassigned,10034,2022-03-04T17:00:00
IT,Molise,Isernia,11128,2022-03-04T17:00:00
IT,Emilia-Romagna,unassigned,13265,2022-03-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14290,2022-03-04T17:00:00
IT,Piemonte,unassigned,15233,2022-03-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20014,2022-03-04T17:00:00
IT,Campania,unassigned,20432,2022-03-04T17:00:00
IT,Sardegna,Oristano,21054,2022-03-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21573,2022-03-04T17:00:00
IT,Calabria,Crotone,22684,2022-03-04T17:00:00
IT,Sicilia,Enna,23536,2022-03-04T17:00:00
IT,Calabria,Vibo Valentia,26794,2022-03-04T17:00:00
IT,Sardegna,Nuoro,28453,2022-03-04T17:00:00
IT,Valle d'Aosta,Aosta,28607,2022-03-04T17:00:00
IT,Molise,Campobasso,28863,2022-03-04T17:00:00
IT,Calabria,Catanzaro,29110,2022-03-04T17:00:00
IT,Basilicata,Matera,29955,2022-03-04T17:00:00
