country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-25T17:00:00
IT,Molise,unassigned,0,2020-07-25T17:00:00
IT,Calabria,unassigned,0,2020-07-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,Puglia,unassigned,0,2020-07-25T17:00:00
IT,Sardegna,unassigned,0,2020-07-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,Toscana,unassigned,0,2020-07-25T17:00:00
IT,Umbria,unassigned,0,2020-07-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-25T17:00:00
IT,Basilicata,unassigned,0,2020-07-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-25T17:00:00
IT,Abruzzo,unassigned,1,2020-07-25T17:00:00
IT,Emilia-Romagna,unassigned,20,2020-07-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-25T17:00:00
IT,Sicilia,unassigned,25,2020-07-25T17:00:00
IT,Veneto,unassigned,25,2020-07-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-07-25T17:00:00
IT,Lazio,unassigned,27,2020-07-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,35,2020-07-25T17:00:00
IT,Campania,unassigned,43,2020-07-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,43,2020-07-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,60,2020-07-25T17:00:00
IT,Sardegna,Oristano,61,2020-07-25T17:00:00
IT,Molise,Isernia,62,2020-07-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,80,2020-07-25T17:00:00
IT,Sardegna,Nuoro,82,2020-07-25T17:00:00
IT,Calabria,Vibo Valentia,88,2020-07-25T17:00:00
IT,Sardegna,Sud Sardegna,102,2020-07-25T17:00:00
IT,Piemonte,unassigned,104,2020-07-25T17:00:00
IT,Sicilia,Ragusa,118,2020-07-25T17:00:00
IT,Calabria,Crotone,121,2020-07-25T17:00:00
IT,Sicilia,Trapani,137,2020-07-25T17:00:00
IT,Sicilia,Agrigento,138,2020-07-25T17:00:00
IT,Sicilia,Caltanissetta,187,2020-07-25T17:00:00
IT,Basilicata,Potenza,192,2020-07-25T17:00:00
IT,Campania,Benevento,209,2020-07-25T17:00:00
IT,Basilicata,Matera,213,2020-07-25T17:00:00
