country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-30T17:00:00
IT,Molise,unassigned,0,2020-11-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-30T17:00:00
IT,Calabria,unassigned,0,2020-11-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-30T17:00:00
IT,Sardegna,unassigned,0,2020-11-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-30T17:00:00
IT,Toscana,unassigned,0,2020-11-30T17:00:00
IT,Umbria,unassigned,0,2020-11-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-30T17:00:00
IT,Basilicata,unassigned,0,2020-11-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-30T17:00:00
IT,Puglia,unassigned,1,2020-11-30T17:00:00
IT,Lazio,unassigned,22,2020-11-30T17:00:00
IT,Sicilia,unassigned,25,2020-11-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,46,2020-11-30T17:00:00
IT,Campania,unassigned,54,2020-11-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,82,2020-11-30T17:00:00
IT,Abruzzo,unassigned,232,2020-11-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,246,2020-11-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,289,2020-11-30T17:00:00
IT,Veneto,unassigned,358,2020-11-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,359,2020-11-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,367,2020-11-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-30T17:00:00
IT,Emilia-Romagna,unassigned,691,2020-11-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,929,2020-11-30T17:00:00
IT,Calabria,Vibo Valentia,945,2020-11-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,983,2020-11-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1017,2020-11-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1033,2020-11-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1521,2020-11-30T17:00:00
IT,Piemonte,unassigned,1521,2020-11-30T17:00:00
IT,Calabria,Crotone,1562,2020-11-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1665,2020-11-30T17:00:00
IT,Liguria,unassigned,1680,2020-11-30T17:00:00
IT,Molise,Isernia,1704,2020-11-30T17:00:00
IT,Sardegna,Oristano,1773,2020-11-30T17:00:00
IT,Calabria,Catanzaro,2415,2020-11-30T17:00:00
IT,Sicilia,Enna,2449,2020-11-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2461,2020-11-30T17:00:00
