country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-19T17:00:00
IT,Molise,unassigned,0,2021-03-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-19T17:00:00
IT,Calabria,unassigned,0,2021-03-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-19T17:00:00
IT,Sicilia,unassigned,0,2021-03-19T17:00:00
IT,Sardegna,unassigned,0,2021-03-19T17:00:00
IT,Toscana,unassigned,0,2021-03-19T17:00:00
IT,Umbria,unassigned,0,2021-03-19T17:00:00
IT,Basilicata,unassigned,0,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-19T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-19T17:00:00
IT,Lazio,unassigned,21,2021-03-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,117,2021-03-19T17:00:00
IT,Abruzzo,unassigned,186,2021-03-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-19T17:00:00
IT,Puglia,unassigned,264,2021-03-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,469,2021-03-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,508,2021-03-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-19T17:00:00
IT,Veneto,unassigned,636,2021-03-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,642,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1004,2021-03-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1302,2021-03-19T17:00:00
IT,Emilia-Romagna,unassigned,1366,2021-03-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1532,2021-03-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1916,2021-03-19T17:00:00
IT,Piemonte,unassigned,2200,2021-03-19T17:00:00
IT,Liguria,unassigned,2500,2021-03-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2997,2021-03-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3043,2021-03-19T17:00:00
IT,Molise,Isernia,3353,2021-03-19T17:00:00
IT,Calabria,Crotone,3456,2021-03-19T17:00:00
IT,Sardegna,Oristano,3540,2021-03-19T17:00:00
IT,Calabria,Vibo Valentia,4036,2021-03-19T17:00:00
IT,Sicilia,Enna,4659,2021-03-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4820,2021-03-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4845,2021-03-19T17:00:00
IT,Basilicata,Matera,5977,2021-03-19T17:00:00
IT,Calabria,Catanzaro,6060,2021-03-19T17:00:00
IT,Toscana,Grosseto,6356,2021-03-19T17:00:00
IT,Sardegna,Sud Sardegna,6822,2021-03-19T17:00:00
IT,Sicilia,Agrigento,7000,2021-03-19T17:00:00
IT,Sicilia,Caltanissetta,7647,2021-03-19T17:00:00
IT,Campania,Benevento,7925,2021-03-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8056,2021-03-19T17:00:00
IT,Lazio,Rieti,8136,2021-03-19T17:00:00
IT,Valle d'Aosta,Aosta,8242,2021-03-19T17:00:00
IT,Marche,Ascoli Piceno,8387,2021-03-19T17:00:00
IT,Molise,Campobasso,8447,2021-03-19T17:00:00
IT,Campania,unassigned,8469,2021-03-19T17:00:00
IT,Sardegna,Nuoro,8473,2021-03-19T17:00:00
IT,Marche,Fermo,8568,2021-03-19T17:00:00
IT,Sicilia,Ragusa,9018,2021-03-19T17:00:00
IT,Piemonte,Biella,9067,2021-03-19T17:00:00
IT,Umbria,Terni,9382,2021-03-19T17:00:00
IT,Toscana,Siena,9708,2021-03-19T17:00:00
IT,Lombardia,unassigned,9763,2021-03-19T17:00:00
IT,Sardegna,Cagliari,10571,2021-03-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,10586,2021-03-19T17:00:00
IT,Piemonte,Vercelli,10738,2021-03-19T17:00:00
IT,Toscana,Massa Carrara,10827,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,10865,2021-03-19T17:00:00
IT,Sicilia,Trapani,11017,2021-03-19T17:00:00
IT,Liguria,Imperia,11176,2021-03-19T17:00:00
IT,Liguria,La Spezia,11399,2021-03-19T17:00:00
IT,Sicilia,Siracusa,11421,2021-03-19T17:00:00
IT,Basilicata,Potenza,11657,2021-03-19T17:00:00
IT,Veneto,Rovigo,11862,2021-03-19T17:00:00
IT,Lombardia,Sondrio,12338,2021-03-19T17:00:00
IT,Puglia,Brindisi,12529,2021-03-19T17:00:00
IT,Liguria,Savona,12631,2021-03-19T17:00:00
IT,Calabria,Cosenza,12675,2021-03-19T17:00:00
IT,Lazio,Viterbo,13015,2021-03-19T17:00:00
IT,Toscana,Livorno,13509,2021-03-19T17:00:00
IT,Sardegna,Sassari,13573,2021-03-19T17:00:00
IT,Piemonte,Asti,13777,2021-03-19T17:00:00
IT,Campania,Avellino,14163,2021-03-19T17:00:00
IT,Abruzzo,Teramo,14210,2021-03-19T17:00:00
IT,Lombardia,Lodi,14241,2021-03-19T17:00:00
IT,Abruzzo,L'Aquila,14768,2021-03-19T17:00:00
IT,Toscana,Prato,15383,2021-03-19T17:00:00
IT,Puglia,Lecce,15509,2021-03-19T17:00:00
IT,Abruzzo,Chieti,15678,2021-03-19T17:00:00
IT,Calabria,Reggio di Calabria,16119,2021-03-19T17:00:00
IT,Abruzzo,Pescara,16453,2021-03-19T17:00:00
IT,Toscana,Arezzo,16525,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,16705,2021-03-19T17:00:00
IT,Marche,Macerata,16844,2021-03-19T17:00:00
IT,Toscana,Pistoia,17112,2021-03-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,17431,2021-03-19T17:00:00
IT,Marche,Pesaro e Urbino,17446,2021-03-19T17:00:00
IT,Emilia-Romagna,Ferrara,17923,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,18290,2021-03-19T17:00:00
IT,Toscana,Lucca,18563,2021-03-19T17:00:00
IT,Veneto,Belluno,19390,2021-03-19T17:00:00
IT,Lombardia,Lecco,20217,2021-03-19T17:00:00
IT,Emilia-Romagna,Piacenza,20448,2021-03-19T17:00:00
IT,Emilia-Romagna,Parma,20544,2021-03-19T17:00:00
IT,Sicilia,Messina,20646,2021-03-19T17:00:00
IT,Lombardia,Cremona,21238,2021-03-19T17:00:00
IT,Piemonte,Novara,22121,2021-03-19T17:00:00
IT,Toscana,Pisa,22738,2021-03-19T17:00:00
IT,Piemonte,Alessandria,23368,2021-03-19T17:00:00
IT,Emilia-Romagna,Ravenna,24082,2021-03-19T17:00:00
IT,Lazio,Frosinone,25442,2021-03-19T17:00:00
IT,Lazio,Latina,25922,2021-03-19T17:00:00
IT,Puglia,Taranto,26039,2021-03-19T17:00:00
IT,Marche,Ancona,27329,2021-03-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,27504,2021-03-19T17:00:00
IT,Lombardia,Mantova,27707,2021-03-19T17:00:00
IT,Emilia-Romagna,Rimini,29159,2021-03-19T17:00:00
IT,Puglia,Foggia,32919,2021-03-19T17:00:00
IT,Lombardia,Pavia,36582,2021-03-19T17:00:00
IT,Umbria,Perugia,37578,2021-03-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,38403,2021-03-19T17:00:00
IT,P.A. Trento,Trento,38931,2021-03-19T17:00:00
IT,Piemonte,Cuneo,39373,2021-03-19T17:00:00
IT,Lombardia,Bergamo,41164,2021-03-19T17:00:00
IT,Friuli Venezia Giulia,Udine,43307,2021-03-19T17:00:00
IT,Sicilia,Catania,44144,2021-03-19T17:00:00
IT,Liguria,Genova,45063,2021-03-19T17:00:00
IT,Toscana,Firenze,48212,2021-03-19T17:00:00
IT,Sicilia,Palermo,48806,2021-03-19T17:00:00
IT,Lombardia,Como,49077,2021-03-19T17:00:00
IT,Campania,Caserta,49917,2021-03-19T17:00:00
IT,Campania,Salerno,50434,2021-03-19T17:00:00
IT,Emilia-Romagna,Modena,52915,2021-03-19T17:00:00
IT,P.A. Bolzano,Bolzano,56974,2021-03-19T17:00:00
IT,Veneto,Venezia,58945,2021-03-19T17:00:00
IT,Veneto,Vicenza,59572,2021-03-19T17:00:00
IT,Lombardia,Monza e della Brianza,65428,2021-03-19T17:00:00
IT,Puglia,Bari,67667,2021-03-19T17:00:00
IT,Veneto,Padova,68661,2021-03-19T17:00:00
IT,Veneto,Verona,69111,2021-03-19T17:00:00
IT,Veneto,Treviso,69928,2021-03-19T17:00:00
IT,Lombardia,Varese,69992,2021-03-19T17:00:00
IT,Emilia-Romagna,Bologna,76647,2021-03-19T17:00:00
IT,Lombardia,Brescia,85275,2021-03-19T17:00:00
IT,Piemonte,Torino,152491,2021-03-19T17:00:00
IT,Campania,Napoli,183961,2021-03-19T17:00:00
IT,Lazio,Roma,187327,2021-03-19T17:00:00
IT,Lombardia,Milano,228029,2021-03-19T17:00:00
