country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-13T17:00:00
IT,Molise,unassigned,0,2022-06-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-13T17:00:00
IT,Umbria,unassigned,0,2022-06-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-13T17:00:00
IT,Toscana,unassigned,0,2022-06-13T17:00:00
IT,Calabria,unassigned,0,2022-06-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-13T17:00:00
IT,Basilicata,unassigned,0,2022-06-13T17:00:00
IT,Sicilia,unassigned,0,2022-06-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-13T17:00:00
IT,Sardegna,unassigned,0,2022-06-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-13T17:00:00
IT,Lazio,unassigned,21,2022-06-13T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-06-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2423,2022-06-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2697,2022-06-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2719,2022-06-13T17:00:00
IT,Puglia,unassigned,3693,2022-06-13T17:00:00
IT,Abruzzo,unassigned,3955,2022-06-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5858,2022-06-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6114,2022-06-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6911,2022-06-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8029,2022-06-13T17:00:00
IT,Veneto,unassigned,8479,2022-06-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8702,2022-06-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8799,2022-06-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9452,2022-06-13T17:00:00
IT,Liguria,unassigned,12417,2022-06-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12651,2022-06-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13858,2022-06-13T17:00:00
IT,Molise,Isernia,18011,2022-06-13T17:00:00
IT,Piemonte,unassigned,19165,2022-06-13T17:00:00
IT,Emilia-Romagna,unassigned,19238,2022-06-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20454,2022-06-13T17:00:00
IT,Campania,unassigned,21898,2022-06-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22442,2022-06-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27413,2022-06-13T17:00:00
IT,Valle d'Aosta,Aosta,34096,2022-06-13T17:00:00
IT,Sicilia,Enna,34966,2022-06-13T17:00:00
IT,Sardegna,Oristano,36742,2022-06-13T17:00:00
IT,Calabria,Vibo Valentia,39986,2022-06-13T17:00:00
IT,Calabria,Crotone,41490,2022-06-13T17:00:00
