country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-28T17:00:00
IT,Calabria,unassigned,0,2021-11-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-28T17:00:00
IT,Molise,unassigned,0,2021-11-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-28T17:00:00
IT,Sicilia,unassigned,0,2021-11-28T17:00:00
IT,Sardegna,unassigned,0,2021-11-28T17:00:00
IT,Toscana,unassigned,0,2021-11-28T17:00:00
IT,Umbria,unassigned,0,2021-11-28T17:00:00
IT,Basilicata,unassigned,0,2021-11-28T17:00:00
IT,Valle d'Aosta,unassigned,6,2021-11-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-28T17:00:00
IT,Lazio,unassigned,21,2021-11-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-28T17:00:00
IT,Abruzzo,unassigned,143,2021-11-28T17:00:00
IT,Puglia,unassigned,550,2021-11-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,559,2021-11-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,706,2021-11-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,868,2021-11-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1045,2021-11-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1223,2021-11-28T17:00:00
IT,Emilia-Romagna,unassigned,1494,2021-11-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1496,2021-11-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1650,2021-11-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1775,2021-11-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1796,2021-11-28T17:00:00
IT,Veneto,unassigned,1805,2021-11-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2903,2021-11-28T17:00:00
IT,Piemonte,unassigned,2969,2021-11-28T17:00:00
IT,Molise,Isernia,4273,2021-11-28T17:00:00
IT,Liguria,unassigned,4414,2021-11-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4488,2021-11-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5452,2021-11-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6333,2021-11-28T17:00:00
IT,Sardegna,Oristano,6558,2021-11-28T17:00:00
IT,Campania,unassigned,7358,2021-11-28T17:00:00
IT,Calabria,Vibo Valentia,7513,2021-11-28T17:00:00
IT,Calabria,Crotone,9038,2021-11-28T17:00:00
IT,Sicilia,Enna,9810,2021-11-28T17:00:00
IT,Basilicata,Matera,10355,2021-11-28T17:00:00
IT,Molise,Campobasso,10854,2021-11-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11043,2021-11-28T17:00:00
IT,Calabria,Catanzaro,12114,2021-11-28T17:00:00
IT,Lazio,Rieti,12302,2021-11-28T17:00:00
IT,Piemonte,Biella,12421,2021-11-28T17:00:00
IT,Toscana,Grosseto,12492,2021-11-28T17:00:00
IT,Valle d'Aosta,Aosta,12529,2021-11-28T17:00:00
IT,Sardegna,Nuoro,12613,2021-11-28T17:00:00
IT,Marche,Fermo,12890,2021-11-28T17:00:00
IT,Sardegna,Sud Sardegna,13254,2021-11-28T17:00:00
IT,Umbria,Terni,13696,2021-11-28T17:00:00
IT,Marche,Ascoli Piceno,13858,2021-11-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14211,2021-11-28T17:00:00
IT,Campania,Benevento,14536,2021-11-28T17:00:00
IT,Piemonte,Vercelli,14755,2021-11-28T17:00:00
IT,Lombardia,unassigned,15232,2021-11-28T17:00:00
IT,Toscana,Massa Carrara,15752,2021-11-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16145,2021-11-28T17:00:00
IT,Lombardia,Sondrio,16788,2021-11-28T17:00:00
IT,Liguria,La Spezia,16923,2021-11-28T17:00:00
IT,Veneto,Rovigo,17475,2021-11-28T17:00:00
IT,Liguria,Imperia,17949,2021-11-28T17:00:00
IT,Toscana,Siena,18080,2021-11-28T17:00:00
IT,Sicilia,Agrigento,18478,2021-11-28T17:00:00
IT,Sicilia,Caltanissetta,18764,2021-11-28T17:00:00
IT,Lombardia,Lodi,18788,2021-11-28T17:00:00
IT,Liguria,Savona,19088,2021-11-28T17:00:00
IT,Piemonte,Asti,19110,2021-11-28T17:00:00
IT,Lazio,Viterbo,19429,2021-11-28T17:00:00
IT,Basilicata,Potenza,20314,2021-11-28T17:00:00
IT,Sicilia,Ragusa,20447,2021-11-28T17:00:00
IT,Abruzzo,Pescara,20782,2021-11-28T17:00:00
IT,Sicilia,Trapani,21095,2021-11-28T17:00:00
IT,Abruzzo,Teramo,21548,2021-11-28T17:00:00
IT,Sardegna,Sassari,21818,2021-11-28T17:00:00
IT,Abruzzo,Chieti,22013,2021-11-28T17:00:00
IT,Puglia,Brindisi,22216,2021-11-28T17:00:00
IT,Abruzzo,L'Aquila,22271,2021-11-28T17:00:00
IT,Toscana,Livorno,22371,2021-11-28T17:00:00
IT,Campania,Avellino,22786,2021-11-28T17:00:00
IT,Veneto,Belluno,24024,2021-11-28T17:00:00
IT,Sardegna,Cagliari,24419,2021-11-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,25287,2021-11-28T17:00:00
IT,Marche,Macerata,25572,2021-11-28T17:00:00
IT,Sicilia,Siracusa,26042,2021-11-28T17:00:00
IT,Emilia-Romagna,Piacenza,26593,2021-11-28T17:00:00
IT,Lombardia,Lecco,26766,2021-11-28T17:00:00
