country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-02T17:00:00
IT,Calabria,unassigned,0,2022-05-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-02T17:00:00
IT,Sardegna,unassigned,0,2022-05-02T17:00:00
IT,Molise,unassigned,0,2022-05-02T17:00:00
IT,Basilicata,unassigned,0,2022-05-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-02T17:00:00
IT,Sicilia,unassigned,0,2022-05-02T17:00:00
IT,Toscana,unassigned,0,2022-05-02T17:00:00
IT,Umbria,unassigned,0,2022-05-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-02T17:00:00
IT,Lazio,unassigned,21,2022-05-02T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-05-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2263,2022-05-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2453,2022-05-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2667,2022-05-02T17:00:00
IT,Abruzzo,unassigned,3232,2022-05-02T17:00:00
IT,Puglia,unassigned,3395,2022-05-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5543,2022-05-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5750,2022-05-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6483,2022-05-02T17:00:00
IT,Veneto,unassigned,7104,2022-05-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7594,2022-05-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7968,2022-05-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8273,2022-05-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8686,2022-05-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11595,2022-05-02T17:00:00
IT,Liguria,unassigned,11775,2022-05-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13611,2022-05-02T17:00:00
IT,Molise,Isernia,16260,2022-05-02T17:00:00
IT,Emilia-Romagna,unassigned,18044,2022-05-02T17:00:00
IT,Piemonte,unassigned,18234,2022-05-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19078,2022-05-02T17:00:00
IT,Campania,unassigned,21430,2022-05-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21817,2022-05-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26131,2022-05-02T17:00:00
IT,Sardegna,Oristano,32284,2022-05-02T17:00:00
IT,Sicilia,Enna,32290,2022-05-02T17:00:00
IT,Valle d'Aosta,Aosta,32335,2022-05-02T17:00:00
IT,Calabria,Crotone,36874,2022-05-02T17:00:00
IT,Calabria,Vibo Valentia,38418,2022-05-02T17:00:00
IT,Sardegna,Nuoro,40034,2022-05-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,40697,2022-05-02T17:00:00
IT,Piemonte,Vercelli,40750,2022-05-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,41967,2022-05-02T17:00:00
IT,Piemonte,Biella,43710,2022-05-02T17:00:00
IT,Molise,Campobasso,44086,2022-05-02T17:00:00
IT,Basilicata,Matera,44088,2022-05-02T17:00:00
IT,Lazio,Rieti,44794,2022-05-02T17:00:00
IT,Lombardia,Sondrio,46335,2022-05-02T17:00:00
IT,Marche,Fermo,52759,2022-05-02T17:00:00
IT,Sardegna,Sud Sardegna,52967,2022-05-02T17:00:00
IT,Calabria,Catanzaro,53573,2022-05-02T17:00:00
IT,Toscana,Massa Carrara,53896,2022-05-02T17:00:00
IT,Piemonte,Asti,54228,2022-05-02T17:00:00
IT,Toscana,Grosseto,58370,2022-05-02T17:00:00
IT,Liguria,Imperia,58413,2022-05-02T17:00:00
IT,Lombardia,Lodi,59286,2022-05-02T17:00:00
IT,Liguria,La Spezia,59784,2022-05-02T17:00:00
IT,Umbria,Terni,61298,2022-05-02T17:00:00
IT,Campania,Benevento,62646,2022-05-02T17:00:00
IT,Marche,Ascoli Piceno,62911,2022-05-02T17:00:00
IT,Veneto,Belluno,63032,2022-05-02T17:00:00
IT,Sicilia,Caltanissetta,66962,2022-05-02T17:00:00
IT,Lombardia,unassigned,67796,2022-05-02T17:00:00
IT,Liguria,Savona,68843,2022-05-02T17:00:00
IT,Veneto,Rovigo,69785,2022-05-02T17:00:00
IT,Lazio,Viterbo,70441,2022-05-02T17:00:00
IT,Emilia-Romagna,Piacenza,72923,2022-05-02T17:00:00
IT,Toscana,Prato,75866,2022-05-02T17:00:00
IT,Toscana,Siena,76754,2022-05-02T17:00:00
IT,Sardegna,Sassari,77724,2022-05-02T17:00:00
IT,Sardegna,Cagliari,78516,2022-05-02T17:00:00
