country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-17T17:00:00
IT,Molise,unassigned,0,2022-07-17T17:00:00
IT,Calabria,unassigned,0,2022-07-17T17:00:00
IT,Sardegna,unassigned,0,2022-07-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-17T17:00:00
IT,Basilicata,unassigned,0,2022-07-17T17:00:00
IT,Sicilia,unassigned,0,2022-07-17T17:00:00
IT,Toscana,unassigned,0,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-17T17:00:00
IT,Umbria,unassigned,0,2022-07-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-17T17:00:00
IT,Lazio,unassigned,21,2022-07-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-17T17:00:00
IT,Valle d'Aosta,unassigned,130,2022-07-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2732,2022-07-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3131,2022-07-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3944,2022-07-17T17:00:00
IT,Puglia,unassigned,4360,2022-07-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-17T17:00:00
IT,Abruzzo,unassigned,6337,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6636,2022-07-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6858,2022-07-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7916,2022-07-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9543,2022-07-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9771,2022-07-17T17:00:00
IT,Veneto,unassigned,9848,2022-07-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11704,2022-07-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12226,2022-07-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14650,2022-07-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15081,2022-07-17T17:00:00
IT,Liguria,unassigned,15356,2022-07-17T17:00:00
IT,Molise,Isernia,20693,2022-07-17T17:00:00
IT,Piemonte,unassigned,22085,2022-07-17T17:00:00
IT,Campania,unassigned,23033,2022-07-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23322,2022-07-17T17:00:00
IT,Emilia-Romagna,unassigned,24093,2022-07-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,24467,2022-07-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,31254,2022-07-17T17:00:00
IT,Valle d'Aosta,Aosta,36896,2022-07-17T17:00:00
IT,Sicilia,Enna,41474,2022-07-17T17:00:00
IT,Calabria,Vibo Valentia,42505,2022-07-17T17:00:00
IT,Sardegna,Oristano,43369,2022-07-17T17:00:00
IT,Calabria,Crotone,45838,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,47779,2022-07-17T17:00:00
IT,Piemonte,Vercelli,47914,2022-07-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,48922,2022-07-17T17:00:00
IT,Piemonte,Biella,52011,2022-07-17T17:00:00
IT,Sardegna,Nuoro,52248,2022-07-17T17:00:00
IT,Lombardia,Sondrio,53571,2022-07-17T17:00:00
IT,Lazio,Rieti,53905,2022-07-17T17:00:00
IT,Basilicata,Matera,55964,2022-07-17T17:00:00
IT,Molise,Campobasso,57146,2022-07-17T17:00:00
IT,Piemonte,Asti,61738,2022-07-17T17:00:00
IT,Toscana,Massa Carrara,63194,2022-07-17T17:00:00
IT,Marche,Fermo,63708,2022-07-17T17:00:00
IT,Liguria,Imperia,67667,2022-07-17T17:00:00
IT,Toscana,Grosseto,69372,2022-07-17T17:00:00
IT,Lombardia,Lodi,69569,2022-07-17T17:00:00
IT,Liguria,La Spezia,73044,2022-07-17T17:00:00
IT,Veneto,Belluno,74953,2022-07-17T17:00:00
IT,Calabria,Catanzaro,75702,2022-07-17T17:00:00
IT,Umbria,Terni,75749,2022-07-17T17:00:00
IT,Campania,Benevento,77994,2022-07-17T17:00:00
IT,Marche,Ascoli Piceno,78159,2022-07-17T17:00:00
IT,Liguria,Savona,79385,2022-07-17T17:00:00
IT,Sardegna,Sud Sardegna,79930,2022-07-17T17:00:00
IT,Sicilia,Caltanissetta,81624,2022-07-17T17:00:00
IT,Lombardia,unassigned,82594,2022-07-17T17:00:00
IT,Emilia-Romagna,Piacenza,83940,2022-07-17T17:00:00
IT,Veneto,Rovigo,84205,2022-07-17T17:00:00
IT,Lazio,Viterbo,84595,2022-07-17T17:00:00
IT,Toscana,Prato,87441,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,91347,2022-07-17T17:00:00
IT,Toscana,Siena,92886,2022-07-17T17:00:00
IT,Lombardia,Lecco,97982,2022-07-17T17:00:00
IT,Abruzzo,L'Aquila,98272,2022-07-17T17:00:00
IT,Piemonte,Novara,100317,2022-07-17T17:00:00
IT,Toscana,Pistoia,102219,2022-07-17T17:00:00
IT,Basilicata,Potenza,102850,2022-07-17T17:00:00
IT,Sardegna,Sassari,103248,2022-07-17T17:00:00
IT,Sicilia,Ragusa,103456,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,104470,2022-07-17T17:00:00
IT,Marche,Pesaro e Urbino,105710,2022-07-17T17:00:00
IT,Lombardia,Cremona,105970,2022-07-17T17:00:00
IT,Marche,Macerata,107608,2022-07-17T17:00:00
IT,Sicilia,Trapani,109600,2022-07-17T17:00:00
IT,Abruzzo,Pescara,110086,2022-07-17T17:00:00
IT,Sicilia,Agrigento,114950,2022-07-17T17:00:00
IT,Toscana,Livorno,115117,2022-07-17T17:00:00
IT,Sardegna,Cagliari,115252,2022-07-17T17:00:00
IT,Abruzzo,Teramo,115402,2022-07-17T17:00:00
IT,Emilia-Romagna,Ferrara,116683,2022-07-17T17:00:00
IT,Toscana,Arezzo,117005,2022-07-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,117459,2022-07-17T17:00:00
IT,Piemonte,Alessandria,117857,2022-07-17T17:00:00
IT,Puglia,Brindisi,125322,2022-07-17T17:00:00
IT,Campania,Avellino,125688,2022-07-17T17:00:00
IT,Calabria,Cosenza,128830,2022-07-17T17:00:00
IT,Sicilia,Siracusa,132177,2022-07-17T17:00:00
IT,Abruzzo,Chieti,136209,2022-07-17T17:00:00
IT,Toscana,Lucca,136414,2022-07-17T17:00:00
IT,Lombardia,Mantova,137059,2022-07-17T17:00:00
IT,Emilia-Romagna,Parma,137247,2022-07-17T17:00:00
IT,Lazio,Frosinone,148678,2022-07-17T17:00:00
IT,Toscana,Pisa,149942,2022-07-17T17:00:00
IT,Emilia-Romagna,Rimini,154807,2022-07-17T17:00:00
IT,Emilia-Romagna,Ravenna,158390,2022-07-17T17:00:00
IT,Marche,Ancona,165068,2022-07-17T17:00:00
IT,Calabria,Reggio di Calabria,165622,2022-07-17T17:00:00
IT,Piemonte,Cuneo,166854,2022-07-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,168865,2022-07-17T17:00:00
IT,Lombardia,Pavia,174602,2022-07-17T17:00:00
IT,Puglia,Taranto,178966,2022-07-17T17:00:00
IT,Friuli Venezia Giulia,Udine,181248,2022-07-17T17:00:00
IT,P.A. Trento,Trento,186367,2022-07-17T17:00:00
IT,Puglia,Foggia,191502,2022-07-17T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,192464,2022-07-17T17:00:00
IT,Lazio,Latina,193137,2022-07-17T17:00:00
IT,Lombardia,Como,197815,2022-07-17T17:00:00
IT,Sicilia,Messina,203987,2022-07-17T17:00:00
IT,P.A. Bolzano,Bolzano,223593,2022-07-17T17:00:00
IT,Umbria,Perugia,243377,2022-07-17T17:00:00
IT,Lombardia,Bergamo,249966,2022-07-17T17:00:00
IT,Emilia-Romagna,Modena,252712,2022-07-17T17:00:00
IT,Liguria,Genova,267654,2022-07-17T17:00:00
IT,Puglia,Lecce,268878,2022-07-17T17:00:00
IT,Lombardia,Varese,294301,2022-07-17T17:00:00
IT,Lombardia,Monza e della Brianza,295415,2022-07-17T17:00:00
IT,Campania,Caserta,313062,2022-07-17T17:00:00
IT,Veneto,Venezia,336165,2022-07-17T17:00:00
IT,Sicilia,Palermo,345893,2022-07-17T17:00:00
IT,Veneto,Vicenza,351331,2022-07-17T17:00:00
IT,Sicilia,Catania,352533,2022-07-17T17:00:00
IT,Toscana,Firenze,358475,2022-07-17T17:00:00
IT,Veneto,Verona,360977,2022-07-17T17:00:00
IT,Campania,Salerno,364859,2022-07-17T17:00:00
IT,Veneto,Treviso,364987,2022-07-17T17:00:00
IT,Emilia-Romagna,Bologna,390830,2022-07-17T17:00:00
IT,Veneto,Padova,390971,2022-07-17T17:00:00
IT,Lombardia,Brescia,405215,2022-07-17T17:00:00
IT,Puglia,Bari,433987,2022-07-17T17:00:00
IT,Piemonte,Torino,708614,2022-07-17T17:00:00
IT,Lombardia,Milano,1067086,2022-07-17T17:00:00
IT,Campania,Napoli,1100815,2022-07-17T17:00:00
IT,Lazio,Roma,1391117,2022-07-17T17:00:00
