country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-12T17:00:00
IT,Calabria,unassigned,0,2022-10-12T17:00:00
IT,Molise,unassigned,0,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-12T17:00:00
IT,Sardegna,unassigned,0,2022-10-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-12T17:00:00
IT,Basilicata,unassigned,0,2022-10-12T17:00:00
IT,Sicilia,unassigned,0,2022-10-12T17:00:00
IT,Toscana,unassigned,0,2022-10-12T17:00:00
IT,Umbria,unassigned,0,2022-10-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-12T17:00:00
IT,Lazio,unassigned,21,2022-10-12T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-10-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3215,2022-10-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3783,2022-10-12T17:00:00
IT,Puglia,unassigned,5096,2022-10-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7055,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7822,2022-10-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7878,2022-10-12T17:00:00
IT,Abruzzo,unassigned,8574,2022-10-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9274,2022-10-12T17:00:00
IT,Veneto,unassigned,11633,2022-10-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11657,2022-10-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12489,2022-10-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15610,2022-10-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15804,2022-10-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17074,2022-10-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17086,2022-10-12T17:00:00
IT,Liguria,unassigned,19143,2022-10-12T17:00:00
IT,Molise,Isernia,24079,2022-10-12T17:00:00
IT,Campania,unassigned,24209,2022-10-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24429,2022-10-12T17:00:00
IT,Piemonte,unassigned,25492,2022-10-12T17:00:00
IT,Emilia-Romagna,unassigned,29016,2022-10-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29859,2022-10-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35995,2022-10-12T17:00:00
IT,Valle d'Aosta,Aosta,42096,2022-10-12T17:00:00
IT,Sicilia,Enna,46322,2022-10-12T17:00:00
IT,Calabria,Vibo Valentia,49419,2022-10-12T17:00:00
IT,Sardegna,Oristano,50762,2022-10-12T17:00:00
IT,Piemonte,Vercelli,55154,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55790,2022-10-12T17:00:00
IT,Calabria,Crotone,56199,2022-10-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,56304,2022-10-12T17:00:00
IT,Sardegna,Nuoro,60870,2022-10-12T17:00:00
IT,Piemonte,Biella,61303,2022-10-12T17:00:00
IT,Lazio,Rieti,61556,2022-10-12T17:00:00
IT,Lombardia,Sondrio,62467,2022-10-12T17:00:00
IT,Basilicata,Matera,63441,2022-10-12T17:00:00
IT,Molise,Campobasso,67644,2022-10-12T17:00:00
IT,Piemonte,Asti,71484,2022-10-12T17:00:00
IT,Toscana,Massa Carrara,72404,2022-10-12T17:00:00
IT,Marche,Fermo,74827,2022-10-12T17:00:00
IT,Liguria,Imperia,78292,2022-10-12T17:00:00
IT,Toscana,Grosseto,79148,2022-10-12T17:00:00
IT,Lombardia,Lodi,79562,2022-10-12T17:00:00
IT,Liguria,La Spezia,84963,2022-10-12T17:00:00
IT,Umbria,Terni,88071,2022-10-12T17:00:00
IT,Veneto,Belluno,89277,2022-10-12T17:00:00
IT,Sicilia,Caltanissetta,89752,2022-10-12T17:00:00
IT,Marche,Ascoli Piceno,91343,2022-10-12T17:00:00
IT,Sardegna,Sud Sardegna,91892,2022-10-12T17:00:00
IT,Lombardia,unassigned,91956,2022-10-12T17:00:00
IT,Liguria,Savona,92337,2022-10-12T17:00:00
IT,Campania,Benevento,93148,2022-10-12T17:00:00
IT,Toscana,Prato,95341,2022-10-12T17:00:00
IT,Lazio,Viterbo,95932,2022-10-12T17:00:00
IT,Emilia-Romagna,Piacenza,96720,2022-10-12T17:00:00
IT,Calabria,Catanzaro,97012,2022-10-12T17:00:00
IT,Veneto,Rovigo,99983,2022-10-12T17:00:00
IT,Toscana,Siena,103266,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,105713,2022-10-12T17:00:00
IT,Lombardia,Lecco,111534,2022-10-12T17:00:00
IT,Toscana,Pistoia,112845,2022-10-12T17:00:00
IT,Sicilia,Ragusa,114450,2022-10-12T17:00:00
IT,Abruzzo,L'Aquila,116333,2022-10-12T17:00:00
IT,Piemonte,Novara,116487,2022-10-12T17:00:00
IT,Basilicata,Potenza,119521,2022-10-12T17:00:00
IT,Sardegna,Sassari,120878,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,121950,2022-10-12T17:00:00
IT,Marche,Pesaro e Urbino,122119,2022-10-12T17:00:00
IT,Lombardia,Cremona,122399,2022-10-12T17:00:00
IT,Sicilia,Trapani,124937,2022-10-12T17:00:00
IT,Marche,Macerata,127192,2022-10-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,128149,2022-10-12T17:00:00
IT,Toscana,Livorno,129923,2022-10-12T17:00:00
IT,Sicilia,Agrigento,130341,2022-10-12T17:00:00
IT,Toscana,Arezzo,130682,2022-10-12T17:00:00
IT,Sardegna,Cagliari,132485,2022-10-12T17:00:00
IT,Abruzzo,Pescara,134572,2022-10-12T17:00:00
IT,Emilia-Romagna,Ferrara,134959,2022-10-12T17:00:00
IT,Piemonte,Alessandria,136771,2022-10-12T17:00:00
IT,Abruzzo,Teramo,136910,2022-10-12T17:00:00
IT,Puglia,Brindisi,141494,2022-10-12T17:00:00
IT,Sicilia,Siracusa,148198,2022-10-12T17:00:00
IT,Campania,Avellino,148752,2022-10-12T17:00:00
IT,Toscana,Lucca,153383,2022-10-12T17:00:00
IT,Emilia-Romagna,Parma,156860,2022-10-12T17:00:00
IT,Lombardia,Mantova,157943,2022-10-12T17:00:00
IT,Abruzzo,Chieti,163691,2022-10-12T17:00:00
IT,Calabria,Cosenza,165024,2022-10-12T17:00:00
IT,Toscana,Pisa,166260,2022-10-12T17:00:00
IT,Emilia-Romagna,Rimini,172822,2022-10-12T17:00:00
IT,Lazio,Frosinone,174437,2022-10-12T17:00:00
IT,Emilia-Romagna,Ravenna,179669,2022-10-12T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,191453,2022-10-12T17:00:00
IT,Marche,Ancona,191806,2022-10-12T17:00:00
IT,Piemonte,Cuneo,192100,2022-10-12T17:00:00
IT,Calabria,Reggio di Calabria,193422,2022-10-12T17:00:00
IT,Lombardia,Pavia,198502,2022-10-12T17:00:00
IT,Puglia,Taranto,202768,2022-10-12T17:00:00
IT,Puglia,Foggia,210898,2022-10-12T17:00:00
IT,Friuli Venezia Giulia,Udine,216467,2022-10-12T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,217928,2022-10-12T17:00:00
IT,Lazio,Latina,221730,2022-10-12T17:00:00
IT,P.A. Trento,Trento,221942,2022-10-12T17:00:00
IT,Lombardia,Como,223988,2022-10-12T17:00:00
IT,Sicilia,Messina,236020,2022-10-12T17:00:00
IT,P.A. Bolzano,Bolzano,255806,2022-10-12T17:00:00
IT,Emilia-Romagna,Modena,282312,2022-10-12T17:00:00
IT,Umbria,Perugia,283232,2022-10-12T17:00:00
IT,Lombardia,Bergamo,291657,2022-10-12T17:00:00
IT,Liguria,Genova,304377,2022-10-12T17:00:00
IT,Puglia,Lecce,308576,2022-10-12T17:00:00
IT,Lombardia,Varese,328780,2022-10-12T17:00:00
IT,Lombardia,Monza e della Brianza,329481,2022-10-12T17:00:00
IT,Campania,Caserta,350356,2022-10-12T17:00:00
IT,Sicilia,Palermo,383737,2022-10-12T17:00:00
IT,Toscana,Firenze,389080,2022-10-12T17:00:00
IT,Sicilia,Catania,391092,2022-10-12T17:00:00
IT,Veneto,Venezia,392264,2022-10-12T17:00:00
IT,Veneto,Vicenza,415415,2022-10-12T17:00:00
IT,Veneto,Verona,418379,2022-10-12T17:00:00
IT,Campania,Salerno,422635,2022-10-12T17:00:00
IT,Veneto,Treviso,423208,2022-10-12T17:00:00
IT,Emilia-Romagna,Bologna,433088,2022-10-12T17:00:00
IT,Veneto,Padova,454869,2022-10-12T17:00:00
IT,Lombardia,Brescia,463200,2022-10-12T17:00:00
IT,Puglia,Bari,481886,2022-10-12T17:00:00
IT,Piemonte,Torino,808476,2022-10-12T17:00:00
IT,Lombardia,Milano,1179227,2022-10-12T17:00:00
IT,Campania,Napoli,1203186,2022-10-12T17:00:00
IT,Lazio,Roma,1552246,2022-10-12T17:00:00
